date;cartid;product;quantity;tosend;customer
27/12/2025 13:04;CART334493;RomaRoast;5;0;CRM0000006289
13/12/2025 07:35;CART476706;MilanoMagic;15;0;CRM0000006290
13/12/2025 19:54;CART476706;CapriCappuccino;5;0;CRM0000006290
17/10/2025 16:29;CART606503;MorningBoost;10;0;CRM0000006292
17/10/2025 04:06;CART606503;IntenseIndulgence;10;0;CRM0000006292
24/12/2025 15:04;CART330271;AmericanoBliss;1;0;CRM0000006293
24/12/2025 21:36;CART330271;EspressoEnergy;10;0;CRM0000006293
17/10/2025 19:38;CART695827;MorningBoost;10;0;CRM0000006294
17/10/2025 19:31;CART695827;CaffeineQueen;1;0;CRM0000006294
17/10/2025 12:33;CART695827;EspressoEnergy;15;0;CRM0000006294
04/01/2026 08:27;CART803347;DecafDelight;15;0;CRM0000006295
24/12/2025 21:05;CART867748;CapriCappuccino;10;0;CRM0000006296
24/12/2025 17:13;CART867748;CaffeineQueen;15;0;CRM0000006296
12/01/2026 08:05;CART499780;DecafDelight;5;0;CRM0000006299
12/01/2026 21:28;CART499780;MorningBoost;10;0;CRM0000006299
22/12/2025 17:48;CART741843;MorningBoost;10;0;CRM0000006300
22/12/2025 06:24;CART741843;CaffeineQueen;10;0;CRM0000006300
23/12/2025 09:40;CART329501;CaramelCream;15;0;CRM0000006302
23/12/2025 07:51;CART329501;MochaMadness;1;0;CRM0000006302
20/11/2025 18:13;CART618841;EspressoEnergy;10;0;CRM0000006304
17/10/2025 02:17;CART337195;CaramelCream;15;0;CRM0000006309
17/10/2025 15:49;CART419346;IntenseIndulgence;10;0;CRM0000006311
07/01/2026 20:11;CART447593;ChocolateCharm;10;0;CRM0000006312
07/01/2026 07:20;CART447593;AmericanoBliss;1;0;CRM0000006312
03/01/2026 15:42;CART391249;RomaRoast;5;0;CRM0000006316
06/01/2026 05:31;CART194583;CaramelCream;20;0;CRM0000006319
09/01/2026 11:47;CART572581;RomaRoast;1;0;CRM0000006320
09/01/2026 14:46;CART572581;AmericanoBliss;15;0;CRM0000006320
09/01/2026 18:51;CART572581;EspressoEnergy;1;0;CRM0000006320
11/01/2026 06:24;CART237553;DecafDelight;10;0;CRM0000006321
25/12/2025 08:30;CART291380;RomaRoast;5;0;CRM0000006322
15/11/2025 12:24;CART553756;HazelnutHeaven;20;0;CRM0000006327
15/11/2025 18:29;CART553756;IntenseIndulgence;10;0;CRM0000006327
20/12/2025 09:21;CART983220;MilanoMagic;1;0;CRM0000006329
15/11/2025 20:25;CART849380;IntenseIndulgence;20;0;CRM0000006331
15/11/2025 15:46;CART849380;RomaRoast;10;0;CRM0000006331
15/11/2025 10:22;CART849380;VanillaVelvet;5;0;CRM0000006331
17/10/2025 21:44;CART248839;CapriCappuccino;15;0;CRM0000006333
17/10/2025 12:01;CART248839;IntenseIndulgence;5;0;CRM0000006333
01/01/2026 18:02;CART683172;CapriCappuccino;20;0;CRM0000006334
22/11/2025 15:18;CART467486;MorningBoost;15;0;CRM0000006336
14/01/2026 17:35;CART613270;MochaMadness;20;0;CRM0000006338
27/12/2025 10:22;CART406790;DecafDelight;5;0;CRM0000006340
27/12/2025 06:44;CART406790;IntenseIndulgence;15;0;CRM0000006340
27/12/2025 08:31;CART406790;CaffeineQueen;1;0;CRM0000006340
02/01/2026 20:26;CART690733;ChocolateCharm;10;0;CRM0000006341
09/01/2026 06:28;CART830600;IntenseIndulgence;20;0;CRM0000006342
09/01/2026 08:10;CART830600;MorningBoost;10;0;CRM0000006342
29/12/2025 16:01;CART815661;DecafDelight;10;0;CRM0000006343
29/12/2025 21:19;CART751538;IntenseIndulgence;1;0;CRM0000006344
27/11/2025 15:49;CART355460;AmericanoBliss;15;0;CRM0000006345
16/11/2025 13:42;CART894836;EspressoEnergy;5;0;CRM0000006346
16/11/2025 09:20;CART894836;ChocolateCharm;5;0;CRM0000006346
16/11/2025 20:15;CART894836;BrewMaster;20;0;CRM0000006346
14/12/2025 10:45;CART758587;ChocolateCharm;10;0;CRM0000006347
14/12/2025 20:02;CART758587;DecafDelight;1;0;CRM0000006347
16/12/2025 18:26;CART486943;MorningBoost;1;0;CRM0000006348
16/12/2025 12:07;CART486943;CaramelCream;15;0;CRM0000006348
12/01/2026 19:20;CART441322;VanillaVelvet;10;0;CRM0000006350
21/12/2025 21:55;CART972687;ChocolateCharm;1;0;CRM0000006351
21/12/2025 15:44;CART972687;MilanoMagic;20;0;CRM0000006351
06/01/2026 06:40;CART790584;RomaRoast;1;0;CRM0000006353
06/01/2026 16:39;CART790584;AmericanoBliss;15;0;CRM0000006353
06/01/2026 11:10;CART790584;MorningBoost;10;0;CRM0000006353
05/01/2026 06:46;CART338026;CaffeineQueen;15;0;CRM0000006355
05/01/2026 15:03;CART338026;MorningBoost;10;0;CRM0000006355
13/01/2026 08:10;CART164523;EspressoEnergy;5;0;CRM0000006356
13/01/2026 16:09;CART164523;CaramelCream;5;0;CRM0000006356
16/12/2025 18:27;CART333843;DecafDelight;20;0;CRM0000006357
16/12/2025 21:46;CART333843;MilanoMagic;1;0;CRM0000006357
16/12/2025 19:41;CART333843;HazelnutHeaven;5;0;CRM0000006357
20/12/2025 19:34;CART192554;HazelnutHeaven;20;0;CRM0000006360
08/01/2026 13:09;CART263883;HazelnutHeaven;15;0;CRM0000006361
08/01/2026 13:37;CART263883;EspressoEnergy;1;0;CRM0000006361
08/01/2026 15:57;CART263883;CapriCappuccino;1;0;CRM0000006361
06/01/2026 14:18;CART483672;VanillaVelvet;20;0;CRM0000006363
02/12/2025 20:33;CART867220;ChocolateCharm;5;0;CRM0000006364
02/12/2025 21:51;CART867220;VanillaVelvet;10;0;CRM0000006364
29/11/2025 04:01;CART288529;MilanoMagic;1;0;CRM0000006367
26/12/2025 15:59;CART131921;ChocolateCharm;20;0;CRM0000006370
11/01/2026 20:05;CART165282;VanillaVelvet;10;0;CRM0000006371
14/01/2026 10:59;CART447632;VanillaVelvet;10;0;CRM0000006372
06/01/2026 16:08;CART245164;CapriCappuccino;1;0;CRM0000006375
06/01/2026 16:25;CART245164;ChocolateCharm;15;0;CRM0000006375
06/01/2026 20:56;CART245164;MorningBoost;20;0;CRM0000006375
07/12/2025 15:43;CART739510;RomaRoast;10;0;CRM0000006377
19/12/2025 21:01;CART295590;BrewMaster;10;0;CRM0000006378
09/12/2025 06:45;CART518778;MorningBoost;1;0;CRM0000006379
09/12/2025 11:30;CART518778;EspressoEnergy;10;0;CRM0000006379
09/12/2025 20:40;CART518778;CaramelCream;15;0;CRM0000006379
27/12/2025 15:53;CART464947;MochaMadness;1;0;CRM0000006380
27/12/2025 10:06;CART464947;DecafDelight;20;0;CRM0000006380
27/12/2025 20:45;CART464947;CaramelCream;10;0;CRM0000006380
04/12/2025 02:31;CART758291;HazelnutHeaven;10;0;CRM0000006382
27/12/2025 11:32;CART654828;MilanoMagic;15;0;CRM0000006384
13/01/2026 19:42;CART226190;AmericanoBliss;10;0;CRM0000006385
13/01/2026 17:45;CART226190;RomaRoast;10;0;CRM0000006385
13/01/2026 08:17;CART981541;IntenseIndulgence;10;0;CRM0000006387
13/01/2026 10:18;CART981541;MochaMadness;1;0;CRM0000006387
23/11/2025 10:38;CART170545;AmericanoBliss;15;0;CRM0000006388
17/12/2025 09:18;CART821870;AmericanoBliss;15;0;CRM0000006389
17/12/2025 11:48;CART821870;CaffeineQueen;5;0;CRM0000006389
17/12/2025 17:31;CART821870;DecafDelight;10;0;CRM0000006389
06/01/2026 10:10;CART820253;MorningBoost;1;0;CRM0000006391
04/12/2025 10:21;CART955679;DecafDelight;10;0;CRM0000006392
04/12/2025 04:30;CART955679;VanillaVelvet;15;0;CRM0000006392
04/12/2025 05:11;CART955679;CaffeineQueen;20;0;CRM0000006392
11/01/2026 15:01;CART311207;HazelnutHeaven;5;0;CRM0000006393
15/12/2025 20:00;CART602761;DecafDelight;10;0;CRM0000006394
17/10/2025 19:17;CART921085;VanillaVelvet;15;0;CRM0000006396
17/10/2025 14:56;CART921085;HazelnutHeaven;15;0;CRM0000006396
11/01/2026 10:01;CART885433;CaramelCream;15;0;CRM0000006397
11/01/2026 06:45;CART702373;MochaMadness;20;0;CRM0000006398
11/01/2026 08:39;CART702373;CaramelCream;5;0;CRM0000006398
11/01/2026 14:08;CART702373;DecafDelight;5;0;CRM0000006398
28/12/2025 13:49;CART600142;CaffeineQueen;10;0;CRM0000006399
28/12/2025 18:32;CART600142;BrewMaster;20;0;CRM0000006399
28/12/2025 06:59;CART600142;IntenseIndulgence;15;0;CRM0000006399
16/12/2025 08:03;CART467748;BrewMaster;5;0;CRM0000006401
16/12/2025 09:06;CART467748;IntenseIndulgence;1;0;CRM0000006401
16/12/2025 20:07;CART467748;DecafDelight;20;0;CRM0000006401
15/01/2026 13:33;CART475046;RomaRoast;5;0;CRM0000006403
26/12/2025 07:19;CART347943;HazelnutHeaven;15;0;CRM0000006404
13/01/2026 13:47;CART964782;MilanoMagic;1;0;CRM0000006406
07/01/2026 21:58;CART352347;CaffeineQueen;15;0;CRM0000006409
09/12/2025 01:23;CART891409;CaffeineQueen;15;0;CRM0000006410
09/12/2025 12:56;CART891409;AmericanoBliss;20;0;CRM0000006410
09/12/2025 21:16;CART891409;ChocolateCharm;10;0;CRM0000006410
06/12/2025 10:20;CART268872;MochaMadness;20;0;CRM0000006412
07/12/2025 21:08;CART492330;RomaRoast;20;0;CRM0000006413
07/12/2025 23:47;CART492330;VanillaVelvet;15;0;CRM0000006413
13/01/2026 20:24;CART386765;CaramelCream;20;0;CRM0000006414
13/01/2026 03:54;CART386765;AmericanoBliss;10;0;CRM0000006414
13/01/2026 12:40;CART386765;CaffeineQueen;20;0;CRM0000006414
30/11/2025 18:22;CART112635;ChocolateCharm;10;0;CRM0000006415
30/12/2025 20:06;CART234729;MochaMadness;20;0;CRM0000006417
30/12/2025 06:04;CART234729;IntenseIndulgence;15;0;CRM0000006417
30/12/2025 15:55;CART234729;MilanoMagic;1;0;CRM0000006417
27/12/2025 21:10;CART795497;EspressoEnergy;5;0;CRM0000006418
30/12/2025 19:45;CART468202;AmericanoBliss;10;0;CRM0000006420
30/12/2025 13:33;CART468202;MochaMadness;20;0;CRM0000006420
30/12/2025 21:22;CART468202;BrewMaster;5;0;CRM0000006420
18/11/2025 12:44;CART697088;CapriCappuccino;20;0;CRM0000006421
18/11/2025 06:14;CART697088;AmericanoBliss;20;0;CRM0000006421
12/12/2025 16:36;CART672898;IntenseIndulgence;15;0;CRM0000006423
12/12/2025 12:57;CART672898;MochaMadness;10;0;CRM0000006423
26/12/2025 13:13;CART992438;CaffeineQueen;15;0;CRM0000006426
23/11/2025 01:44;CART915216;MochaMadness;10;0;CRM0000006427
27/11/2025 20:02;CART948666;VanillaVelvet;1;0;CRM0000006428
27/11/2025 12:40;CART948666;RomaRoast;1;0;CRM0000006428
27/11/2025 21:05;CART948666;ChocolateCharm;10;0;CRM0000006428
15/01/2026 13:08;CART750551;CaramelCream;1;0;CRM0000006429
15/01/2026 19:36;CART750551;MorningBoost;15;0;CRM0000006429
15/01/2026 00:28;CART750551;CapriCappuccino;5;0;CRM0000006429
27/12/2025 12:12;CART172955;IntenseIndulgence;10;0;CRM0000006432
14/01/2026 15:45;CART962465;HazelnutHeaven;5;0;CRM0000006436
04/01/2026 05:39;CART721408;MochaMadness;5;0;CRM0000006437
04/01/2026 06:15;CART721408;AmericanoBliss;20;0;CRM0000006437
28/11/2025 16:41;CART500937;CaramelCream;1;0;CRM0000006438
21/10/2025 15:27;CART145761;ChocolateCharm;10;0;CRM0000006440
07/01/2026 20:11;CART311104;EspressoEnergy;5;0;CRM0000006441
15/01/2026 08:13;CART353599;MilanoMagic;15;0;CRM0000006442
31/12/2025 08:07;CART465801;IntenseIndulgence;20;0;CRM0000006443
31/12/2025 07:45;CART465801;DecafDelight;20;0;CRM0000006443
31/12/2025 08:39;CART465801;MorningBoost;5;0;CRM0000006443
03/01/2026 21:41;CART220210;DecafDelight;15;0;CRM0000006444
13/12/2025 13:09;CART849534;CapriCappuccino;15;0;CRM0000006446
26/12/2025 10:26;CART504584;EspressoEnergy;10;0;CRM0000006447
31/12/2025 21:29;CART720840;MochaMadness;1;0;CRM0000006448
31/12/2025 06:53;CART720840;IntenseIndulgence;1;0;CRM0000006448
31/12/2025 20:03;CART720840;MorningBoost;5;0;CRM0000006448
08/01/2026 05:01;CART943169;CapriCappuccino;5;0;CRM0000006449
08/01/2026 17:58;CART943169;EspressoEnergy;20;0;CRM0000006449
08/01/2026 12:02;CART943169;IntenseIndulgence;15;0;CRM0000006449
24/11/2025 07:55;CART688783;CapriCappuccino;1;0;CRM0000006450
24/11/2025 14:07;CART688783;CaramelCream;1;0;CRM0000006450
07/01/2026 20:19;CART833118;CaffeineQueen;15;0;CRM0000006451
07/01/2026 20:17;CART833118;CaramelCream;20;0;CRM0000006451
14/01/2026 12:34;CART912436;DecafDelight;5;0;CRM0000006452
22/12/2025 18:50;CART109456;HazelnutHeaven;10;0;CRM0000006453
22/12/2025 06:39;CART109456;VanillaVelvet;1;0;CRM0000006453
22/12/2025 01:22;CART109456;DecafDelight;10;0;CRM0000006453
04/01/2026 20:32;CART982777;CaramelCream;15;0;CRM0000006454
09/12/2025 21:35;CART536529;MilanoMagic;15;0;CRM0000006455
09/12/2025 14:03;CART536529;MorningBoost;5;0;CRM0000006455
13/01/2026 21:54;CART336752;CaffeineQueen;10;0;CRM0000006458
17/10/2025 14:45;CART418470;CaffeineQueen;5;0;CRM0000006459
09/01/2026 16:06;CART906301;IntenseIndulgence;20;0;CRM0000006461
09/01/2026 20:48;CART906301;EspressoEnergy;1;0;CRM0000006461
09/01/2026 21:29;CART906301;MorningBoost;1;0;CRM0000006461
02/01/2026 13:02;CART717886;ChocolateCharm;1;0;CRM0000006464
02/01/2026 16:55;CART717886;VanillaVelvet;10;0;CRM0000006464
02/01/2026 09:17;CART717886;IntenseIndulgence;1;0;CRM0000006464
27/12/2025 14:01;CART644275;EspressoEnergy;20;0;CRM0000006465
10/11/2025 18:02;CART317872;MilanoMagic;5;0;CRM0000006467
10/11/2025 17:33;CART317872;IntenseIndulgence;15;0;CRM0000006467
08/12/2025 21:22;CART653296;IntenseIndulgence;5;0;CRM0000006468
11/01/2026 15:19;CART848414;VanillaVelvet;1;0;CRM0000006469
29/12/2025 13:29;CART806568;BrewMaster;15;0;CRM0000006470
23/12/2025 00:54;CART937985;ChocolateCharm;5;0;CRM0000006474
23/12/2025 15:53;CART937985;EspressoEnergy;20;0;CRM0000006474
10/12/2025 17:00;CART846235;RomaRoast;5;0;CRM0000006475
21/12/2025 21:33;CART947825;EspressoEnergy;10;0;CRM0000006476
21/12/2025 21:35;CART947825;MilanoMagic;1;0;CRM0000006476
21/12/2025 02:03;CART947825;RomaRoast;1;0;CRM0000006476
28/12/2025 13:26;CART388454;CaffeineQueen;5;0;CRM0000006477
03/12/2025 22:06;CART217224;EspressoEnergy;20;0;CRM0000006478
01/01/2026 21:29;CART882461;CaramelCream;5;0;CRM0000006481
01/01/2026 09:19;CART882461;DecafDelight;1;0;CRM0000006481
01/01/2026 04:29;CART882461;ChocolateCharm;20;0;CRM0000006481
17/10/2025 20:50;CART386450;VanillaVelvet;10;0;CRM0000006483
19/10/2025 10:47;CART324685;CaffeineQueen;15;0;CRM0000006484
19/10/2025 16:48;CART324685;AmericanoBliss;20;0;CRM0000006484
10/12/2025 07:10;CART313815;MochaMadness;1;0;CRM0000006486
12/11/2025 20:35;CART645173;CaffeineQueen;20;0;CRM0000006489
01/01/2026 11:11;CART827374;MilanoMagic;15;0;CRM0000006491
01/01/2026 12:29;CART827374;CaramelCream;15;0;CRM0000006491
20/12/2025 16:47;CART971661;CaramelCream;20;0;CRM0000006492
06/01/2026 14:52;CART348726;MorningBoost;5;0;CRM0000006493
11/11/2025 17:39;CART611404;RomaRoast;15;0;CRM0000006494
27/12/2025 12:58;CART317223;RomaRoast;5;0;CRM0000006496
27/12/2025 16:23;CART317223;CaffeineQueen;5;0;CRM0000006496
23/12/2025 18:47;CART776367;HazelnutHeaven;10;0;CRM0000006498
17/11/2025 08:34;CART375033;MilanoMagic;5;0;CRM0000006499
29/11/2025 17:44;CART475877;RomaRoast;10;0;CRM0000006501
29/11/2025 13:53;CART475877;CaffeineQueen;5;0;CRM0000006501
04/01/2026 07:05;CART274292;DecafDelight;15;0;CRM0000006502
13/01/2026 04:48;CART347443;DecafDelight;15;0;CRM0000006503
10/01/2026 17:03;CART253303;IntenseIndulgence;15;0;CRM0000006504
03/01/2026 12:06;CART505559;EspressoEnergy;1;0;CRM0000006505
03/01/2026 14:15;CART505559;CaffeineQueen;5;0;CRM0000006505
05/01/2026 07:13;CART718941;IntenseIndulgence;1;0;CRM0000006507
14/01/2026 20:06;CART365778;CaffeineQueen;15;0;CRM0000006508
14/01/2026 11:46;CART365778;MorningBoost;5;0;CRM0000006508
30/12/2025 09:07;CART267887;MilanoMagic;15;0;CRM0000006510
12/01/2026 14:22;CART103613;MorningBoost;20;0;CRM0000006512
12/01/2026 17:41;CART103613;DecafDelight;5;0;CRM0000006512
12/01/2026 23:01;CART103613;VanillaVelvet;10;0;CRM0000006512
08/01/2026 18:59;CART670717;DecafDelight;1;0;CRM0000006513
08/01/2026 19:11;CART670717;MilanoMagic;1;0;CRM0000006513
30/11/2025 09:06;CART843262;BrewMaster;15;0;CRM0000006515
30/11/2025 19:39;CART843262;AmericanoBliss;10;0;CRM0000006515
30/11/2025 18:32;CART843262;RomaRoast;20;0;CRM0000006515
26/12/2025 11:25;CART409726;CaffeineQueen;1;0;CRM0000006517
01/01/2026 10:40;CART832373;MorningBoost;20;0;CRM0000006518
01/01/2026 20:07;CART832373;AmericanoBliss;15;0;CRM0000006518
01/01/2026 18:05;CART832373;CaffeineQueen;15;0;CRM0000006518
09/01/2026 19:49;CART902002;MorningBoost;20;0;CRM0000006519
09/01/2026 14:02;CART902002;AmericanoBliss;20;0;CRM0000006519
09/01/2026 10:22;CART902002;EspressoEnergy;20;0;CRM0000006519
16/11/2025 09:56;CART883248;MilanoMagic;15;0;CRM0000006520
16/11/2025 17:56;CART883248;MorningBoost;1;0;CRM0000006520
16/11/2025 18:34;CART883248;VanillaVelvet;10;0;CRM0000006520
06/11/2025 20:32;CART113147;BrewMaster;5;0;CRM0000006522
25/12/2025 12:52;CART471405;CapriCappuccino;10;0;CRM0000006525
25/12/2025 06:05;CART471405;MorningBoost;20;0;CRM0000006525
31/10/2025 12:14;CART781846;DecafDelight;10;0;CRM0000006527
28/12/2025 18:33;CART852162;BrewMaster;5;0;CRM0000006530
28/12/2025 08:59;CART852162;CaffeineQueen;20;0;CRM0000006530
12/01/2026 08:29;CART783611;VanillaVelvet;15;0;CRM0000006531
12/01/2026 16:07;CART783611;HazelnutHeaven;20;0;CRM0000006531
15/01/2026 18:58;CART422939;AmericanoBliss;1;0;CRM0000006532
15/01/2026 18:35;CART422939;MorningBoost;5;0;CRM0000006532
15/01/2026 15:10;CART422939;CaramelCream;5;0;CRM0000006532
11/01/2026 17:23;CART529410;MilanoMagic;5;0;CRM0000006534
11/01/2026 21:01;CART529410;MorningBoost;20;0;CRM0000006534
17/12/2025 20:36;CART484899;IntenseIndulgence;5;0;CRM0000006536
17/12/2025 10:45;CART484899;CaramelCream;10;0;CRM0000006536
04/01/2026 16:17;CART499205;AmericanoBliss;15;0;CRM0000006537
15/12/2025 19:54;CART996636;AmericanoBliss;10;0;CRM0000006538
15/12/2025 07:48;CART996636;CapriCappuccino;1;0;CRM0000006538
15/12/2025 18:37;CART996636;CaffeineQueen;5;0;CRM0000006538
25/12/2025 04:53;CART338809;AmericanoBliss;20;0;CRM0000006539
03/01/2026 18:08;CART158422;EspressoEnergy;1;0;CRM0000006540
08/01/2026 12:19;CART451583;CaramelCream;1;0;CRM0000006541
08/01/2026 12:07;CART451583;MilanoMagic;15;0;CRM0000006541
08/01/2026 21:48;CART451583;VanillaVelvet;10;0;CRM0000006541
13/01/2026 14:18;CART286697;DecafDelight;20;0;CRM0000006542
01/12/2025 22:39;CART255938;ChocolateCharm;1;0;CRM0000006543
25/11/2025 11:13;CART378644;CaffeineQueen;5;0;CRM0000006544
23/12/2025 13:17;CART983738;CaffeineQueen;10;0;CRM0000006546
10/01/2026 12:17;CART453444;EspressoEnergy;20;0;CRM0000006547
06/01/2026 20:04;CART511525;MochaMadness;15;0;CRM0000006548
06/01/2026 14:37;CART511525;MorningBoost;20;0;CRM0000006548
06/01/2026 06:49;CART511525;EspressoEnergy;5;0;CRM0000006548
17/10/2025 15:15;CART217632;IntenseIndulgence;20;0;CRM0000006550
17/10/2025 21:44;CART217632;BrewMaster;20;0;CRM0000006550
17/10/2025 12:19;CART217632;CapriCappuccino;20;0;CRM0000006550
08/01/2026 14:59;CART311574;BrewMaster;15;0;CRM0000006554
14/01/2026 16:55;CART576426;MochaMadness;15;0;CRM0000006556
14/01/2026 12:47;CART576426;AmericanoBliss;15;0;CRM0000006556
23/12/2025 02:34;CART381803;IntenseIndulgence;1;0;CRM0000006557
06/01/2026 07:19;CART374138;EspressoEnergy;5;0;CRM0000006559
06/01/2026 07:39;CART374138;HazelnutHeaven;20;0;CRM0000006559
06/01/2026 21:28;CART374138;BrewMaster;20;0;CRM0000006559
17/10/2025 12:05;CART584431;MorningBoost;10;0;CRM0000006561
21/12/2025 20:26;CART246487;AmericanoBliss;1;0;CRM0000006563
17/10/2025 14:41;CART224984;CaffeineQueen;15;0;CRM0000006564
30/11/2025 04:49;CART693018;CaffeineQueen;20;0;CRM0000006565
08/12/2025 20:26;CART633132;RomaRoast;20;0;CRM0000006567
23/11/2025 16:28;CART781915;MilanoMagic;10;0;CRM0000006568
19/12/2025 21:18;CART218098;CaramelCream;15;0;CRM0000006569
15/01/2026 12:31;CART722279;HazelnutHeaven;20;0;CRM0000006571
01/01/2026 19:24;CART291595;HazelnutHeaven;5;0;CRM0000006572
08/01/2026 15:50;CART718192;HazelnutHeaven;1;0;CRM0000006573
29/12/2025 17:56;CART316892;AmericanoBliss;10;0;CRM0000006574
27/12/2025 18:08;CART101921;AmericanoBliss;10;0;CRM0000006575
11/01/2026 17:21;CART651867;EspressoEnergy;15;0;CRM0000006576
11/01/2026 19:54;CART651867;CapriCappuccino;1;0;CRM0000006576
11/01/2026 13:41;CART651867;MilanoMagic;15;0;CRM0000006576
15/01/2026 06:13;CART642227;RomaRoast;15;0;CRM0000006578
11/01/2026 06:18;CART206702;VanillaVelvet;20;0;CRM0000006579
11/01/2026 13:07;CART206702;HazelnutHeaven;15;0;CRM0000006579
11/01/2026 11:11;CART206702;MilanoMagic;10;0;CRM0000006579
18/11/2025 11:53;CART658056;MochaMadness;15;0;CRM0000006580
18/11/2025 21:41;CART658056;HazelnutHeaven;5;0;CRM0000006580
18/11/2025 06:22;CART658056;MilanoMagic;5;0;CRM0000006580
04/12/2025 13:37;CART625640;IntenseIndulgence;1;0;CRM0000006584
04/12/2025 11:38;CART625640;ChocolateCharm;10;0;CRM0000006584
04/12/2025 18:14;CART625640;RomaRoast;10;0;CRM0000006584
28/11/2025 08:41;CART113556;EspressoEnergy;20;0;CRM0000006585
06/01/2026 20:58;CART851668;AmericanoBliss;20;0;CRM0000006586
07/01/2026 21:13;CART641542;MilanoMagic;5;0;CRM0000006587
07/01/2026 00:07;CART641542;IntenseIndulgence;5;0;CRM0000006587
14/01/2026 05:59;CART145919;MochaMadness;10;0;CRM0000006589
27/12/2025 18:03;CART857882;CaramelCream;1;0;CRM0000006593
01/01/2026 23:17;CART849557;DecafDelight;20;0;CRM0000006595
01/01/2026 18:42;CART849557;AmericanoBliss;1;0;CRM0000006595
22/11/2025 16:48;CART180625;AmericanoBliss;1;0;CRM0000006596
22/11/2025 08:12;CART180625;BrewMaster;15;0;CRM0000006596
22/11/2025 23:01;CART180625;ChocolateCharm;10;0;CRM0000006596
12/12/2025 20:09;CART757177;IntenseIndulgence;15;0;CRM0000006598
12/12/2025 18:03;CART757177;RomaRoast;1;0;CRM0000006598
12/12/2025 14:07;CART757177;MochaMadness;10;0;CRM0000006598
11/01/2026 14:44;CART182926;IntenseIndulgence;1;0;CRM0000006599
11/01/2026 20:31;CART182926;DecafDelight;20;0;CRM0000006599
17/10/2025 08:29;CART503729;CaramelCream;10;0;CRM0000006600
17/10/2025 21:35;CART503729;VanillaVelvet;10;0;CRM0000006600
02/12/2025 05:27;CART677935;CapriCappuccino;5;0;CRM0000006603
02/12/2025 22:02;CART677935;BrewMaster;1;0;CRM0000006603
02/12/2025 10:17;CART677935;RomaRoast;20;0;CRM0000006603
08/12/2025 08:34;CART618616;BrewMaster;20;0;CRM0000006605
08/12/2025 13:53;CART618616;MilanoMagic;5;0;CRM0000006605
08/12/2025 09:17;CART618616;CapriCappuccino;20;0;CRM0000006605
08/01/2026 23:49;CART920197;ChocolateCharm;15;0;CRM0000006606
06/11/2025 06:53;CART882242;VanillaVelvet;5;0;CRM0000006610
06/11/2025 14:20;CART882242;MilanoMagic;5;0;CRM0000006610
27/12/2025 08:13;CART623748;EspressoEnergy;10;0;CRM0000006614
05/01/2026 18:07;CART473721;MorningBoost;5;0;CRM0000006616
15/12/2025 16:08;CART124347;RomaRoast;20;0;CRM0000006617
08/01/2026 01:59;CART434054;HazelnutHeaven;10;0;CRM0000006618
08/01/2026 13:04;CART434054;EspressoEnergy;15;0;CRM0000006618
08/01/2026 22:16;CART434054;RomaRoast;1;0;CRM0000006618
05/11/2025 13:02;CART872305;MochaMadness;5;0;CRM0000006619
19/11/2025 15:05;CART899697;BrewMaster;10;0;CRM0000006620
19/11/2025 20:10;CART899697;DecafDelight;5;0;CRM0000006620
28/12/2025 07:02;CART438044;VanillaVelvet;5;0;CRM0000006622
28/12/2025 22:12;CART438044;MorningBoost;10;0;CRM0000006622
09/01/2026 21:55;CART569201;RomaRoast;20;0;CRM0000006624
09/01/2026 13:34;CART569201;IntenseIndulgence;1;0;CRM0000006624
