date;cartid;cartnum;product;quantity;tosend;customer
08/11/2025 21:12;CART002858;1;HazelnutHeaven;5;0;CRM0000005891
29/12/2025 16:28;CART002859;1;CapriCappuccino;15;0;CRM0000005892
29/12/2025 16:59;CART002859;2;HazelnutHeaven;5;0;CRM0000005892
16/12/2025 21:19;CART002860;1;IntenseIndulgence;15;0;CRM0000005893
24/12/2025 03:48;CART002861;1;RomaRoast;1;0;CRM0000005895
03/01/2026 06:49;CART002862;1;MochaMadness;15;0;CRM0000005897
11/01/2026 19:28;CART002863;1;IntenseIndulgence;20;0;CRM0000005898
11/01/2026 13:07;CART002863;2;MorningBoost;5;0;CRM0000005898
28/11/2025 20:46;CART002864;1;IntenseIndulgence;1;0;CRM0000005899
28/11/2025 19:37;CART002864;2;ChocolateCharm;20;0;CRM0000005899
28/11/2025 21:06;CART002864;3;HazelnutHeaven;20;0;CRM0000005899
13/01/2026 04:48;CART002865;1;CaffeineQueen;5;0;CRM0000005900
18/12/2025 20:00;CART002866;1;MochaMadness;5;0;CRM0000005901
19/12/2025 17:19;CART002867;1;EspressoEnergy;15;0;CRM0000005902
03/01/2026 12:39;CART002868;1;CapriCappuccino;1;0;CRM0000005903
11/01/2026 19:00;CART002869;1;ChocolateCharm;20;0;CRM0000005904
28/11/2025 07:56;CART002870;1;IntenseIndulgence;15;0;CRM0000005906
28/12/2025 02:30;CART002871;1;MorningBoost;15;0;CRM0000005907
28/12/2025 10:43;CART002871;2;HazelnutHeaven;10;0;CRM0000005907
08/12/2025 18:11;CART002872;1;BrewMaster;15;0;CRM0000005910
08/12/2025 20:52;CART002872;2;CapriCappuccino;10;0;CRM0000005910
08/12/2025 08:08;CART002872;3;MochaMadness;20;0;CRM0000005910
15/01/2026 21:13;CART002873;1;VanillaVelvet;20;0;CRM0000005911
13/01/2026 19:10;CART002874;1;RomaRoast;15;0;CRM0000005912
10/01/2026 21:44;CART002875;1;IntenseIndulgence;1;0;CRM0000005914
12/01/2026 09:44;CART002876;1;CaffeineQueen;15;0;CRM0000005915
09/01/2026 20:44;CART002877;1;DecafDelight;1;0;CRM0000005916
09/01/2026 07:56;CART002877;2;HazelnutHeaven;1;0;CRM0000005916
12/12/2025 06:47;CART002878;1;DecafDelight;10;0;CRM0000005917
12/12/2025 13:31;CART002878;2;VanillaVelvet;15;0;CRM0000005917
14/01/2026 21:44;CART002879;1;MilanoMagic;1;0;CRM0000005918
14/01/2026 10:35;CART002879;2;BrewMaster;5;0;CRM0000005918
14/01/2026 12:53;CART002880;1;CaramelCream;20;0;CRM0000005920
14/01/2026 23:30;CART002880;2;HazelnutHeaven;15;0;CRM0000005920
15/01/2026 16:18;CART002881;1;CaramelCream;15;0;CRM0000005922
11/12/2025 08:40;CART002882;1;HazelnutHeaven;5;0;CRM0000005923
23/12/2025 13:12;CART002883;1;MochaMadness;15;0;CRM0000005925
23/12/2025 18:43;CART002883;2;MilanoMagic;1;0;CRM0000005925
02/01/2026 21:50;CART002884;1;MorningBoost;1;0;CRM0000005927
13/12/2025 12:34;CART002885;1;RomaRoast;5;0;CRM0000005928
13/12/2025 16:20;CART002885;2;AmericanoBliss;15;0;CRM0000005928
13/12/2025 20:46;CART002885;3;CapriCappuccino;1;0;CRM0000005928
22/12/2025 21:49;CART002886;1;HazelnutHeaven;15;0;CRM0000005930
15/01/2026 20:09;CART002887;1;RomaRoast;1;0;CRM0000005932
15/01/2026 09:19;CART002887;2;EspressoEnergy;20;0;CRM0000005932
15/01/2026 16:51;CART002887;3;CapriCappuccino;10;0;CRM0000005932
22/11/2025 21:34;CART002888;1;ChocolateCharm;15;0;CRM0000005934
22/11/2025 07:51;CART002888;2;BrewMaster;15;0;CRM0000005934
03/01/2026 19:53;CART002889;1;ChocolateCharm;1;0;CRM0000005935
31/12/2025 12:42;CART002890;1;BrewMaster;15;0;CRM0000005941
31/12/2025 13:55;CART002890;2;CapriCappuccino;5;0;CRM0000005941
01/12/2025 21:51;CART002891;1;MilanoMagic;5;0;CRM0000005942
09/01/2026 07:45;CART002892;1;MorningBoost;15;0;CRM0000005943
15/01/2026 11:35;CART002893;1;DecafDelight;10;0;CRM0000005944
05/11/2025 08:40;CART002894;1;VanillaVelvet;1;0;CRM0000005945
05/11/2025 16:14;CART002894;2;RomaRoast;15;0;CRM0000005945
05/11/2025 14:58;CART002894;3;MorningBoost;5;0;CRM0000005945
25/12/2025 07:21;CART002895;1;MochaMadness;1;0;CRM0000005946
03/01/2026 09:59;CART002896;1;RomaRoast;10;0;CRM0000005947
03/01/2026 19:40;CART002896;2;ChocolateCharm;15;0;CRM0000005947
03/01/2026 09:32;CART002896;3;CapriCappuccino;20;0;CRM0000005947
25/11/2025 21:12;CART002897;1;VanillaVelvet;10;0;CRM0000005949
25/11/2025 13:51;CART002897;2;BrewMaster;20;0;CRM0000005949
15/01/2026 10:46;CART002898;1;DecafDelight;5;0;CRM0000005950
09/01/2026 19:01;CART002899;1;BrewMaster;5;0;CRM0000005951
10/01/2026 06:03;CART002900;1;CaramelCream;15;0;CRM0000005955
10/01/2026 10:54;CART002900;2;MilanoMagic;1;0;CRM0000005955
10/01/2026 11:59;CART002900;3;CaffeineQueen;5;0;CRM0000005955
06/12/2025 04:35;CART002901;1;CaramelCream;15;0;CRM0000005956
06/12/2025 19:57;CART002901;2;HazelnutHeaven;5;0;CRM0000005956
06/12/2025 05:58;CART002901;3;CaffeineQueen;1;0;CRM0000005956
04/01/2026 23:49;CART002902;1;CaffeineQueen;5;0;CRM0000005957
02/12/2025 13:25;CART002903;1;IntenseIndulgence;1;0;CRM0000005958
02/12/2025 13:38;CART002903;2;MilanoMagic;1;0;CRM0000005958
14/01/2026 15:53;CART002904;1;RomaRoast;1;0;CRM0000005959
18/12/2025 00:38;CART002905;1;MochaMadness;5;0;CRM0000005960
18/12/2025 13:22;CART002905;2;IntenseIndulgence;15;0;CRM0000005960
04/01/2026 10:54;CART002906;1;AmericanoBliss;5;0;CRM0000005961
04/01/2026 18:27;CART002906;2;CapriCappuccino;15;0;CRM0000005961
04/01/2026 15:16;CART002906;3;EspressoEnergy;5;0;CRM0000005961
09/01/2026 20:24;CART002907;1;MorningBoost;5;0;CRM0000005964
26/11/2025 10:40;CART002908;1;CaffeineQueen;20;0;CRM0000005965
26/11/2025 13:19;CART002908;2;BrewMaster;5;0;CRM0000005965
31/12/2025 20:02;CART002909;1;RomaRoast;15;0;CRM0000005966
31/12/2025 06:41;CART002909;2;IntenseIndulgence;20;0;CRM0000005966
21/12/2025 16:15;CART002910;1;RomaRoast;20;0;CRM0000005967
14/01/2026 19:34;CART002911;1;CapriCappuccino;10;0;CRM0000005969
29/11/2025 13:00;CART002912;1;DecafDelight;20;0;CRM0000005971
29/11/2025 13:37;CART002912;2;ChocolateCharm;1;0;CRM0000005971
29/11/2025 19:14;CART002912;3;AmericanoBliss;20;0;CRM0000005971
05/01/2026 18:43;CART002913;1;MilanoMagic;5;0;CRM0000005973
05/01/2026 18:14;CART002913;2;CaffeineQueen;1;0;CRM0000005973
05/01/2026 06:52;CART002913;3;CapriCappuccino;15;0;CRM0000005973
11/12/2025 04:18;CART002914;1;DecafDelight;10;0;CRM0000005975
04/12/2025 07:29;CART002915;1;MochaMadness;20;0;CRM0000005977
04/12/2025 10:17;CART002915;2;CaffeineQueen;20;0;CRM0000005977
12/01/2026 22:35;CART002916;1;AmericanoBliss;1;0;CRM0000005978
05/01/2026 19:28;CART002917;1;BrewMaster;20;0;CRM0000005984
08/12/2025 14:58;CART002918;1;EspressoEnergy;1;0;CRM0000005985
08/12/2025 16:48;CART002918;2;MilanoMagic;20;0;CRM0000005985
08/01/2026 20:58;CART002919;1;HazelnutHeaven;10;0;CRM0000005986
08/01/2026 21:02;CART002919;2;AmericanoBliss;15;0;CRM0000005986
20/11/2025 18:39;CART002920;1;RomaRoast;10;0;CRM0000005988
20/11/2025 20:22;CART002920;2;MorningBoost;1;0;CRM0000005988
04/01/2026 06:27;CART002921;1;MochaMadness;10;0;CRM0000005989
31/12/2025 11:03;CART002922;1;MilanoMagic;5;0;CRM0000005990
12/01/2026 07:58;CART002923;1;MochaMadness;1;0;CRM0000005992
11/01/2026 13:31;CART002924;1;IntenseIndulgence;1;0;CRM0000005993
06/01/2026 14:50;CART002925;1;CaramelCream;5;0;CRM0000005994
06/01/2026 10:22;CART002925;2;EspressoEnergy;5;0;CRM0000005994
06/01/2026 17:47;CART002925;3;MilanoMagic;15;0;CRM0000005994
14/01/2026 21:24;CART002926;1;VanillaVelvet;15;0;CRM0000005995
09/01/2026 06:39;CART002927;1;CaramelCream;20;0;CRM0000005996
31/12/2025 05:43;CART002928;1;AmericanoBliss;1;0;CRM0000006000
01/01/2026 21:07;CART002929;1;MochaMadness;10;0;CRM0000006002
09/01/2026 19:57;CART002930;1;CapriCappuccino;10;0;CRM0000006003
13/01/2026 06:09;CART002931;1;AmericanoBliss;15;0;CRM0000006005
04/01/2026 08:43;CART002932;1;AmericanoBliss;1;0;CRM0000006006
05/12/2025 02:41;CART002933;1;RomaRoast;5;0;CRM0000006008
05/12/2025 07:56;CART002933;2;VanillaVelvet;10;0;CRM0000006008
25/12/2025 23:22;CART002934;1;IntenseIndulgence;1;0;CRM0000006010
25/12/2025 10:00;CART002934;2;MilanoMagic;5;0;CRM0000006010
25/12/2025 17:15;CART002934;3;CaffeineQueen;10;0;CRM0000006010
19/10/2025 18:57;CART002935;1;MorningBoost;20;0;CRM0000006012
19/10/2025 16:49;CART002935;2;CaramelCream;10;0;CRM0000006012
19/10/2025 17:23;CART002935;3;MochaMadness;20;0;CRM0000006012
11/01/2026 02:38;CART002936;1;VanillaVelvet;15;0;CRM0000006013
11/01/2026 06:05;CART002936;2;MorningBoost;15;0;CRM0000006013
09/01/2026 13:36;CART002937;1;RomaRoast;10;0;CRM0000006015
09/01/2026 08:39;CART002937;2;CaramelCream;5;0;CRM0000006015
06/01/2026 14:55;CART002938;1;RomaRoast;1;0;CRM0000006016
15/01/2026 00:16;CART002939;1;IntenseIndulgence;1;0;CRM0000006017
15/01/2026 10:47;CART002939;2;ChocolateCharm;10;0;CRM0000006017
21/10/2025 16:57;CART002940;1;DecafDelight;1;0;CRM0000006018
29/12/2025 19:06;CART002941;1;EspressoEnergy;1;0;CRM0000006019
29/12/2025 15:53;CART002941;2;CaramelCream;20;0;CRM0000006019
29/12/2025 10:19;CART002941;3;AmericanoBliss;20;0;CRM0000006019
27/12/2025 18:51;CART002942;1;DecafDelight;20;0;CRM0000006020
27/12/2025 11:32;CART002942;2;EspressoEnergy;20;0;CRM0000006020
10/01/2026 00:56;CART002943;1;ChocolateCharm;5;0;CRM0000006022
10/01/2026 14:04;CART002943;2;CaffeineQueen;1;0;CRM0000006022
15/11/2025 19:02;CART002944;1;RomaRoast;10;0;CRM0000006023
11/12/2025 14:06;CART002945;1;CaramelCream;10;0;CRM0000006024
11/12/2025 15:18;CART002945;2;HazelnutHeaven;5;0;CRM0000006024
11/12/2025 20:52;CART002945;3;BrewMaster;20;0;CRM0000006024
30/12/2025 17:50;CART002946;1;RomaRoast;1;0;CRM0000006025
13/11/2025 20:51;CART002947;1;VanillaVelvet;20;0;CRM0000006027
06/11/2025 13:17;CART002948;1;DecafDelight;10;0;CRM0000006029
06/11/2025 08:46;CART002948;2;MorningBoost;5;0;CRM0000006029
06/11/2025 19:27;CART002948;3;CaffeineQueen;15;0;CRM0000006029
14/01/2026 20:42;CART002949;1;CaffeineQueen;10;0;CRM0000006031
14/01/2026 12:30;CART002949;2;CapriCappuccino;5;0;CRM0000006031
14/01/2026 15:08;CART002949;3;BrewMaster;20;0;CRM0000006031
12/01/2026 21:42;CART002950;1;ChocolateCharm;15;0;CRM0000006033
15/01/2026 19:53;CART002951;1;IntenseIndulgence;20;0;CRM0000006034
20/12/2025 09:54;CART002952;1;BrewMaster;15;0;CRM0000006035
20/12/2025 07:45;CART002952;2;MilanoMagic;5;0;CRM0000006035
08/01/2026 20:28;CART002953;1;VanillaVelvet;15;0;CRM0000006036
08/01/2026 19:02;CART002953;2;MochaMadness;20;0;CRM0000006036
08/01/2026 19:49;CART002953;3;DecafDelight;1;0;CRM0000006036
21/11/2025 05:03;CART002954;1;IntenseIndulgence;20;0;CRM0000006038
28/12/2025 07:58;CART002955;1;MorningBoost;20;0;CRM0000006039
28/12/2025 11:06;CART002955;2;RomaRoast;1;0;CRM0000006039
28/12/2025 18:52;CART002955;3;EspressoEnergy;15;0;CRM0000006039
22/11/2025 15:44;CART002956;1;MochaMadness;1;0;CRM0000006041
22/12/2025 20:20;CART002957;1;IntenseIndulgence;1;0;CRM0000006044
22/12/2025 16:53;CART002957;2;DecafDelight;1;0;CRM0000006044
22/12/2025 14:19;CART002957;3;AmericanoBliss;10;0;CRM0000006044
29/11/2025 10:29;CART002958;1;AmericanoBliss;1;0;CRM0000006046
29/11/2025 20:35;CART002958;2;EspressoEnergy;5;0;CRM0000006046
29/11/2025 04:19;CART002958;3;MorningBoost;15;0;CRM0000006046
02/01/2026 00:03;CART002959;1;MorningBoost;1;0;CRM0000006047
02/01/2026 10:03;CART002959;2;CaffeineQueen;15;0;CRM0000006047
20/10/2025 16:47;CART002960;1;DecafDelight;20;0;CRM0000006048
20/10/2025 19:37;CART002960;2;CapriCappuccino;15;0;CRM0000006048
20/10/2025 17:46;CART002960;3;MorningBoost;20;0;CRM0000006048
13/12/2025 18:39;CART002961;1;AmericanoBliss;20;0;CRM0000006049
19/12/2025 06:50;CART002962;1;RomaRoast;20;0;CRM0000006052
19/12/2025 09:39;CART002962;2;HazelnutHeaven;1;0;CRM0000006052
02/01/2026 13:18;CART002963;1;MochaMadness;1;0;CRM0000006053
24/10/2025 09:05;CART002964;1;IntenseIndulgence;5;0;CRM0000006055
03/01/2026 02:36;CART002965;1;DecafDelight;1;0;CRM0000006056
22/11/2025 17:31;CART002966;1;IntenseIndulgence;10;0;CRM0000006057
31/12/2025 17:35;CART002967;1;EspressoEnergy;1;0;CRM0000006059
31/12/2025 08:25;CART002967;2;IntenseIndulgence;1;0;CRM0000006059
03/12/2025 08:08;CART002968;1;IntenseIndulgence;5;0;CRM0000006062
03/12/2025 19:21;CART002968;2;HazelnutHeaven;15;0;CRM0000006062
04/11/2025 21:42;CART002969;1;MorningBoost;1;0;CRM0000006063
04/11/2025 19:51;CART002969;2;VanillaVelvet;1;0;CRM0000006063
04/11/2025 21:53;CART002969;3;MilanoMagic;10;0;CRM0000006063
28/12/2025 17:42;CART002970;1;MorningBoost;15;0;CRM0000006065
24/12/2025 13:58;CART002971;1;RomaRoast;10;0;CRM0000006072
24/12/2025 16:48;CART002971;2;HazelnutHeaven;5;0;CRM0000006072
24/12/2025 21:19;CART002971;3;MilanoMagic;15;0;CRM0000006072
03/01/2026 15:35;CART002972;1;DecafDelight;10;0;CRM0000006073
14/01/2026 11:58;CART002973;1;ChocolateCharm;15;0;CRM0000006074
15/12/2025 13:35;CART002974;1;DecafDelight;1;0;CRM0000006076
15/12/2025 22:13;CART002974;2;CaramelCream;5;0;CRM0000006076
15/12/2025 15:03;CART002974;3;BrewMaster;15;0;CRM0000006076
12/01/2026 18:22;CART002975;1;IntenseIndulgence;15;0;CRM0000006078
02/01/2026 11:58;CART002976;1;RomaRoast;5;0;CRM0000006080
03/01/2026 19:31;CART002977;1;DecafDelight;1;0;CRM0000006082
03/01/2026 12:43;CART002977;2;CaffeineQueen;20;0;CRM0000006082
03/01/2026 21:05;CART002977;3;CapriCappuccino;20;0;CRM0000006082
11/01/2026 21:21;CART002978;1;MorningBoost;15;0;CRM0000006083
11/01/2026 16:48;CART002978;2;ChocolateCharm;1;0;CRM0000006083
11/01/2026 12:59;CART002978;3;CaramelCream;1;0;CRM0000006083
14/12/2025 10:15;CART002979;1;DecafDelight;20;0;CRM0000006084
10/01/2026 18:56;CART002980;1;DecafDelight;15;0;CRM0000006086
10/01/2026 09:57;CART002980;2;HazelnutHeaven;5;0;CRM0000006086
10/01/2026 19:57;CART002980;3;ChocolateCharm;20;0;CRM0000006086
01/12/2025 09:37;CART002981;1;HazelnutHeaven;10;0;CRM0000006087
01/12/2025 17:10;CART002981;2;RomaRoast;5;0;CRM0000006087
01/12/2025 13:28;CART002981;3;DecafDelight;15;0;CRM0000006087
07/01/2026 13:54;CART002982;1;AmericanoBliss;5;0;CRM0000006091
07/01/2026 13:32;CART002982;2;RomaRoast;10;0;CRM0000006091
07/01/2026 11:44;CART002982;3;MorningBoost;15;0;CRM0000006091
05/01/2026 13:27;CART002983;1;IntenseIndulgence;5;0;CRM0000006092
03/01/2026 16:01;CART002984;1;AmericanoBliss;1;0;CRM0000006094
11/01/2026 22:46;CART002985;1;ChocolateCharm;20;0;CRM0000006096
11/01/2026 03:40;CART002985;2;DecafDelight;1;0;CRM0000006096
11/01/2026 15:02;CART002985;3;MilanoMagic;20;0;CRM0000006096
29/12/2025 14:13;CART002986;1;CapriCappuccino;15;0;CRM0000006097
13/01/2026 12:04;CART002987;1;EspressoEnergy;20;0;CRM0000006098
30/12/2025 11:19;CART002988;1;ChocolateCharm;20;0;CRM0000006099
30/12/2025 06:38;CART002988;2;MochaMadness;10;0;CRM0000006099
30/12/2025 22:22;CART002988;3;MilanoMagic;10;0;CRM0000006099
03/01/2026 06:08;CART002989;1;CapriCappuccino;5;0;CRM0000006100
03/01/2026 20:04;CART002990;1;MilanoMagic;10;0;CRM0000006101
14/12/2025 10:19;CART002991;1;VanillaVelvet;1;0;CRM0000006103
03/12/2025 09:57;CART002992;1;VanillaVelvet;5;0;CRM0000006106
02/01/2026 20:40;CART002993;1;ChocolateCharm;10;0;CRM0000006107
06/01/2026 20:17;CART002994;1;HazelnutHeaven;1;0;CRM0000006113
06/01/2026 09:01;CART002994;2;AmericanoBliss;1;0;CRM0000006113
26/12/2025 14:11;CART002995;1;IntenseIndulgence;1;0;CRM0000006114
30/11/2025 16:58;CART002996;1;RomaRoast;15;0;CRM0000006116
15/12/2025 19:47;CART002997;1;MorningBoost;15;0;CRM0000006118
14/01/2026 13:03;CART002998;1;DecafDelight;20;0;CRM0000006119
27/12/2025 06:51;CART002999;1;ChocolateCharm;15;0;CRM0000006121
27/12/2025 20:58;CART002999;2;MilanoMagic;5;0;CRM0000006121
27/12/2025 18:32;CART002999;3;IntenseIndulgence;20;0;CRM0000006121
17/10/2025 12:33;CART003000;1;MochaMadness;10;0;CRM0000006122
02/01/2026 14:55;CART003001;1;HazelnutHeaven;5;0;CRM0000006123
02/01/2026 10:47;CART003001;2;RomaRoast;10;0;CRM0000006123
29/12/2025 09:00;CART003002;1;VanillaVelvet;10;0;CRM0000006125
29/12/2025 19:43;CART003002;2;ChocolateCharm;20;0;CRM0000006125
05/01/2026 19:16;CART003003;1;DecafDelight;15;0;CRM0000006127
26/12/2025 11:27;CART003004;1;MorningBoost;20;0;CRM0000006130
26/12/2025 14:23;CART003004;2;CaffeineQueen;20;0;CRM0000006130
26/12/2025 18:10;CART003004;3;EspressoEnergy;20;0;CRM0000006130
10/01/2026 13:44;CART003005;1;VanillaVelvet;20;0;CRM0000006131
07/01/2026 12:21;CART003006;1;DecafDelight;10;0;CRM0000006132
09/12/2025 01:27;CART003007;1;VanillaVelvet;1;0;CRM0000006134
11/01/2026 16:45;CART003008;1;ChocolateCharm;20;0;CRM0000006136
29/10/2025 18:57;CART003009;1;MilanoMagic;15;0;CRM0000006137
29/10/2025 00:50;CART003009;2;EspressoEnergy;5;0;CRM0000006137
04/01/2026 20:05;CART003010;1;BrewMaster;10;0;CRM0000006138
04/01/2026 21:59;CART003010;2;IntenseIndulgence;10;0;CRM0000006138
21/12/2025 06:43;CART003011;1;CaffeineQueen;1;0;CRM0000006139
04/01/2026 21:45;CART003012;1;VanillaVelvet;20;0;CRM0000006140
04/01/2026 01:45;CART003012;2;RomaRoast;1;0;CRM0000006140
27/12/2025 12:30;CART003013;1;BrewMaster;10;0;CRM0000006143
27/12/2025 18:35;CART003013;2;HazelnutHeaven;20;0;CRM0000006143
27/12/2025 06:30;CART003013;3;MochaMadness;20;0;CRM0000006143
06/11/2025 21:39;CART003014;1;MorningBoost;20;0;CRM0000006147
13/01/2026 12:34;CART003015;1;AmericanoBliss;15;0;CRM0000006148
18/11/2025 08:18;CART003016;1;MorningBoost;5;0;CRM0000006149
22/12/2025 15:55;CART003017;1;HazelnutHeaven;5;0;CRM0000006151
14/12/2025 14:18;CART003018;1;BrewMaster;1;0;CRM0000006152
14/01/2026 20:06;CART003019;1;CapriCappuccino;15;0;CRM0000006153
14/01/2026 13:40;CART003019;2;ChocolateCharm;15;0;CRM0000006153
14/01/2026 08:55;CART003019;3;EspressoEnergy;5;0;CRM0000006153
04/12/2025 16:35;CART003020;1;MorningBoost;20;0;CRM0000006154
04/12/2025 09:22;CART003020;2;VanillaVelvet;1;0;CRM0000006154
11/01/2026 09:55;CART003021;1;MilanoMagic;5;0;CRM0000006156
17/10/2025 17:40;CART003022;1;HazelnutHeaven;5;0;CRM0000006157
17/10/2025 06:36;CART003022;2;MochaMadness;10;0;CRM0000006157
17/10/2025 11:57;CART003022;3;BrewMaster;15;0;CRM0000006157
28/11/2025 00:21;CART003023;1;MorningBoost;15;0;CRM0000006163
28/11/2025 07:47;CART003023;2;RomaRoast;10;0;CRM0000006163
28/11/2025 22:03;CART003023;3;CaffeineQueen;5;0;CRM0000006163
26/12/2025 09:37;CART003024;1;CaffeineQueen;1;0;CRM0000006164
30/10/2025 08:21;CART003025;1;AmericanoBliss;15;0;CRM0000006168
10/01/2026 12:01;CART003026;1;MilanoMagic;15;0;CRM0000006169
17/10/2025 12:25;CART003027;1;AmericanoBliss;5;0;CRM0000006170
17/10/2025 20:15;CART003027;2;BrewMaster;5;0;CRM0000006170
09/12/2025 22:22;CART003028;1;DecafDelight;5;0;CRM0000006171
09/12/2025 08:01;CART003028;2;CaramelCream;15;0;CRM0000006171
09/12/2025 12:46;CART003028;3;CapriCappuccino;20;0;CRM0000006171
12/01/2026 16:29;CART003029;1;ChocolateCharm;1;0;CRM0000006172
23/12/2025 15:50;CART003030;1;EspressoEnergy;5;0;CRM0000006174
09/12/2025 05:59;CART003031;1;CaramelCream;1;0;CRM0000006175
09/12/2025 10:02;CART003031;2;CaffeineQueen;1;0;CRM0000006175
09/12/2025 21:40;CART003031;3;CapriCappuccino;1;0;CRM0000006175
18/12/2025 03:17;CART003032;1;BrewMaster;5;0;CRM0000006176
18/12/2025 07:47;CART003032;2;MochaMadness;15;0;CRM0000006176
30/12/2025 21:27;CART003033;1;MilanoMagic;20;0;CRM0000006178
30/12/2025 22:05;CART003033;2;CapriCappuccino;1;0;CRM0000006178
30/12/2025 01:33;CART003033;3;BrewMaster;15;0;CRM0000006178
07/01/2026 13:42;CART003034;1;AmericanoBliss;20;0;CRM0000006179
07/01/2026 18:07;CART003035;1;AmericanoBliss;5;0;CRM0000006180
29/10/2025 16:42;CART003036;1;BrewMaster;5;0;CRM0000006181
29/10/2025 20:29;CART003036;2;ChocolateCharm;20;0;CRM0000006181
29/10/2025 21:19;CART003036;3;CaramelCream;5;0;CRM0000006181
07/01/2026 20:52;CART003037;1;RomaRoast;10;0;CRM0000006184
17/10/2025 19:58;CART003038;1;BrewMaster;5;0;CRM0000006185
08/01/2026 15:53;CART003039;1;MilanoMagic;10;0;CRM0000006187
08/01/2026 20:09;CART003039;2;MochaMadness;20;0;CRM0000006187
01/01/2026 16:13;CART003040;1;IntenseIndulgence;10;0;CRM0000006188
01/01/2026 08:41;CART003040;2;CapriCappuccino;5;0;CRM0000006188
15/01/2026 06:05;CART003041;1;AmericanoBliss;20;0;CRM0000006189
15/01/2026 14:58;CART003041;2;EspressoEnergy;10;0;CRM0000006189
06/11/2025 19:16;CART003042;1;CapriCappuccino;20;0;CRM0000006191
12/01/2026 21:48;CART003043;1;MilanoMagic;10;0;CRM0000006192
12/01/2026 15:44;CART003043;2;CaffeineQueen;5;0;CRM0000006192
12/01/2026 14:42;CART003043;3;RomaRoast;1;0;CRM0000006192
02/01/2026 11:08;CART003044;1;RomaRoast;10;0;CRM0000006194
02/01/2026 11:16;CART003044;2;DecafDelight;5;0;CRM0000006194
21/11/2025 05:47;CART003045;1;CaramelCream;1;0;CRM0000006195
29/11/2025 17:34;CART003046;1;ChocolateCharm;1;0;CRM0000006197
21/11/2025 13:56;CART003047;1;CaffeineQueen;1;0;CRM0000006199
03/11/2025 18:42;CART003048;1;VanillaVelvet;1;0;CRM0000006200
04/11/2025 17:40;CART003049;1;VanillaVelvet;20;0;CRM0000006201
04/11/2025 17:36;CART003049;2;CaffeineQueen;1;0;CRM0000006201
04/11/2025 21:57;CART003049;3;CapriCappuccino;20;0;CRM0000006201
02/12/2025 16:43;CART003050;1;RomaRoast;20;0;CRM0000006202
02/12/2025 13:16;CART003050;2;MochaMadness;10;0;CRM0000006202
20/12/2025 06:21;CART003051;1;CaramelCream;10;0;CRM0000006203
22/12/2025 11:43;CART003052;1;BrewMaster;10;0;CRM0000006205
15/01/2026 19:23;CART003053;1;CaramelCream;1;0;CRM0000006206
08/12/2025 12:54;CART003054;1;CapriCappuccino;1;0;CRM0000006207
08/12/2025 13:06;CART003054;2;VanillaVelvet;15;0;CRM0000006207
08/12/2025 11:51;CART003054;3;CaramelCream;10;0;CRM0000006207
08/01/2026 21:02;CART003055;1;MochaMadness;5;0;CRM0000006209
08/01/2026 21:40;CART003055;2;IntenseIndulgence;1;0;CRM0000006209
24/11/2025 07:38;CART003056;1;VanillaVelvet;15;0;CRM0000006210
22/12/2025 08:12;CART003057;1;MilanoMagic;15;0;CRM0000006211
22/12/2025 13:19;CART003057;2;RomaRoast;20;0;CRM0000006211
22/12/2025 22:36;CART003057;3;BrewMaster;20;0;CRM0000006211
17/10/2025 15:13;CART003058;1;MilanoMagic;1;0;CRM0000006212
08/01/2026 09:48;CART003059;1;CaramelCream;1;0;CRM0000006213
08/12/2025 21:14;CART003060;1;CaffeineQueen;20;0;CRM0000006215
08/12/2025 15:11;CART003060;2;EspressoEnergy;1;0;CRM0000006215
08/12/2025 06:07;CART003060;3;HazelnutHeaven;1;0;CRM0000006215
23/12/2025 23:18;CART003061;1;CaffeineQueen;1;0;CRM0000006216
23/12/2025 18:04;CART003061;2;VanillaVelvet;10;0;CRM0000006216
27/10/2025 18:59;CART003062;1;DecafDelight;1;0;CRM0000006217
06/01/2026 21:15;CART003063;1;IntenseIndulgence;10;0;CRM0000006219
14/01/2026 12:21;CART003064;1;CapriCappuccino;1;0;CRM0000006220
23/12/2025 19:48;CART003065;1;ChocolateCharm;1;0;CRM0000006221
24/12/2025 11:11;CART003066;1;CaffeineQueen;10;0;CRM0000006222
04/01/2026 21:53;CART003067;1;EspressoEnergy;1;0;CRM0000006223
04/01/2026 13:09;CART003067;2;CaffeineQueen;5;0;CRM0000006223
17/10/2025 18:19;CART003068;1;MilanoMagic;20;0;CRM0000006224
17/10/2025 18:20;CART003068;2;ChocolateCharm;5;0;CRM0000006224
17/10/2025 21:00;CART003068;3;MochaMadness;10;0;CRM0000006224
13/01/2026 18:07;CART003069;1;BrewMaster;1;0;CRM0000006225
13/01/2026 15:29;CART003069;2;CapriCappuccino;5;0;CRM0000006225
