date;cartid;cartnum;product;quantity;tosend;customer
17/10/2025 14:27;CART003564;2;DecafDelight;20;0;CRM0000007055
28/11/2025 14:59;CART003565;1;MochaMadness;10;0;CRM0000007056
28/11/2025 09:19;CART003565;2;EspressoEnergy;5;0;CRM0000007056
11/12/2025 08:06;CART003566;1;MochaMadness;1;0;CRM0000007057
11/12/2025 17:21;CART003566;2;ChocolateCharm;5;0;CRM0000007057
11/12/2025 02:24;CART003566;3;VanillaVelvet;1;0;CRM0000007057
28/11/2025 10:49;CART003567;1;RomaRoast;15;0;CRM0000007059
06/01/2026 17:08;CART003568;1;MilanoMagic;15;0;CRM0000007062
06/01/2026 18:39;CART003568;2;CaramelCream;5;0;CRM0000007062
06/01/2026 16:38;CART003568;3;IntenseIndulgence;20;0;CRM0000007062
13/11/2025 15:07;CART003569;1;CaramelCream;1;0;CRM0000007063
13/11/2025 15:55;CART003569;2;RomaRoast;10;0;CRM0000007063
17/10/2025 21:56;CART003570;1;HazelnutHeaven;15;0;CRM0000007064
17/10/2025 11:13;CART003570;2;AmericanoBliss;15;0;CRM0000007064
05/01/2026 22:31;CART003571;1;CapriCappuccino;15;0;CRM0000007065
05/01/2026 21:03;CART003571;2;CaffeineQueen;20;0;CRM0000007065
17/10/2025 21:39;CART003572;1;CaramelCream;15;0;CRM0000007066
04/01/2026 02:04;CART003573;1;CaramelCream;20;0;CRM0000007067
04/01/2026 16:24;CART003573;2;ChocolateCharm;15;0;CRM0000007067
04/01/2026 22:53;CART003573;3;MilanoMagic;20;0;CRM0000007067
15/01/2026 03:33;CART003574;1;CapriCappuccino;15;0;CRM0000007070
15/01/2026 00:06;CART003574;2;EspressoEnergy;20;0;CRM0000007070
15/01/2026 15:45;CART003574;3;HazelnutHeaven;20;0;CRM0000007070
02/01/2026 16:15;CART003575;1;RomaRoast;5;0;CRM0000007071
17/10/2025 13:16;CART003576;1;MilanoMagic;10;0;CRM0000007072
16/12/2025 20:45;CART003577;1;MilanoMagic;20;0;CRM0000007075
16/12/2025 21:40;CART003577;2;VanillaVelvet;10;0;CRM0000007075
11/12/2025 08:03;CART003578;1;ChocolateCharm;10;0;CRM0000007076
11/12/2025 17:25;CART003578;2;CapriCappuccino;10;0;CRM0000007076
11/12/2025 21:56;CART003578;3;MochaMadness;1;0;CRM0000007076
07/01/2026 22:30;CART003579;1;AmericanoBliss;1;0;CRM0000007079
07/01/2026 13:46;CART003579;2;IntenseIndulgence;15;0;CRM0000007079
07/01/2026 19:05;CART003579;3;MochaMadness;5;0;CRM0000007079
11/01/2026 20:00;CART003580;1;CapriCappuccino;10;0;CRM0000007081
11/11/2025 19:51;CART003581;1;HazelnutHeaven;5;0;CRM0000007082
11/11/2025 19:08;CART003581;2;CaffeineQueen;10;0;CRM0000007082
11/11/2025 09:06;CART003581;3;CapriCappuccino;15;0;CRM0000007082
30/12/2025 20:02;CART003582;1;AmericanoBliss;20;0;CRM0000007085
30/12/2025 16:22;CART003582;2;ChocolateCharm;5;0;CRM0000007085
15/01/2026 07:25;CART003583;1;EspressoEnergy;20;0;CRM0000007087
15/01/2026 19:33;CART003583;2;CaramelCream;5;0;CRM0000007087
05/01/2026 21:56;CART003584;1;RomaRoast;15;0;CRM0000007089
09/01/2026 13:54;CART003585;1;EspressoEnergy;5;0;CRM0000007092
09/01/2026 14:34;CART003585;2;CaffeineQueen;20;0;CRM0000007092
19/12/2025 19:46;CART003586;1;MochaMadness;5;0;CRM0000007096
04/12/2025 09:40;CART003587;1;BrewMaster;5;0;CRM0000007099
04/12/2025 03:32;CART003587;2;CaffeineQueen;1;0;CRM0000007099
26/12/2025 11:28;CART003588;1;CaffeineQueen;5;0;CRM0000007101
09/01/2026 19:10;CART003589;1;MilanoMagic;20;0;CRM0000007102
09/01/2026 15:55;CART003589;2;MorningBoost;1;0;CRM0000007102
09/01/2026 17:19;CART003589;3;IntenseIndulgence;5;0;CRM0000007102
14/01/2026 21:36;CART003590;1;CapriCappuccino;15;0;CRM0000007103
14/01/2026 15:54;CART003590;2;ChocolateCharm;5;0;CRM0000007103
14/01/2026 21:09;CART003590;3;CaramelCream;5;0;CRM0000007103
04/01/2026 21:40;CART003591;1;AmericanoBliss;15;0;CRM0000007104
04/01/2026 18:07;CART003591;2;MorningBoost;5;0;CRM0000007104
04/01/2026 12:20;CART003591;3;MochaMadness;1;0;CRM0000007104
27/11/2025 17:42;CART003592;1;AmericanoBliss;1;0;CRM0000007106
27/11/2025 09:45;CART003592;2;EspressoEnergy;20;0;CRM0000007106
30/12/2025 20:34;CART003593;1;ChocolateCharm;20;0;CRM0000007108
07/01/2026 20:17;CART003594;1;MochaMadness;1;0;CRM0000007109
07/01/2026 16:45;CART003594;2;DecafDelight;10;0;CRM0000007109
07/01/2026 12:49;CART003594;3;AmericanoBliss;5;0;CRM0000007109
15/01/2026 16:57;CART003595;1;RomaRoast;1;0;CRM0000007110
26/12/2025 17:34;CART003596;1;MilanoMagic;1;0;CRM0000007111
26/12/2025 15:17;CART003596;2;ChocolateCharm;5;0;CRM0000007111
12/12/2025 17:27;CART003597;1;IntenseIndulgence;10;0;CRM0000007115
12/12/2025 08:35;CART003597;2;BrewMaster;20;0;CRM0000007115
12/12/2025 23:12;CART003597;3;RomaRoast;5;0;CRM0000007115
09/01/2026 08:48;CART003598;1;CapriCappuccino;5;0;CRM0000007116
23/12/2025 01:28;CART003599;1;ChocolateCharm;20;0;CRM0000007117
23/12/2025 12:54;CART003599;2;DecafDelight;1;0;CRM0000007117
30/12/2025 11:02;CART003600;1;MochaMadness;5;0;CRM0000007118
10/12/2025 15:44;CART003601;1;IntenseIndulgence;10;0;CRM0000007119
17/11/2025 17:27;CART003602;1;CaramelCream;20;0;CRM0000007121
17/11/2025 17:56;CART003602;2;MilanoMagic;10;0;CRM0000007121
04/01/2026 09:22;CART003603;1;BrewMaster;1;0;CRM0000007123
04/01/2026 00:37;CART003603;2;VanillaVelvet;5;0;CRM0000007123
04/01/2026 13:36;CART003603;3;AmericanoBliss;1;0;CRM0000007123
06/11/2025 16:32;CART003604;1;AmericanoBliss;20;0;CRM0000007124
10/12/2025 10:31;CART003605;1;BrewMaster;10;0;CRM0000007126
10/12/2025 05:35;CART003605;2;CaffeineQueen;10;0;CRM0000007126
10/12/2025 20:06;CART003605;3;EspressoEnergy;1;0;CRM0000007126
14/01/2026 06:41;CART003606;1;ChocolateCharm;15;0;CRM0000007129
30/11/2025 11:36;CART003607;1;IntenseIndulgence;15;0;CRM0000007131
30/11/2025 06:45;CART003607;2;ChocolateCharm;20;0;CRM0000007131
26/12/2025 06:59;CART003608;1;CaramelCream;5;0;CRM0000007132
20/10/2025 13:27;CART003609;1;MochaMadness;1;0;CRM0000007134
04/01/2026 14:25;CART003610;1;CaffeineQueen;10;0;CRM0000007139
20/12/2025 11:31;CART003611;1;EspressoEnergy;1;0;CRM0000007140
20/12/2025 14:36;CART003611;2;BrewMaster;15;0;CRM0000007140
17/10/2025 21:06;CART003612;1;HazelnutHeaven;20;0;CRM0000007142
17/10/2025 14:53;CART003612;2;RomaRoast;10;0;CRM0000007142
17/10/2025 22:07;CART003612;3;AmericanoBliss;10;0;CRM0000007142
06/01/2026 21:50;CART003613;1;CapriCappuccino;10;0;CRM0000007143
06/01/2026 19:52;CART003613;2;MilanoMagic;10;0;CRM0000007143
06/01/2026 15:32;CART003613;3;IntenseIndulgence;20;0;CRM0000007143
27/12/2025 02:44;CART003614;1;MochaMadness;20;0;CRM0000007144
05/12/2025 05:35;CART003615;1;CapriCappuccino;10;0;CRM0000007145
05/12/2025 17:22;CART003615;2;MilanoMagic;5;0;CRM0000007145
11/12/2025 16:51;CART003616;1;DecafDelight;10;0;CRM0000007146
22/11/2025 18:08;CART003617;1;VanillaVelvet;10;0;CRM0000007149
22/11/2025 13:05;CART003617;2;CaffeineQueen;10;0;CRM0000007149
22/11/2025 17:15;CART003617;3;MorningBoost;5;0;CRM0000007149
24/12/2025 12:46;CART003618;1;IntenseIndulgence;10;0;CRM0000007150
24/12/2025 17:59;CART003618;2;DecafDelight;15;0;CRM0000007150
24/12/2025 14:34;CART003618;3;CaffeineQueen;15;0;CRM0000007150
04/01/2026 15:35;CART003619;1;VanillaVelvet;20;0;CRM0000007151
24/12/2025 02:44;CART003620;1;VanillaVelvet;1;0;CRM0000007153
24/12/2025 15:40;CART003620;2;EspressoEnergy;1;0;CRM0000007153
03/01/2026 02:25;CART003621;1;MilanoMagic;5;0;CRM0000007155
10/01/2026 20:09;CART003622;1;EspressoEnergy;15;0;CRM0000007157
22/12/2025 07:57;CART003623;1;AmericanoBliss;1;0;CRM0000007159
22/12/2025 10:17;CART003623;2;EspressoEnergy;15;0;CRM0000007159
22/12/2025 08:21;CART003623;3;DecafDelight;1;0;CRM0000007159
14/01/2026 08:05;CART003624;1;MochaMadness;15;0;CRM0000007161
14/01/2026 20:58;CART003625;1;CaffeineQueen;1;0;CRM0000007164
14/01/2026 17:20;CART003625;2;VanillaVelvet;5;0;CRM0000007164
13/01/2026 10:18;CART003626;1;AmericanoBliss;5;0;CRM0000007166
13/01/2026 23:53;CART003626;2;EspressoEnergy;15;0;CRM0000007166
13/12/2025 14:29;CART003627;1;DecafDelight;5;0;CRM0000007167
13/12/2025 19:58;CART003627;2;AmericanoBliss;10;0;CRM0000007167
13/12/2025 15:39;CART003627;3;MochaMadness;15;0;CRM0000007167
31/12/2025 14:59;CART003628;1;CaramelCream;10;0;CRM0000007168
31/12/2025 15:18;CART003628;2;MochaMadness;15;0;CRM0000007168
31/12/2025 11:31;CART003628;3;AmericanoBliss;1;0;CRM0000007168
26/12/2025 21:40;CART003629;1;CapriCappuccino;15;0;CRM0000007169
26/12/2025 19:19;CART003629;2;MilanoMagic;10;0;CRM0000007169
03/01/2026 16:11;CART003630;1;BrewMaster;20;0;CRM0000007172
07/01/2026 01:03;CART003631;1;VanillaVelvet;15;0;CRM0000007173
07/01/2026 12:50;CART003631;2;HazelnutHeaven;15;0;CRM0000007173
02/01/2026 19:01;CART003632;1;AmericanoBliss;5;0;CRM0000007176
09/01/2026 06:35;CART003633;1;MilanoMagic;1;0;CRM0000007178
09/01/2026 11:26;CART003633;2;MorningBoost;1;0;CRM0000007178
09/01/2026 04:56;CART003633;3;IntenseIndulgence;5;0;CRM0000007178
12/12/2025 05:28;CART003634;1;IntenseIndulgence;20;0;CRM0000007179
12/12/2025 17:54;CART003634;2;ChocolateCharm;1;0;CRM0000007179
12/01/2026 08:00;CART003635;1;MilanoMagic;10;0;CRM0000007181
25/12/2025 01:17;CART003636;1;CapriCappuccino;20;0;CRM0000007182
27/12/2025 11:38;CART003637;1;DecafDelight;15;0;CRM0000007183
05/01/2026 17:17;CART003638;1;BrewMaster;15;0;CRM0000007186
05/01/2026 19:53;CART003638;2;DecafDelight;10;0;CRM0000007186
12/01/2026 10:37;CART003639;1;IntenseIndulgence;10;0;CRM0000007187
12/01/2026 19:29;CART003639;2;HazelnutHeaven;10;0;CRM0000007187
12/01/2026 16:09;CART003639;3;EspressoEnergy;1;0;CRM0000007187
10/12/2025 03:16;CART003640;1;VanillaVelvet;1;0;CRM0000007188
10/12/2025 19:58;CART003640;2;CapriCappuccino;5;0;CRM0000007188
10/12/2025 10:36;CART003640;3;DecafDelight;5;0;CRM0000007188
21/12/2025 07:19;CART003641;1;ChocolateCharm;15;0;CRM0000007189
21/12/2025 06:10;CART003641;2;AmericanoBliss;10;0;CRM0000007189
21/12/2025 12:38;CART003641;3;MorningBoost;1;0;CRM0000007189
27/11/2025 18:47;CART003642;1;ChocolateCharm;15;0;CRM0000007190
07/01/2026 20:46;CART003643;1;DecafDelight;5;0;CRM0000007192
07/01/2026 16:34;CART003643;2;BrewMaster;1;0;CRM0000007192
29/11/2025 16:17;CART003644;1;BrewMaster;15;0;CRM0000007193
29/11/2025 15:06;CART003644;2;AmericanoBliss;10;0;CRM0000007193
29/11/2025 21:16;CART003644;3;ChocolateCharm;5;0;CRM0000007193
05/01/2026 19:33;CART003645;1;CapriCappuccino;5;0;CRM0000007194
05/01/2026 09:30;CART003645;2;VanillaVelvet;20;0;CRM0000007194
05/01/2026 20:29;CART003645;3;ChocolateCharm;10;0;CRM0000007194
12/01/2026 09:27;CART003646;1;CaffeineQueen;20;0;CRM0000007195
11/01/2026 16:39;CART003647;1;CaffeineQueen;1;0;CRM0000007197
11/01/2026 21:10;CART003647;2;HazelnutHeaven;1;0;CRM0000007197
08/01/2026 13:05;CART003648;1;CaffeineQueen;1;0;CRM0000007198
12/12/2025 15:56;CART003649;1;CapriCappuccino;10;0;CRM0000007199
07/01/2026 22:08;CART003650;1;CapriCappuccino;20;0;CRM0000007200
19/12/2025 07:44;CART003651;1;RomaRoast;20;0;CRM0000007201
19/12/2025 18:44;CART003651;2;AmericanoBliss;5;0;CRM0000007201
07/01/2026 09:34;CART003652;1;AmericanoBliss;1;0;CRM0000007202
07/01/2026 19:58;CART003652;2;ChocolateCharm;10;0;CRM0000007202
02/01/2026 16:19;CART003653;1;MorningBoost;20;0;CRM0000007203
10/11/2025 14:09;CART003654;1;HazelnutHeaven;5;0;CRM0000007204
10/11/2025 17:46;CART003654;2;MochaMadness;20;0;CRM0000007204
26/12/2025 12:53;CART003655;1;VanillaVelvet;20;0;CRM0000007205
19/12/2025 19:18;CART003656;1;MochaMadness;1;0;CRM0000007206
09/01/2026 18:32;CART003657;1;EspressoEnergy;5;0;CRM0000007208
09/01/2026 20:28;CART003657;2;BrewMaster;15;0;CRM0000007208
11/01/2026 21:42;CART003658;1;CaramelCream;10;0;CRM0000007209
11/01/2026 21:22;CART003658;2;CapriCappuccino;15;0;CRM0000007209
31/12/2025 19:25;CART003659;1;MilanoMagic;20;0;CRM0000007210
18/11/2025 13:13;CART003660;1;MorningBoost;20;0;CRM0000007211
07/01/2026 13:45;CART003661;1;RomaRoast;10;0;CRM0000007213
17/12/2025 11:26;CART003662;1;MilanoMagic;1;0;CRM0000007215
15/11/2025 18:43;CART003663;1;MorningBoost;1;0;CRM0000007216
26/10/2025 20:06;CART003664;1;CaffeineQueen;5;0;CRM0000007218
17/10/2025 08:16;CART003665;1;MilanoMagic;20;0;CRM0000007219
17/10/2025 06:47;CART003665;2;MochaMadness;20;0;CRM0000007219
17/10/2025 03:28;CART003665;3;ChocolateCharm;1;0;CRM0000007219
03/12/2025 11:07;CART003666;1;EspressoEnergy;1;0;CRM0000007220
13/01/2026 08:10;CART003667;1;MochaMadness;20;0;CRM0000007222
13/01/2026 20:15;CART003667;2;RomaRoast;15;0;CRM0000007222
13/01/2026 16:23;CART003667;3;ChocolateCharm;15;0;CRM0000007222
15/11/2025 23:18;CART003668;1;AmericanoBliss;20;0;CRM0000007224
15/11/2025 17:17;CART003668;2;BrewMaster;15;0;CRM0000007224
11/11/2025 12:27;CART003669;1;CaffeineQueen;20;0;CRM0000007226
22/12/2025 18:23;CART003670;1;VanillaVelvet;10;0;CRM0000007228
13/01/2026 16:06;CART003671;1;AmericanoBliss;1;0;CRM0000007230
27/12/2025 00:23;CART003672;1;DecafDelight;5;0;CRM0000007231
27/12/2025 19:41;CART003672;2;MilanoMagic;10;0;CRM0000007231
08/01/2026 09:23;CART003673;1;MorningBoost;10;0;CRM0000007232
29/12/2025 21:44;CART003674;1;AmericanoBliss;1;0;CRM0000007233
08/12/2025 14:33;CART003675;1;DecafDelight;15;0;CRM0000007234
08/12/2025 13:53;CART003675;2;CaffeineQueen;10;0;CRM0000007234
08/12/2025 14:18;CART003675;3;MochaMadness;1;0;CRM0000007234
13/12/2025 10:48;CART003676;1;VanillaVelvet;20;0;CRM0000007237
13/12/2025 09:53;CART003676;2;BrewMaster;20;0;CRM0000007237
01/12/2025 07:02;CART003677;1;IntenseIndulgence;15;0;CRM0000007239
01/12/2025 04:26;CART003677;2;RomaRoast;20;0;CRM0000007239
01/12/2025 21:10;CART003677;3;CaramelCream;15;0;CRM0000007239
27/12/2025 05:09;CART003678;1;IntenseIndulgence;10;0;CRM0000007240
27/12/2025 21:37;CART003678;2;MorningBoost;5;0;CRM0000007240
27/12/2025 12:32;CART003678;3;DecafDelight;5;0;CRM0000007240
25/12/2025 12:01;CART003679;1;CaffeineQueen;5;0;CRM0000007244
25/10/2025 17:58;CART003680;1;MorningBoost;15;0;CRM0000007246
17/12/2025 19:53;CART003681;1;HazelnutHeaven;10;0;CRM0000007247
17/12/2025 19:53;CART003681;2;MorningBoost;15;0;CRM0000007247
17/12/2025 10:17;CART003681;3;EspressoEnergy;1;0;CRM0000007247
05/12/2025 08:30;CART003682;1;CaffeineQueen;10;0;CRM0000007248
05/12/2025 18:10;CART003682;2;IntenseIndulgence;1;0;CRM0000007248
14/12/2025 16:25;CART003683;1;DecafDelight;5;0;CRM0000007252
14/12/2025 11:51;CART003683;2;CaramelCream;10;0;CRM0000007252
16/12/2025 06:40;CART003684;1;MilanoMagic;15;0;CRM0000007253
03/11/2025 06:23;CART003685;1;CaffeineQueen;20;0;CRM0000007254
02/01/2026 21:18;CART003686;1;MorningBoost;5;0;CRM0000007255
02/01/2026 23:32;CART003686;2;CaffeineQueen;15;0;CRM0000007255
30/12/2025 09:06;CART003687;1;IntenseIndulgence;5;0;CRM0000007256
30/12/2025 18:52;CART003687;2;CaramelCream;20;0;CRM0000007256
30/12/2025 05:24;CART003687;3;CaffeineQueen;10;0;CRM0000007256
01/01/2026 16:11;CART003688;1;MochaMadness;15;0;CRM0000007258
03/12/2025 15:32;CART003689;1;DecafDelight;1;0;CRM0000007259
03/12/2025 19:07;CART003689;2;VanillaVelvet;10;0;CRM0000007259
03/12/2025 20:03;CART003689;3;MilanoMagic;20;0;CRM0000007259
16/11/2025 17:22;CART003690;1;VanillaVelvet;15;0;CRM0000007260
02/01/2026 16:42;CART003691;1;HazelnutHeaven;10;0;CRM0000007261
02/01/2026 14:17;CART003691;2;CaramelCream;1;0;CRM0000007261
11/01/2026 08:20;CART003692;1;MochaMadness;15;0;CRM0000007262
11/01/2026 08:33;CART003692;2;MilanoMagic;20;0;CRM0000007262
11/01/2026 06:17;CART003692;3;DecafDelight;15;0;CRM0000007262
26/12/2025 20:24;CART003693;1;VanillaVelvet;20;0;CRM0000007266
26/12/2025 06:12;CART003693;2;HazelnutHeaven;20;0;CRM0000007266
17/10/2025 23:48;CART003694;1;HazelnutHeaven;15;0;CRM0000007267
09/01/2026 04:54;CART003695;1;MochaMadness;10;0;CRM0000007268
09/01/2026 14:58;CART003695;2;MilanoMagic;15;0;CRM0000007268
28/12/2025 06:36;CART003696;1;BrewMaster;1;0;CRM0000007271
06/01/2026 21:29;CART003697;1;IntenseIndulgence;15;0;CRM0000007272
31/10/2025 20:26;CART003698;1;VanillaVelvet;1;0;CRM0000007273
22/12/2025 21:51;CART003699;1;ChocolateCharm;1;0;CRM0000007276
22/12/2025 14:31;CART003699;2;RomaRoast;1;0;CRM0000007276
22/12/2025 21:42;CART003699;3;MorningBoost;5;0;CRM0000007276
21/12/2025 02:20;CART003700;1;CaramelCream;15;0;CRM0000007277
15/01/2026 11:30;CART003701;1;MilanoMagic;1;0;CRM0000007278
15/01/2026 18:13;CART003701;2;ChocolateCharm;20;0;CRM0000007278
15/12/2025 12:34;CART003702;1;RomaRoast;10;0;CRM0000007279
15/12/2025 20:46;CART003702;2;CaffeineQueen;5;0;CRM0000007279
15/12/2025 20:17;CART003702;3;MilanoMagic;15;0;CRM0000007279
05/01/2026 13:50;CART003703;1;RomaRoast;15;0;CRM0000007280
25/12/2025 21:33;CART003704;1;VanillaVelvet;15;0;CRM0000007281
25/12/2025 21:29;CART003704;2;CapriCappuccino;10;0;CRM0000007281
24/12/2025 07:53;CART003705;1;EspressoEnergy;5;0;CRM0000007284
24/12/2025 08:12;CART003705;2;DecafDelight;5;0;CRM0000007284
24/12/2025 20:50;CART003705;3;CaffeineQueen;1;0;CRM0000007284
20/12/2025 09:42;CART003706;1;MorningBoost;20;0;CRM0000007286
24/11/2025 20:25;CART003707;1;CaffeineQueen;20;0;CRM0000007287
24/11/2025 20:08;CART003707;2;VanillaVelvet;10;0;CRM0000007287
24/11/2025 08:07;CART003707;3;DecafDelight;5;0;CRM0000007287
05/01/2026 09:28;CART003708;1;ChocolateCharm;1;0;CRM0000007288
05/01/2026 20:37;CART003708;2;CaramelCream;10;0;CRM0000007288
05/01/2026 07:54;CART003708;3;VanillaVelvet;15;0;CRM0000007288
07/01/2026 11:20;CART003709;1;HazelnutHeaven;1;0;CRM0000007289
07/01/2026 09:38;CART003709;2;CaffeineQueen;20;0;CRM0000007289
07/01/2026 12:07;CART003709;3;MorningBoost;20;0;CRM0000007289
29/11/2025 13:54;CART003710;1;BrewMaster;10;0;CRM0000007290
08/12/2025 18:51;CART003711;1;MilanoMagic;20;0;CRM0000007291
08/01/2026 15:17;CART003712;1;CaffeineQueen;5;0;CRM0000007292
08/01/2026 06:55;CART003712;2;AmericanoBliss;5;0;CRM0000007292
15/01/2026 08:25;CART003713;1;IntenseIndulgence;5;0;CRM0000007294
14/12/2025 19:41;CART003714;1;EspressoEnergy;5;0;CRM0000007295
14/12/2025 17:51;CART003714;2;RomaRoast;5;0;CRM0000007295
10/01/2026 01:53;CART003715;1;MorningBoost;5;0;CRM0000007296
10/01/2026 20:27;CART003715;2;HazelnutHeaven;1;0;CRM0000007296
17/10/2025 16:47;CART003716;1;DecafDelight;10;0;CRM0000007298
17/10/2025 18:06;CART003716;2;ChocolateCharm;10;0;CRM0000007298
19/12/2025 02:52;CART003717;1;VanillaVelvet;15;0;CRM0000007300
20/11/2025 21:39;CART003718;1;HazelnutHeaven;10;0;CRM0000007301
27/11/2025 12:13;CART003719;1;EspressoEnergy;1;0;CRM0000007302
22/12/2025 21:05;CART003720;1;IntenseIndulgence;1;0;CRM0000007303
22/12/2025 15:37;CART003720;2;MorningBoost;1;0;CRM0000007303
22/12/2025 08:37;CART003720;3;DecafDelight;15;0;CRM0000007303
29/12/2025 21:16;CART003721;1;RomaRoast;1;0;CRM0000007304
29/12/2025 21:00;CART003721;2;ChocolateCharm;15;0;CRM0000007304
26/12/2025 14:14;CART003722;1;ChocolateCharm;1;0;CRM0000007305
26/12/2025 11:27;CART003722;2;DecafDelight;10;0;CRM0000007305
26/12/2025 09:29;CART003722;3;AmericanoBliss;10;0;CRM0000007305
28/11/2025 08:42;CART003723;1;CaramelCream;5;0;CRM0000007306
16/12/2025 06:51;CART003724;1;ChocolateCharm;20;0;CRM0000007307
16/12/2025 07:06;CART003724;2;CaffeineQueen;1;0;CRM0000007307
16/12/2025 13:44;CART003724;3;HazelnutHeaven;20;0;CRM0000007307
09/01/2026 16:59;CART003725;1;MochaMadness;10;0;CRM0000007308
18/12/2025 10:18;CART003726;1;MilanoMagic;15;0;CRM0000007310
18/12/2025 17:59;CART003726;2;RomaRoast;15;0;CRM0000007310
31/12/2025 18:09;CART003727;1;MochaMadness;15;0;CRM0000007313
14/01/2026 06:28;CART003728;1;AmericanoBliss;10;0;CRM0000007314
01/01/2026 20:12;CART003729;1;IntenseIndulgence;1;0;CRM0000007315
01/01/2026 09:28;CART003729;2;HazelnutHeaven;5;0;CRM0000007315
01/01/2026 18:36;CART003729;3;RomaRoast;5;0;CRM0000007315
08/01/2026 17:43;CART003730;1;AmericanoBliss;20;0;CRM0000007321
22/11/2025 14:16;CART003731;1;VanillaVelvet;1;0;CRM0000007322
12/01/2026 14:24;CART003732;1;RomaRoast;1;0;CRM0000007324
02/01/2026 21:22;CART003733;1;MorningBoost;20;0;CRM0000007325
11/12/2025 17:08;CART003734;1;ChocolateCharm;20;0;CRM0000007327
11/12/2025 22:11;CART003734;2;CapriCappuccino;5;0;CRM0000007327
11/12/2025 20:33;CART003734;3;MochaMadness;20;0;CRM0000007327
08/11/2025 19:46;CART003735;1;CapriCappuccino;15;0;CRM0000007330
03/01/2026 04:43;CART003736;1;RomaRoast;10;0;CRM0000007332
19/12/2025 13:08;CART003737;1;AmericanoBliss;1;0;CRM0000007333
19/12/2025 20:25;CART003737;2;MorningBoost;20;0;CRM0000007333
19/12/2025 21:28;CART003737;3;CaramelCream;20;0;CRM0000007333
01/01/2026 12:47;CART003738;1;AmericanoBliss;1;0;CRM0000007334
01/01/2026 01:04;CART003738;2;EspressoEnergy;20;0;CRM0000007334
01/01/2026 18:09;CART003738;3;CaramelCream;10;0;CRM0000007334
09/01/2026 20:17;CART003739;1;MilanoMagic;20;0;CRM0000007335
09/01/2026 19:26;CART003739;2;MorningBoost;5;0;CRM0000007335
04/01/2026 13:08;CART003740;1;MilanoMagic;10;0;CRM0000007336
04/01/2026 15:35;CART003740;2;MochaMadness;20;0;CRM0000007336
16/12/2025 08:42;CART003741;1;MilanoMagic;5;0;CRM0000007337
16/12/2025 15:50;CART003741;2;IntenseIndulgence;1;0;CRM0000007337
09/12/2025 11:09;CART003742;1;BrewMaster;15;0;CRM0000007338
02/01/2026 13:01;CART003743;1;BrewMaster;20;0;CRM0000007339
11/01/2026 21:16;CART003744;1;BrewMaster;1;0;CRM0000007342
11/01/2026 19:59;CART003744;2;RomaRoast;5;0;CRM0000007342
11/01/2026 21:12;CART003745;1;BrewMaster;10;0;CRM0000007343
26/11/2025 19:39;CART003746;1;ChocolateCharm;20;0;CRM0000007344
26/11/2025 18:04;CART003746;2;CaffeineQueen;5;0;CRM0000007344
15/12/2025 14:22;CART003747;1;VanillaVelvet;15;0;CRM0000007345
07/12/2025 20:25;CART003748;1;AmericanoBliss;15;0;CRM0000007348
07/12/2025 21:37;CART003748;2;DecafDelight;1;0;CRM0000007348
26/12/2025 19:15;CART003749;1;MochaMadness;1;0;CRM0000007349
28/12/2025 13:21;CART003750;1;AmericanoBliss;5;0;CRM0000007350
08/01/2026 15:00;CART003751;1;IntenseIndulgence;20;0;CRM0000007352
08/01/2026 23:49;CART003751;2;BrewMaster;20;0;CRM0000007352
08/01/2026 16:24;CART003751;3;ChocolateCharm;10;0;CRM0000007352
10/01/2026 19:22;CART003752;1;MorningBoost;1;0;CRM0000007355
10/01/2026 09:33;CART003752;2;CaramelCream;10;0;CRM0000007355
10/01/2026 09:30;CART003753;1;CapriCappuccino;15;0;CRM0000007356
17/10/2025 17:33;CART003754;1;EspressoEnergy;15;0;CRM0000007358
25/11/2025 11:49;CART003755;1;MilanoMagic;10;0;CRM0000007359
25/11/2025 18:32;CART003755;2;MorningBoost;15;0;CRM0000007359
17/12/2025 07:19;CART003756;1;IntenseIndulgence;1;0;CRM0000007360
08/01/2026 21:38;CART003757;1;HazelnutHeaven;5;0;CRM0000007367
08/01/2026 18:42;CART003757;2;MilanoMagic;10;0;CRM0000007367
08/01/2026 11:34;CART003757;3;MochaMadness;15;0;CRM0000007367
03/01/2026 08:40;CART003758;1;EspressoEnergy;20;0;CRM0000007368
03/01/2026 08:19;CART003759;1;CaffeineQueen;1;0;CRM0000007372
03/01/2026 16:16;CART003759;2;CaramelCream;15;0;CRM0000007372
27/12/2025 05:20;CART003760;1;VanillaVelvet;1;0;CRM0000007375
30/12/2025 15:13;CART003761;1;CaffeineQueen;10;0;CRM0000007376
30/12/2025 06:23;CART003761;2;MorningBoost;20;0;CRM0000007376
