date;cartid;cartnum;product;quantity;tosend;customer
03/01/2026 13:36;CART893054;3;AmericanoBliss;1;0;CRM0000006073
14/01/2026 10:10;CART387588;1;EspressoEnergy;5;0;CRM0000006074
14/01/2026 11:07;CART387588;2;CaffeineQueen;1;0;CRM0000006074
15/12/2025 11:30;CART593713;1;ChocolateCharm;1;0;CRM0000006076
15/12/2025 17:36;CART593713;2;AmericanoBliss;5;0;CRM0000006076
15/12/2025 06:34;CART593713;3;BrewMaster;5;0;CRM0000006076
12/01/2026 17:42;CART478571;1;BrewMaster;20;0;CRM0000006078
02/01/2026 14:38;CART180786;1;DecafDelight;15;0;CRM0000006080
02/01/2026 16:12;CART180786;2;IntenseIndulgence;15;0;CRM0000006080
03/01/2026 01:07;CART993233;1;RomaRoast;1;0;CRM0000006082
03/01/2026 14:00;CART993233;2;IntenseIndulgence;10;0;CRM0000006082
11/01/2026 10:15;CART368136;1;MochaMadness;10;0;CRM0000006083
11/01/2026 04:56;CART368136;2;RomaRoast;1;0;CRM0000006083
14/12/2025 19:20;CART544475;1;DecafDelight;20;0;CRM0000006084
14/12/2025 13:04;CART544475;2;MilanoMagic;1;0;CRM0000006084
10/01/2026 22:32;CART987979;1;BrewMaster;10;0;CRM0000006086
10/01/2026 17:50;CART987979;2;MilanoMagic;10;0;CRM0000006086
01/12/2025 14:08;CART694357;1;CaffeineQueen;15;0;CRM0000006087
07/01/2026 14:03;CART457714;1;IntenseIndulgence;15;0;CRM0000006091
05/01/2026 18:32;CART739372;1;AmericanoBliss;10;0;CRM0000006092
03/01/2026 22:43;CART212721;1;AmericanoBliss;15;0;CRM0000006094
03/01/2026 17:34;CART212721;2;RomaRoast;1;0;CRM0000006094
11/01/2026 06:34;CART998853;1;DecafDelight;15;0;CRM0000006096
29/12/2025 09:06;CART679297;1;HazelnutHeaven;1;0;CRM0000006097
29/12/2025 11:48;CART679297;2;MochaMadness;1;0;CRM0000006097
29/12/2025 18:06;CART679297;3;MilanoMagic;20;0;CRM0000006097
13/01/2026 14:20;CART815731;1;VanillaVelvet;1;0;CRM0000006098
13/01/2026 22:15;CART815731;2;IntenseIndulgence;1;0;CRM0000006098
13/01/2026 14:58;CART815731;3;MorningBoost;5;0;CRM0000006098
30/12/2025 14:00;CART957215;1;AmericanoBliss;15;0;CRM0000006099
03/01/2026 06:55;CART198102;1;CaramelCream;5;0;CRM0000006100
03/01/2026 07:57;CART198102;2;CaffeineQueen;5;0;CRM0000006100
03/01/2026 19:22;CART198102;3;MorningBoost;20;0;CRM0000006100
03/01/2026 10:13;CART248205;1;DecafDelight;1;0;CRM0000006101
03/01/2026 15:21;CART248205;2;EspressoEnergy;10;0;CRM0000006101
03/01/2026 03:10;CART248205;3;CaramelCream;1;0;CRM0000006101
14/12/2025 18:38;CART867682;1;CaramelCream;10;0;CRM0000006103
14/12/2025 18:35;CART867682;2;MorningBoost;10;0;CRM0000006103
03/12/2025 19:22;CART446663;1;RomaRoast;15;0;CRM0000006106
02/01/2026 20:13;CART826077;1;MorningBoost;1;0;CRM0000006107
02/01/2026 14:00;CART826077;2;MilanoMagic;5;0;CRM0000006107
02/01/2026 12:40;CART826077;3;VanillaVelvet;20;0;CRM0000006107
06/01/2026 07:08;CART252082;1;MorningBoost;15;0;CRM0000006113
26/12/2025 22:50;CART945308;1;CaramelCream;15;0;CRM0000006114
26/12/2025 23:15;CART945308;2;MilanoMagic;15;0;CRM0000006114
26/12/2025 10:47;CART945308;3;HazelnutHeaven;10;0;CRM0000006114
30/11/2025 07:01;CART280244;1;RomaRoast;10;0;CRM0000006116
30/11/2025 18:42;CART280244;2;CaramelCream;1;0;CRM0000006116
15/12/2025 19:43;CART769585;1;CapriCappuccino;10;0;CRM0000006118
15/12/2025 18:55;CART769585;2;DecafDelight;1;0;CRM0000006118
14/01/2026 16:41;CART936278;1;HazelnutHeaven;10;0;CRM0000006119
14/01/2026 19:23;CART936278;2;ChocolateCharm;1;0;CRM0000006119
27/12/2025 15:56;CART621446;1;CaffeineQueen;1;0;CRM0000006121
17/10/2025 16:41;CART944951;1;BrewMaster;1;0;CRM0000006122
02/01/2026 05:47;CART957336;1;MorningBoost;5;0;CRM0000006123
02/01/2026 14:40;CART957336;2;ChocolateCharm;15;0;CRM0000006123
02/01/2026 10:57;CART957336;3;MilanoMagic;15;0;CRM0000006123
29/12/2025 21:58;CART816797;1;EspressoEnergy;15;0;CRM0000006125
05/01/2026 17:01;CART963066;1;EspressoEnergy;15;0;CRM0000006127
26/12/2025 10:42;CART740034;1;CaffeineQueen;10;0;CRM0000006130
10/01/2026 08:08;CART613875;1;MilanoMagic;15;0;CRM0000006131
07/01/2026 14:38;CART920535;1;MorningBoost;20;0;CRM0000006132
09/12/2025 20:08;CART339660;1;CaffeineQueen;5;0;CRM0000006134
09/12/2025 18:09;CART339660;2;DecafDelight;15;0;CRM0000006134
11/01/2026 15:46;CART198527;1;CaramelCream;20;0;CRM0000006136
29/10/2025 21:12;CART811430;1;MorningBoost;1;0;CRM0000006137
04/01/2026 20:40;CART864303;1;CapriCappuccino;1;0;CRM0000006138
04/01/2026 17:13;CART864303;2;AmericanoBliss;20;0;CRM0000006138
21/12/2025 17:17;CART538526;1;DecafDelight;1;0;CRM0000006139
21/12/2025 14:40;CART538526;2;MilanoMagic;20;0;CRM0000006139
21/12/2025 07:36;CART538526;3;CapriCappuccino;20;0;CRM0000006139
04/01/2026 08:57;CART203006;1;ChocolateCharm;15;0;CRM0000006140
27/12/2025 21:44;CART288382;1;CapriCappuccino;1;0;CRM0000006143
06/11/2025 05:54;CART518940;1;BrewMaster;1;0;CRM0000006147
06/11/2025 19:27;CART518940;2;MilanoMagic;5;0;CRM0000006147
13/01/2026 19:14;CART458983;1;MochaMadness;1;0;CRM0000006148
13/01/2026 20:16;CART458983;2;EspressoEnergy;20;0;CRM0000006148
13/01/2026 08:19;CART458983;3;IntenseIndulgence;1;0;CRM0000006148
18/11/2025 19:38;CART482793;1;HazelnutHeaven;15;0;CRM0000006149
18/11/2025 22:24;CART482793;2;MochaMadness;20;0;CRM0000006149
22/12/2025 16:38;CART611631;1;BrewMaster;1;0;CRM0000006151
14/12/2025 15:53;CART397962;1;ChocolateCharm;15;0;CRM0000006152
14/12/2025 05:24;CART397962;2;EspressoEnergy;5;0;CRM0000006152
14/01/2026 20:06;CART218904;1;BrewMaster;10;0;CRM0000006153
14/01/2026 18:34;CART218904;2;MochaMadness;10;0;CRM0000006153
04/12/2025 15:06;CART684512;1;MochaMadness;5;0;CRM0000006154
11/01/2026 10:21;CART697426;1;CaramelCream;5;0;CRM0000006156
17/10/2025 16:22;CART961215;1;MorningBoost;15;0;CRM0000006157
28/11/2025 08:57;CART651390;1;HazelnutHeaven;10;0;CRM0000006163
28/11/2025 18:42;CART651390;2;RomaRoast;5;0;CRM0000006163
26/12/2025 03:33;CART383684;1;AmericanoBliss;5;0;CRM0000006164
30/10/2025 15:40;CART803744;1;AmericanoBliss;5;0;CRM0000006168
10/01/2026 14:14;CART343543;1;HazelnutHeaven;10;0;CRM0000006169
10/01/2026 19:57;CART343543;2;MorningBoost;15;0;CRM0000006169
17/10/2025 09:00;CART111225;1;MilanoMagic;10;0;CRM0000006170
17/10/2025 13:14;CART111225;2;CaramelCream;20;0;CRM0000006170
17/10/2025 17:38;CART111225;3;HazelnutHeaven;5;0;CRM0000006170
09/12/2025 18:38;CART263624;1;HazelnutHeaven;1;0;CRM0000006171
12/01/2026 18:14;CART346962;1;VanillaVelvet;10;0;CRM0000006172
23/12/2025 16:08;CART997666;1;MochaMadness;1;0;CRM0000006174
09/12/2025 20:10;CART914845;1;MorningBoost;10;0;CRM0000006175
09/12/2025 10:06;CART914845;2;VanillaVelvet;5;0;CRM0000006175
18/12/2025 08:02;CART610362;1;MorningBoost;1;0;CRM0000006176
18/12/2025 16:35;CART610362;2;CapriCappuccino;15;0;CRM0000006176
18/12/2025 20:26;CART610362;3;HazelnutHeaven;10;0;CRM0000006176
30/12/2025 20:12;CART253088;1;CaramelCream;1;0;CRM0000006178
07/01/2026 10:17;CART350514;1;MorningBoost;1;0;CRM0000006179
07/01/2026 19:59;CART350514;2;RomaRoast;15;0;CRM0000006179
07/01/2026 19:36;CART350514;3;IntenseIndulgence;10;0;CRM0000006179
07/01/2026 01:45;CART599787;1;HazelnutHeaven;10;0;CRM0000006180
29/10/2025 14:59;CART326606;1;EspressoEnergy;5;0;CRM0000006181
29/10/2025 14:45;CART326606;2;AmericanoBliss;5;0;CRM0000006181
29/10/2025 13:04;CART326606;3;CaffeineQueen;1;0;CRM0000006181
07/01/2026 13:53;CART803498;1;ChocolateCharm;20;0;CRM0000006184
17/10/2025 08:21;CART106110;1;MochaMadness;20;0;CRM0000006185
17/10/2025 19:33;CART106110;2;DecafDelight;15;0;CRM0000006185
08/01/2026 21:54;CART723636;1;VanillaVelvet;1;0;CRM0000006187
08/01/2026 10:33;CART723636;2;CapriCappuccino;15;0;CRM0000006187
08/01/2026 13:33;CART723636;3;MochaMadness;15;0;CRM0000006187
01/01/2026 21:19;CART401694;1;DecafDelight;20;0;CRM0000006188
15/01/2026 14:44;CART739392;1;DecafDelight;20;0;CRM0000006189
15/01/2026 20:08;CART739392;2;CaramelCream;5;0;CRM0000006189
06/11/2025 14:28;CART469056;1;ChocolateCharm;15;0;CRM0000006191
12/01/2026 17:00;CART549024;1;HazelnutHeaven;20;0;CRM0000006192
12/01/2026 04:22;CART549024;2;MilanoMagic;10;0;CRM0000006192
12/01/2026 18:54;CART549024;3;RomaRoast;5;0;CRM0000006192
02/01/2026 09:52;CART430777;1;RomaRoast;15;0;CRM0000006194
21/11/2025 15:41;CART203730;1;DecafDelight;10;0;CRM0000006195
21/11/2025 20:36;CART203730;2;BrewMaster;15;0;CRM0000006195
29/11/2025 14:23;CART563269;1;DecafDelight;1;0;CRM0000006197
21/11/2025 15:35;CART696911;1;CaffeineQueen;15;0;CRM0000006199
21/11/2025 17:22;CART696911;2;BrewMaster;15;0;CRM0000006199
03/11/2025 16:34;CART145583;1;VanillaVelvet;10;0;CRM0000006200
03/11/2025 21:50;CART145583;2;ChocolateCharm;15;0;CRM0000006200
04/11/2025 18:54;CART526866;1;MorningBoost;20;0;CRM0000006201
02/12/2025 21:05;CART659450;1;BrewMaster;15;0;CRM0000006202
02/12/2025 10:29;CART659450;2;RomaRoast;15;0;CRM0000006202
02/12/2025 12:58;CART659450;3;AmericanoBliss;15;0;CRM0000006202
20/12/2025 19:41;CART940004;1;MorningBoost;20;0;CRM0000006203
20/12/2025 08:41;CART940004;2;CapriCappuccino;15;0;CRM0000006203
20/12/2025 09:55;CART940004;3;RomaRoast;1;0;CRM0000006203
22/12/2025 18:40;CART329424;1;CaramelCream;20;0;CRM0000006205
15/01/2026 17:08;CART256416;1;MorningBoost;1;0;CRM0000006206
08/12/2025 07:43;CART620305;1;CapriCappuccino;10;0;CRM0000006207
08/01/2026 15:04;CART213234;1;CapriCappuccino;15;0;CRM0000006209
24/11/2025 18:11;CART566190;1;MochaMadness;10;0;CRM0000006210
24/11/2025 06:36;CART566190;2;CapriCappuccino;20;0;CRM0000006210
22/12/2025 13:52;CART359268;1;HazelnutHeaven;20;0;CRM0000006211
17/10/2025 09:20;CART176467;1;MorningBoost;10;0;CRM0000006212
17/10/2025 11:32;CART176467;2;BrewMaster;15;0;CRM0000006212
08/01/2026 18:36;CART844642;1;EspressoEnergy;10;0;CRM0000006213
08/01/2026 01:37;CART844642;2;ChocolateCharm;10;0;CRM0000006213
08/01/2026 13:34;CART844642;3;MochaMadness;5;0;CRM0000006213
08/12/2025 11:41;CART158661;1;AmericanoBliss;15;0;CRM0000006215
23/12/2025 19:10;CART140080;1;VanillaVelvet;10;0;CRM0000006216
23/12/2025 08:21;CART140080;2;BrewMaster;15;0;CRM0000006216
27/10/2025 11:18;CART684232;1;CapriCappuccino;1;0;CRM0000006217
27/10/2025 18:45;CART684232;2;CaffeineQueen;20;0;CRM0000006217
27/10/2025 21:35;CART684232;3;CaramelCream;1;0;CRM0000006217
06/01/2026 22:00;CART272052;1;DecafDelight;20;0;CRM0000006219
14/01/2026 08:46;CART176465;1;MilanoMagic;15;0;CRM0000006220
14/01/2026 06:46;CART176465;2;MorningBoost;5;0;CRM0000006220
23/12/2025 00:17;CART668632;1;AmericanoBliss;15;0;CRM0000006221
24/12/2025 21:07;CART758850;1;CaffeineQueen;1;0;CRM0000006222
04/01/2026 18:39;CART489993;1;CaramelCream;15;0;CRM0000006223
17/10/2025 21:41;CART877345;1;DecafDelight;10;0;CRM0000006224
13/01/2026 14:06;CART846079;1;DecafDelight;1;0;CRM0000006225
13/01/2026 19:50;CART846079;2;CaramelCream;15;0;CRM0000006225
21/12/2025 11:58;CART898961;1;AmericanoBliss;10;0;CRM0000006226
06/01/2026 21:46;CART588399;1;CapriCappuccino;15;0;CRM0000006227
15/01/2026 07:33;CART353905;1;MorningBoost;1;0;CRM0000006228
17/10/2025 03:12;CART566178;1;RomaRoast;20;0;CRM0000006229
17/10/2025 05:08;CART566178;2;ChocolateCharm;10;0;CRM0000006229
17/10/2025 11:51;CART566178;3;CaffeineQueen;10;0;CRM0000006229
27/12/2025 14:49;CART636514;1;RomaRoast;20;0;CRM0000006236
27/12/2025 20:56;CART636514;2;EspressoEnergy;1;0;CRM0000006236
27/12/2025 12:13;CART636514;3;MilanoMagic;20;0;CRM0000006236
18/11/2025 23:37;CART580273;1;MochaMadness;1;0;CRM0000006238
18/11/2025 16:06;CART580273;2;CapriCappuccino;10;0;CRM0000006238
18/11/2025 10:04;CART580273;3;DecafDelight;20;0;CRM0000006238
22/11/2025 11:01;CART379869;1;BrewMaster;20;0;CRM0000006239
26/11/2025 17:24;CART913648;1;DecafDelight;1;0;CRM0000006241
28/12/2025 13:51;CART193065;1;CapriCappuccino;20;0;CRM0000006242
28/12/2025 13:50;CART193065;2;CaffeineQueen;5;0;CRM0000006242
28/12/2025 18:27;CART193065;3;AmericanoBliss;1;0;CRM0000006242
09/11/2025 20:16;CART615641;1;CapriCappuccino;15;0;CRM0000006244
09/11/2025 16:01;CART615641;2;EspressoEnergy;1;0;CRM0000006244
02/01/2026 00:44;CART867176;1;DecafDelight;20;0;CRM0000006245
02/01/2026 14:22;CART867176;2;AmericanoBliss;20;0;CRM0000006245
02/01/2026 12:08;CART867176;3;MorningBoost;5;0;CRM0000006245
31/12/2025 08:00;CART858385;1;EspressoEnergy;15;0;CRM0000006248
31/12/2025 18:17;CART858385;2;ChocolateCharm;15;0;CRM0000006248
07/01/2026 10:04;CART967095;1;AmericanoBliss;1;0;CRM0000006249
29/12/2025 08:56;CART392253;1;ChocolateCharm;20;0;CRM0000006250
29/12/2025 00:30;CART392253;2;VanillaVelvet;15;0;CRM0000006250
29/12/2025 15:36;CART392253;3;MilanoMagic;1;0;CRM0000006250
17/10/2025 16:50;CART996413;1;CaffeineQueen;10;0;CRM0000006252
17/10/2025 17:22;CART996413;2;CaramelCream;1;0;CRM0000006252
17/10/2025 17:21;CART996413;3;BrewMaster;1;0;CRM0000006252
21/12/2025 06:28;CART886173;1;MorningBoost;20;0;CRM0000006253
21/12/2025 20:26;CART886173;2;CaramelCream;1;0;CRM0000006253
23/11/2025 18:22;CART415680;1;MochaMadness;20;0;CRM0000006254
06/01/2026 08:12;CART557593;1;MochaMadness;1;0;CRM0000006255
06/01/2026 17:19;CART557593;2;CaramelCream;1;0;CRM0000006255
17/10/2025 13:17;CART852675;1;VanillaVelvet;20;0;CRM0000006257
17/10/2025 17:13;CART852675;2;DecafDelight;5;0;CRM0000006257
17/10/2025 07:24;CART852675;3;MochaMadness;20;0;CRM0000006257
15/01/2026 01:56;CART358196;1;CaramelCream;5;0;CRM0000006259
28/10/2025 10:44;CART768201;1;VanillaVelvet;1;0;CRM0000006262
28/10/2025 20:08;CART768201;2;CapriCappuccino;20;0;CRM0000006262
28/10/2025 10:00;CART768201;3;RomaRoast;1;0;CRM0000006262
08/11/2025 15:42;CART840266;1;IntenseIndulgence;5;0;CRM0000006263
08/11/2025 16:25;CART840266;2;EspressoEnergy;15;0;CRM0000006263
13/01/2026 19:24;CART143709;1;AmericanoBliss;1;0;CRM0000006264
13/01/2026 10:10;CART143709;2;MorningBoost;5;0;CRM0000006264
13/01/2026 05:43;CART143709;3;CaffeineQueen;5;0;CRM0000006264
19/12/2025 21:03;CART852295;1;EspressoEnergy;20;0;CRM0000006266
30/11/2025 12:40;CART802537;1;RomaRoast;10;0;CRM0000006271
30/11/2025 03:57;CART802537;2;CaramelCream;1;0;CRM0000006271
30/11/2025 06:57;CART802537;3;MochaMadness;20;0;CRM0000006271
31/12/2025 21:20;CART555214;1;CaramelCream;5;0;CRM0000006272
13/01/2026 19:03;CART666341;1;CapriCappuccino;10;0;CRM0000006273
23/11/2025 06:18;CART878330;1;IntenseIndulgence;20;0;CRM0000006277
23/11/2025 18:09;CART878330;2;HazelnutHeaven;1;0;CRM0000006277
28/12/2025 17:49;CART865301;1;HazelnutHeaven;20;0;CRM0000006278
28/12/2025 13:48;CART865301;2;DecafDelight;20;0;CRM0000006278
06/01/2026 18:04;CART217250;1;MilanoMagic;20;0;CRM0000006280
06/01/2026 20:44;CART217250;2;MorningBoost;5;0;CRM0000006280
13/01/2026 07:02;CART454701;1;IntenseIndulgence;5;0;CRM0000006281
13/01/2026 14:30;CART454701;2;ChocolateCharm;20;0;CRM0000006281
16/12/2025 14:08;CART633987;1;MilanoMagic;5;0;CRM0000006283
16/12/2025 09:54;CART633987;2;HazelnutHeaven;1;0;CRM0000006283
16/12/2025 09:24;CART633987;3;MorningBoost;5;0;CRM0000006283
14/01/2026 17:22;CART751917;1;MorningBoost;15;0;CRM0000006284
14/01/2026 21:42;CART751917;2;RomaRoast;15;0;CRM0000006284
30/11/2025 13:54;CART709158;1;RomaRoast;15;0;CRM0000006285
30/11/2025 14:42;CART709158;2;MorningBoost;20;0;CRM0000006285
02/12/2025 11:01;CART823496;1;MochaMadness;20;0;CRM0000006286
04/01/2026 20:02;CART820876;1;MochaMadness;15;0;CRM0000006288
04/01/2026 16:43;CART820876;2;CaffeineQueen;5;0;CRM0000006288
27/12/2025 14:27;CART334493;1;IntenseIndulgence;20;0;CRM0000006289
27/12/2025 13:04;CART334493;2;RomaRoast;5;0;CRM0000006289
13/12/2025 07:35;CART476706;1;MilanoMagic;15;0;CRM0000006290
13/12/2025 19:54;CART476706;2;CapriCappuccino;5;0;CRM0000006290
17/10/2025 16:29;CART606503;1;MorningBoost;10;0;CRM0000006292
17/10/2025 04:06;CART606503;2;IntenseIndulgence;10;0;CRM0000006292
24/12/2025 15:04;CART330271;1;AmericanoBliss;1;0;CRM0000006293
24/12/2025 21:36;CART330271;2;EspressoEnergy;10;0;CRM0000006293
17/10/2025 19:38;CART695827;1;MorningBoost;10;0;CRM0000006294
17/10/2025 19:31;CART695827;2;CaffeineQueen;1;0;CRM0000006294
17/10/2025 12:33;CART695827;3;EspressoEnergy;15;0;CRM0000006294
04/01/2026 08:27;CART803347;1;DecafDelight;15;0;CRM0000006295
24/12/2025 21:05;CART867748;1;CapriCappuccino;10;0;CRM0000006296
24/12/2025 17:13;CART867748;2;CaffeineQueen;15;0;CRM0000006296
12/01/2026 08:05;CART499780;1;DecafDelight;5;0;CRM0000006299
12/01/2026 21:28;CART499780;2;MorningBoost;10;0;CRM0000006299
22/12/2025 17:48;CART741843;1;MorningBoost;10;0;CRM0000006300
22/12/2025 06:24;CART741843;2;CaffeineQueen;10;0;CRM0000006300
23/12/2025 09:40;CART329501;1;CaramelCream;15;0;CRM0000006302
23/12/2025 07:51;CART329501;2;MochaMadness;1;0;CRM0000006302
20/11/2025 18:13;CART618841;1;EspressoEnergy;10;0;CRM0000006304
17/10/2025 02:17;CART337195;1;CaramelCream;15;0;CRM0000006309
17/10/2025 15:49;CART419346;1;IntenseIndulgence;10;0;CRM0000006311
07/01/2026 20:11;CART447593;1;ChocolateCharm;10;0;CRM0000006312
07/01/2026 07:20;CART447593;2;AmericanoBliss;1;0;CRM0000006312
03/01/2026 15:42;CART391249;1;RomaRoast;5;0;CRM0000006316
06/01/2026 05:31;CART194583;1;CaramelCream;20;0;CRM0000006319
09/01/2026 11:47;CART572581;1;RomaRoast;1;0;CRM0000006320
09/01/2026 14:46;CART572581;2;AmericanoBliss;15;0;CRM0000006320
09/01/2026 18:51;CART572581;3;EspressoEnergy;1;0;CRM0000006320
11/01/2026 06:24;CART237553;1;DecafDelight;10;0;CRM0000006321
25/12/2025 08:30;CART291380;1;RomaRoast;5;0;CRM0000006322
15/11/2025 12:24;CART553756;1;HazelnutHeaven;20;0;CRM0000006327
15/11/2025 18:29;CART553756;2;IntenseIndulgence;10;0;CRM0000006327
20/12/2025 09:21;CART983220;1;MilanoMagic;1;0;CRM0000006329
15/11/2025 20:25;CART849380;1;IntenseIndulgence;20;0;CRM0000006331
15/11/2025 15:46;CART849380;2;RomaRoast;10;0;CRM0000006331
15/11/2025 10:22;CART849380;3;VanillaVelvet;5;0;CRM0000006331
17/10/2025 21:44;CART248839;1;CapriCappuccino;15;0;CRM0000006333
17/10/2025 12:01;CART248839;2;IntenseIndulgence;5;0;CRM0000006333
01/01/2026 18:02;CART683172;1;CapriCappuccino;20;0;CRM0000006334
22/11/2025 15:18;CART467486;1;MorningBoost;15;0;CRM0000006336
14/01/2026 17:35;CART613270;1;MochaMadness;20;0;CRM0000006338
27/12/2025 10:22;CART406790;1;DecafDelight;5;0;CRM0000006340
27/12/2025 06:44;CART406790;2;IntenseIndulgence;15;0;CRM0000006340
27/12/2025 08:31;CART406790;3;CaffeineQueen;1;0;CRM0000006340
02/01/2026 20:26;CART690733;1;ChocolateCharm;10;0;CRM0000006341
09/01/2026 06:28;CART830600;1;IntenseIndulgence;20;0;CRM0000006342
09/01/2026 08:10;CART830600;2;MorningBoost;10;0;CRM0000006342
29/12/2025 16:01;CART815661;1;DecafDelight;10;0;CRM0000006343
29/12/2025 21:19;CART751538;1;IntenseIndulgence;1;0;CRM0000006344
27/11/2025 15:49;CART355460;1;AmericanoBliss;15;0;CRM0000006345
16/11/2025 13:42;CART894836;1;EspressoEnergy;5;0;CRM0000006346
16/11/2025 09:20;CART894836;2;ChocolateCharm;5;0;CRM0000006346
16/11/2025 20:15;CART894836;3;BrewMaster;20;0;CRM0000006346
14/12/2025 10:45;CART758587;1;ChocolateCharm;10;0;CRM0000006347
14/12/2025 20:02;CART758587;2;DecafDelight;1;0;CRM0000006347
16/12/2025 18:26;CART486943;1;MorningBoost;1;0;CRM0000006348
16/12/2025 12:07;CART486943;2;CaramelCream;15;0;CRM0000006348
12/01/2026 19:20;CART441322;1;VanillaVelvet;10;0;CRM0000006350
21/12/2025 21:55;CART972687;1;ChocolateCharm;1;0;CRM0000006351
21/12/2025 15:44;CART972687;2;MilanoMagic;20;0;CRM0000006351
06/01/2026 06:40;CART790584;1;RomaRoast;1;0;CRM0000006353
06/01/2026 16:39;CART790584;2;AmericanoBliss;15;0;CRM0000006353
06/01/2026 11:10;CART790584;3;MorningBoost;10;0;CRM0000006353
05/01/2026 06:46;CART338026;1;CaffeineQueen;15;0;CRM0000006355
05/01/2026 15:03;CART338026;2;MorningBoost;10;0;CRM0000006355
13/01/2026 08:10;CART164523;1;EspressoEnergy;5;0;CRM0000006356
13/01/2026 16:09;CART164523;2;CaramelCream;5;0;CRM0000006356
16/12/2025 18:27;CART333843;1;DecafDelight;20;0;CRM0000006357
16/12/2025 21:46;CART333843;2;MilanoMagic;1;0;CRM0000006357
16/12/2025 19:41;CART333843;3;HazelnutHeaven;5;0;CRM0000006357
20/12/2025 19:34;CART192554;1;HazelnutHeaven;20;0;CRM0000006360
08/01/2026 13:09;CART263883;1;HazelnutHeaven;15;0;CRM0000006361
08/01/2026 13:37;CART263883;2;EspressoEnergy;1;0;CRM0000006361
08/01/2026 15:57;CART263883;3;CapriCappuccino;1;0;CRM0000006361
06/01/2026 14:18;CART483672;1;VanillaVelvet;20;0;CRM0000006363
02/12/2025 20:33;CART867220;1;ChocolateCharm;5;0;CRM0000006364
02/12/2025 21:51;CART867220;2;VanillaVelvet;10;0;CRM0000006364
29/11/2025 04:01;CART288529;1;MilanoMagic;1;0;CRM0000006367
26/12/2025 15:59;CART131921;1;ChocolateCharm;20;0;CRM0000006370
11/01/2026 20:05;CART165282;1;VanillaVelvet;10;0;CRM0000006371
14/01/2026 10:59;CART447632;1;VanillaVelvet;10;0;CRM0000006372
06/01/2026 16:08;CART245164;1;CapriCappuccino;1;0;CRM0000006375
06/01/2026 16:25;CART245164;2;ChocolateCharm;15;0;CRM0000006375
06/01/2026 20:56;CART245164;3;MorningBoost;20;0;CRM0000006375
07/12/2025 15:43;CART739510;1;RomaRoast;10;0;CRM0000006377
19/12/2025 21:01;CART295590;1;BrewMaster;10;0;CRM0000006378
09/12/2025 06:45;CART518778;1;MorningBoost;1;0;CRM0000006379
09/12/2025 11:30;CART518778;2;EspressoEnergy;10;0;CRM0000006379
09/12/2025 20:40;CART518778;3;CaramelCream;15;0;CRM0000006379
27/12/2025 15:53;CART464947;1;MochaMadness;1;0;CRM0000006380
27/12/2025 10:06;CART464947;2;DecafDelight;20;0;CRM0000006380
27/12/2025 20:45;CART464947;3;CaramelCream;10;0;CRM0000006380
04/12/2025 02:31;CART758291;1;HazelnutHeaven;10;0;CRM0000006382
27/12/2025 11:32;CART654828;1;MilanoMagic;15;0;CRM0000006384
13/01/2026 19:42;CART226190;1;AmericanoBliss;10;0;CRM0000006385
13/01/2026 17:45;CART226190;2;RomaRoast;10;0;CRM0000006385
13/01/2026 08:17;CART981541;1;IntenseIndulgence;10;0;CRM0000006387
13/01/2026 10:18;CART981541;2;MochaMadness;1;0;CRM0000006387
23/11/2025 10:38;CART170545;1;AmericanoBliss;15;0;CRM0000006388
17/12/2025 09:18;CART821870;1;AmericanoBliss;15;0;CRM0000006389
17/12/2025 11:48;CART821870;2;CaffeineQueen;5;0;CRM0000006389
17/12/2025 17:31;CART821870;3;DecafDelight;10;0;CRM0000006389
06/01/2026 10:10;CART820253;1;MorningBoost;1;0;CRM0000006391
04/12/2025 10:21;CART955679;1;DecafDelight;10;0;CRM0000006392
04/12/2025 04:30;CART955679;2;VanillaVelvet;15;0;CRM0000006392
04/12/2025 05:11;CART955679;3;CaffeineQueen;20;0;CRM0000006392
11/01/2026 15:01;CART311207;1;HazelnutHeaven;5;0;CRM0000006393
15/12/2025 20:00;CART602761;1;DecafDelight;10;0;CRM0000006394
17/10/2025 19:17;CART921085;1;VanillaVelvet;15;0;CRM0000006396
17/10/2025 14:56;CART921085;2;HazelnutHeaven;15;0;CRM0000006396
11/01/2026 10:01;CART885433;1;CaramelCream;15;0;CRM0000006397
11/01/2026 06:45;CART702373;1;MochaMadness;20;0;CRM0000006398
11/01/2026 08:39;CART702373;2;CaramelCream;5;0;CRM0000006398
11/01/2026 14:08;CART702373;3;DecafDelight;5;0;CRM0000006398
28/12/2025 13:49;CART600142;1;CaffeineQueen;10;0;CRM0000006399
28/12/2025 18:32;CART600142;2;BrewMaster;20;0;CRM0000006399
