date;cartid;product;quantity;tosend;customer
17/12/2025 14:53;CART612670;MilanoMagic;5;0;CRM0000005248
23/12/2025 08:53;CART723148;CapriCappuccino;1;0;CRM0000005249
08/01/2026 12:50;CART268517;HazelnutHeaven;1;0;CRM0000005250
08/01/2026 07:25;CART268517;RomaRoast;20;0;CRM0000005250
08/01/2026 20:41;CART268517;DecafDelight;10;0;CRM0000005250
03/12/2025 20:29;CART591308;VanillaVelvet;15;0;CRM0000005251
03/12/2025 13:50;CART591308;MochaMadness;10;0;CRM0000005251
03/12/2025 23:56;CART591308;CaramelCream;20;0;CRM0000005251
14/01/2026 19:52;CART186697;IntenseIndulgence;20;0;CRM0000005254
02/01/2026 16:13;CART280193;MorningBoost;10;0;CRM0000005255
02/01/2026 20:18;CART280193;CaramelCream;10;0;CRM0000005255
15/11/2025 06:16;CART624233;BrewMaster;10;0;CRM0000005257
26/12/2025 00:06;CART387092;EspressoEnergy;10;0;CRM0000005259
13/01/2026 08:00;CART284885;RomaRoast;10;0;CRM0000005260
09/01/2026 08:50;CART457076;HazelnutHeaven;1;0;CRM0000005261
09/01/2026 11:37;CART457076;IntenseIndulgence;15;0;CRM0000005261
09/01/2026 11:40;CART457076;MochaMadness;20;0;CRM0000005261
12/01/2026 14:32;CART552919;CaramelCream;5;0;CRM0000005262
12/01/2026 07:46;CART552919;RomaRoast;10;0;CRM0000005262
06/01/2026 20:19;CART626303;ChocolateCharm;15;0;CRM0000005266
06/01/2026 13:59;CART626303;HazelnutHeaven;20;0;CRM0000005266
10/01/2026 15:16;CART260329;RomaRoast;10;0;CRM0000005267
10/01/2026 03:41;CART260329;MochaMadness;10;0;CRM0000005267
10/01/2026 21:54;CART260329;AmericanoBliss;1;0;CRM0000005267
09/12/2025 21:00;CART315465;CaramelCream;15;0;CRM0000005270
14/12/2025 13:41;CART311931;RomaRoast;10;0;CRM0000005271
11/01/2026 21:13;CART522914;RomaRoast;15;0;CRM0000005273
29/12/2025 19:33;CART179746;CaramelCream;5;0;CRM0000005274
29/12/2025 15:38;CART179746;VanillaVelvet;20;0;CRM0000005274
29/12/2025 13:54;CART179746;ChocolateCharm;5;0;CRM0000005274
05/01/2026 12:45;CART173735;ChocolateCharm;20;0;CRM0000005275
05/01/2026 08:30;CART173735;AmericanoBliss;20;0;CRM0000005275
05/01/2026 20:48;CART173735;VanillaVelvet;15;0;CRM0000005275
03/01/2026 14:19;CART569597;AmericanoBliss;10;0;CRM0000005276
03/01/2026 02:11;CART569597;VanillaVelvet;5;0;CRM0000005276
21/12/2025 12:00;CART430844;ChocolateCharm;20;0;CRM0000005279
21/12/2025 20:53;CART430844;AmericanoBliss;15;0;CRM0000005279
21/12/2025 07:45;CART430844;RomaRoast;20;0;CRM0000005279
08/11/2025 13:36;CART512963;BrewMaster;10;0;CRM0000005280
08/11/2025 21:30;CART512963;MochaMadness;5;0;CRM0000005280
08/11/2025 21:50;CART512963;IntenseIndulgence;10;0;CRM0000005280
08/11/2025 23:23;CART657540;VanillaVelvet;5;0;CRM0000005281
31/12/2025 16:33;CART997272;AmericanoBliss;5;0;CRM0000005282
31/12/2025 07:11;CART997272;RomaRoast;1;0;CRM0000005282
31/12/2025 13:45;CART997272;CaffeineQueen;1;0;CRM0000005282
01/01/2026 21:51;CART533709;MochaMadness;5;0;CRM0000005283
01/01/2026 18:06;CART533709;AmericanoBliss;20;0;CRM0000005283
25/12/2025 20:15;CART911003;MorningBoost;5;0;CRM0000005285
25/12/2025 05:35;CART911003;VanillaVelvet;20;0;CRM0000005285
27/12/2025 10:55;CART736914;VanillaVelvet;20;0;CRM0000005286
14/01/2026 16:21;CART974732;CapriCappuccino;20;0;CRM0000005287
14/01/2026 14:08;CART974732;IntenseIndulgence;10;0;CRM0000005287
14/01/2026 02:03;CART974732;DecafDelight;10;0;CRM0000005287
21/12/2025 21:10;CART714919;RomaRoast;10;0;CRM0000005288
21/12/2025 04:04;CART714919;MorningBoost;10;0;CRM0000005288
21/12/2025 16:41;CART714919;HazelnutHeaven;10;0;CRM0000005288
20/12/2025 01:23;CART173204;VanillaVelvet;20;0;CRM0000005289
20/12/2025 21:40;CART173204;AmericanoBliss;1;0;CRM0000005289
29/12/2025 19:01;CART736661;CaffeineQueen;10;0;CRM0000005290
30/12/2025 03:43;CART869060;MorningBoost;10;0;CRM0000005292
30/12/2025 12:33;CART869060;CaramelCream;1;0;CRM0000005292
24/10/2025 20:05;CART126049;ChocolateCharm;15;0;CRM0000005293
24/10/2025 08:44;CART126049;CaramelCream;15;0;CRM0000005293
24/10/2025 19:01;CART126049;RomaRoast;20;0;CRM0000005293
19/12/2025 11:35;CART225881;MilanoMagic;5;0;CRM0000005296
26/11/2025 22:57;CART229451;MilanoMagic;15;0;CRM0000005298
26/11/2025 16:22;CART229451;EspressoEnergy;10;0;CRM0000005298
17/10/2025 14:58;CART152156;CapriCappuccino;10;0;CRM0000005299
17/10/2025 17:29;CART152156;CaramelCream;10;0;CRM0000005299
27/11/2025 17:07;CART303629;MilanoMagic;5;0;CRM0000005300
22/10/2025 17:55;CART793044;CapriCappuccino;10;0;CRM0000005303
22/10/2025 11:46;CART793044;CaramelCream;20;0;CRM0000005303
22/10/2025 09:38;CART793044;AmericanoBliss;5;0;CRM0000005303
04/12/2025 10:42;CART633180;MorningBoost;20;0;CRM0000005304
04/12/2025 15:09;CART633180;DecafDelight;5;0;CRM0000005304
04/12/2025 02:53;CART633180;RomaRoast;1;0;CRM0000005304
10/01/2026 14:19;CART242447;AmericanoBliss;15;0;CRM0000005306
10/01/2026 20:00;CART242447;MorningBoost;10;0;CRM0000005306
08/01/2026 12:37;CART483522;MorningBoost;10;0;CRM0000005307
09/01/2026 17:15;CART608772;MilanoMagic;20;0;CRM0000005312
09/01/2026 12:14;CART608772;HazelnutHeaven;5;0;CRM0000005312
09/01/2026 15:17;CART608772;CaramelCream;20;0;CRM0000005312
04/01/2026 19:38;CART509526;IntenseIndulgence;15;0;CRM0000005315
04/01/2026 12:42;CART509526;CapriCappuccino;15;0;CRM0000005315
02/01/2026 15:23;CART535121;EspressoEnergy;20;0;CRM0000005316
02/01/2026 16:30;CART535121;MochaMadness;5;0;CRM0000005316
02/01/2026 00:26;CART535121;IntenseIndulgence;1;0;CRM0000005316
26/11/2025 16:31;CART644293;MilanoMagic;15;0;CRM0000005317
26/11/2025 17:50;CART644293;CaramelCream;20;0;CRM0000005317
26/11/2025 13:54;CART644293;HazelnutHeaven;5;0;CRM0000005317
02/01/2026 17:31;CART646610;EspressoEnergy;10;0;CRM0000005318
08/12/2025 13:04;CART825018;CaramelCream;15;0;CRM0000005321
08/12/2025 04:19;CART825018;IntenseIndulgence;10;0;CRM0000005321
08/12/2025 16:02;CART825018;EspressoEnergy;15;0;CRM0000005321
06/11/2025 15:38;CART248008;MilanoMagic;20;0;CRM0000005322
06/11/2025 19:05;CART248008;RomaRoast;15;0;CRM0000005322
12/01/2026 09:12;CART617737;RomaRoast;10;0;CRM0000005324
15/01/2026 21:01;CART256689;BrewMaster;20;0;CRM0000005325
15/01/2026 21:25;CART256689;EspressoEnergy;1;0;CRM0000005325
11/11/2025 20:58;CART490385;IntenseIndulgence;1;0;CRM0000005326
07/01/2026 14:28;CART781715;VanillaVelvet;15;0;CRM0000005327
07/01/2026 14:01;CART781715;CaramelCream;5;0;CRM0000005327
07/01/2026 08:08;CART781715;EspressoEnergy;10;0;CRM0000005327
11/01/2026 19:47;CART616960;CaffeineQueen;20;0;CRM0000005328
11/01/2026 20:26;CART616960;CaramelCream;1;0;CRM0000005328
05/01/2026 15:20;CART745125;MorningBoost;15;0;CRM0000005329
09/01/2026 07:41;CART889300;IntenseIndulgence;15;0;CRM0000005330
29/11/2025 16:20;CART218143;IntenseIndulgence;20;0;CRM0000005331
29/11/2025 12:04;CART218143;HazelnutHeaven;10;0;CRM0000005331
16/12/2025 07:40;CART566203;MorningBoost;10;0;CRM0000005332
10/01/2026 13:03;CART543268;IntenseIndulgence;5;0;CRM0000005333
10/01/2026 21:44;CART543268;EspressoEnergy;10;0;CRM0000005333
20/12/2025 04:53;CART125703;AmericanoBliss;5;0;CRM0000005336
09/01/2026 15:41;CART209846;DecafDelight;5;0;CRM0000005337
09/01/2026 18:39;CART612952;RomaRoast;1;0;CRM0000005339
09/01/2026 23:57;CART612952;MochaMadness;20;0;CRM0000005339
19/12/2025 17:46;CART594022;CaffeineQueen;15;0;CRM0000005340
19/12/2025 21:18;CART594022;MilanoMagic;1;0;CRM0000005340
14/12/2025 08:23;CART370540;DecafDelight;10;0;CRM0000005344
03/01/2026 15:46;CART603606;HazelnutHeaven;10;0;CRM0000005346
03/01/2026 13:50;CART603606;RomaRoast;5;0;CRM0000005346
03/12/2025 19:38;CART376812;BrewMaster;1;0;CRM0000005348
03/12/2025 17:50;CART376812;ChocolateCharm;20;0;CRM0000005348
03/12/2025 19:08;CART376812;AmericanoBliss;1;0;CRM0000005348
22/11/2025 13:28;CART368113;MilanoMagic;1;0;CRM0000005349
02/11/2025 19:27;CART926990;CapriCappuccino;15;0;CRM0000005351
02/11/2025 19:22;CART926990;MilanoMagic;10;0;CRM0000005351
02/11/2025 02:44;CART926990;DecafDelight;1;0;CRM0000005351
17/12/2025 13:04;CART121360;VanillaVelvet;1;0;CRM0000005352
08/01/2026 19:13;CART282703;EspressoEnergy;5;0;CRM0000005354
05/12/2025 06:31;CART770475;MilanoMagic;10;0;CRM0000005355
05/12/2025 17:37;CART770475;RomaRoast;10;0;CRM0000005355
05/12/2025 14:27;CART770475;IntenseIndulgence;10;0;CRM0000005355
12/01/2026 12:05;CART487092;BrewMaster;20;0;CRM0000005356
12/01/2026 07:24;CART487092;HazelnutHeaven;1;0;CRM0000005356
10/01/2026 13:20;CART861113;MilanoMagic;5;0;CRM0000005359
10/01/2026 16:58;CART861113;IntenseIndulgence;1;0;CRM0000005359
10/01/2026 14:15;CART861113;VanillaVelvet;10;0;CRM0000005359
23/11/2025 09:25;CART272829;RomaRoast;10;0;CRM0000005361
04/11/2025 20:50;CART579362;CaffeineQueen;1;0;CRM0000005363
13/01/2026 19:40;CART544972;BrewMaster;5;0;CRM0000005364
04/01/2026 15:32;CART652325;AmericanoBliss;20;0;CRM0000005366
04/01/2026 02:54;CART652325;IntenseIndulgence;10;0;CRM0000005366
17/12/2025 17:52;CART103308;RomaRoast;10;0;CRM0000005367
24/10/2025 12:30;CART212512;CaffeineQueen;15;0;CRM0000005368
24/10/2025 19:06;CART212512;HazelnutHeaven;20;0;CRM0000005368
21/12/2025 21:06;CART628901;BrewMaster;1;0;CRM0000005370
25/11/2025 20:08;CART906924;CapriCappuccino;5;0;CRM0000005371
25/11/2025 23:18;CART906924;HazelnutHeaven;10;0;CRM0000005371
31/10/2025 14:10;CART495196;CaramelCream;1;0;CRM0000005372
31/10/2025 14:47;CART495196;RomaRoast;5;0;CRM0000005372
25/12/2025 13:30;CART817964;MorningBoost;10;0;CRM0000005373
06/12/2025 00:31;CART250038;CaffeineQueen;5;0;CRM0000005374
14/12/2025 08:24;CART586209;ChocolateCharm;15;0;CRM0000005377
13/12/2025 06:42;CART281695;MorningBoost;5;0;CRM0000005378
25/12/2025 14:31;CART479791;MorningBoost;1;0;CRM0000005379
25/12/2025 16:14;CART479791;EspressoEnergy;15;0;CRM0000005379
25/12/2025 21:54;CART479791;HazelnutHeaven;15;0;CRM0000005379
17/12/2025 06:17;CART577773;IntenseIndulgence;15;0;CRM0000005380
22/12/2025 13:59;CART340752;MilanoMagic;20;0;CRM0000005382
22/12/2025 15:08;CART340752;CaramelCream;20;0;CRM0000005382
16/12/2025 12:08;CART163341;EspressoEnergy;5;0;CRM0000005383
25/12/2025 21:00;CART880162;HazelnutHeaven;5;0;CRM0000005385
25/12/2025 23:52;CART880162;BrewMaster;1;0;CRM0000005385
25/12/2025 19:09;CART880162;RomaRoast;10;0;CRM0000005385
08/01/2026 22:30;CART467691;CapriCappuccino;5;0;CRM0000005387
11/12/2025 20:46;CART557758;MilanoMagic;5;0;CRM0000005392
11/12/2025 11:33;CART557758;MorningBoost;15;0;CRM0000005392
11/12/2025 12:52;CART557758;BrewMaster;15;0;CRM0000005392
01/01/2026 14:04;CART921540;EspressoEnergy;1;0;CRM0000005393
11/01/2026 14:32;CART309680;HazelnutHeaven;20;0;CRM0000005395
11/01/2026 13:23;CART309680;CapriCappuccino;1;0;CRM0000005395
11/01/2026 07:03;CART309680;RomaRoast;20;0;CRM0000005395
19/11/2025 18:41;CART879942;VanillaVelvet;15;0;CRM0000005396
09/01/2026 08:25;CART115754;AmericanoBliss;10;0;CRM0000005397
09/01/2026 20:16;CART115754;BrewMaster;10;0;CRM0000005397
23/12/2025 18:40;CART551424;CaramelCream;10;0;CRM0000005398
23/12/2025 22:44;CART551424;BrewMaster;1;0;CRM0000005398
08/12/2025 12:08;CART326259;CaffeineQueen;5;0;CRM0000005399
15/12/2025 08:45;CART729176;CaramelCream;20;0;CRM0000005400
15/12/2025 21:30;CART729176;AmericanoBliss;20;0;CRM0000005400
15/12/2025 18:47;CART729176;IntenseIndulgence;5;0;CRM0000005400
10/01/2026 01:00;CART729900;MochaMadness;20;0;CRM0000005402
10/01/2026 09:52;CART729900;ChocolateCharm;5;0;CRM0000005402
10/01/2026 07:51;CART729900;AmericanoBliss;15;0;CRM0000005402
09/01/2026 22:20;CART356345;MilanoMagic;15;0;CRM0000005403
11/01/2026 06:07;CART915037;HazelnutHeaven;1;0;CRM0000005404
13/01/2026 13:35;CART638607;DecafDelight;5;0;CRM0000005405
06/01/2026 06:59;CART281351;CaramelCream;15;0;CRM0000005407
06/01/2026 12:42;CART281351;MorningBoost;10;0;CRM0000005407
24/12/2025 15:45;CART993897;CaramelCream;10;0;CRM0000005408
10/01/2026 06:44;CART353373;HazelnutHeaven;20;0;CRM0000005410
17/10/2025 15:52;CART180739;HazelnutHeaven;1;0;CRM0000005411
17/10/2025 07:22;CART180739;ChocolateCharm;1;0;CRM0000005411
17/10/2025 14:28;CART180739;CaramelCream;15;0;CRM0000005411
10/12/2025 16:42;CART804652;ChocolateCharm;1;0;CRM0000005412
10/12/2025 05:38;CART804652;CaffeineQueen;10;0;CRM0000005412
20/12/2025 19:41;CART732912;IntenseIndulgence;15;0;CRM0000005414
20/12/2025 21:05;CART732912;HazelnutHeaven;10;0;CRM0000005414
12/12/2025 19:54;CART840411;VanillaVelvet;20;0;CRM0000005415
12/12/2025 06:27;CART840411;MochaMadness;5;0;CRM0000005415
29/12/2025 09:41;CART459291;EspressoEnergy;1;0;CRM0000005416
29/12/2025 07:20;CART459291;HazelnutHeaven;15;0;CRM0000005416
29/12/2025 15:24;CART459291;AmericanoBliss;10;0;CRM0000005416
27/12/2025 09:03;CART219010;CapriCappuccino;1;0;CRM0000005417
27/12/2025 07:48;CART219010;VanillaVelvet;1;0;CRM0000005417
27/12/2025 21:14;CART219010;CaffeineQueen;20;0;CRM0000005417
11/11/2025 20:48;CART460633;VanillaVelvet;20;0;CRM0000005418
11/11/2025 01:29;CART460633;AmericanoBliss;15;0;CRM0000005418
11/11/2025 12:36;CART460633;CaramelCream;1;0;CRM0000005418
08/12/2025 14:49;CART600751;ChocolateCharm;20;0;CRM0000005419
20/12/2025 15:45;CART673892;MilanoMagic;5;0;CRM0000005420
20/12/2025 21:14;CART673892;AmericanoBliss;15;0;CRM0000005420
18/10/2025 02:19;CART278955;RomaRoast;15;0;CRM0000005423
14/12/2025 15:11;CART346203;CapriCappuccino;5;0;CRM0000005425
14/12/2025 20:57;CART346203;VanillaVelvet;15;0;CRM0000005425
14/12/2025 19:32;CART346203;IntenseIndulgence;1;0;CRM0000005425
31/12/2025 13:16;CART386255;CapriCappuccino;15;0;CRM0000005426
14/01/2026 07:44;CART903324;CaffeineQueen;1;0;CRM0000005430
01/01/2026 19:51;CART512383;MilanoMagic;20;0;CRM0000005432
01/01/2026 14:35;CART512383;AmericanoBliss;15;0;CRM0000005432
30/10/2025 20:00;CART453178;BrewMaster;10;0;CRM0000005435
14/01/2026 04:53;CART437330;BrewMaster;5;0;CRM0000005437
14/01/2026 12:41;CART437330;EspressoEnergy;1;0;CRM0000005437
09/01/2026 20:47;CART815436;IntenseIndulgence;10;0;CRM0000005438
09/01/2026 14:27;CART815436;MochaMadness;15;0;CRM0000005438
27/11/2025 06:22;CART795408;CaramelCream;5;0;CRM0000005439
02/01/2026 23:35;CART507640;DecafDelight;20;0;CRM0000005440
09/01/2026 17:48;CART278435;HazelnutHeaven;5;0;CRM0000005443
09/01/2026 14:42;CART278435;BrewMaster;10;0;CRM0000005443
26/11/2025 16:07;CART239107;CaramelCream;10;0;CRM0000005446
26/11/2025 07:26;CART239107;BrewMaster;20;0;CRM0000005446
22/12/2025 12:00;CART837367;IntenseIndulgence;10;0;CRM0000005448
23/12/2025 14:43;CART572522;MorningBoost;5;0;CRM0000005450
23/12/2025 20:43;CART572522;BrewMaster;1;0;CRM0000005450
23/12/2025 07:51;CART572522;VanillaVelvet;20;0;CRM0000005450
05/01/2026 13:06;CART890338;DecafDelight;20;0;CRM0000005451
13/12/2025 10:12;CART468703;BrewMaster;1;0;CRM0000005452
17/11/2025 20:43;CART430766;MilanoMagic;15;0;CRM0000005454
05/12/2025 06:31;CART883573;CaffeineQueen;20;0;CRM0000005455
18/12/2025 20:44;CART543739;IntenseIndulgence;1;0;CRM0000005456
18/12/2025 20:54;CART543739;MorningBoost;5;0;CRM0000005456
18/12/2025 20:47;CART543739;MilanoMagic;5;0;CRM0000005456
03/01/2026 21:13;CART482456;BrewMaster;15;0;CRM0000005458
03/01/2026 21:38;CART482456;CaramelCream;10;0;CRM0000005458
03/01/2026 16:50;CART482456;EspressoEnergy;10;0;CRM0000005458
19/11/2025 14:23;CART955880;CaramelCream;1;0;CRM0000005459
19/11/2025 21:51;CART955880;BrewMaster;10;0;CRM0000005459
21/12/2025 21:48;CART357429;IntenseIndulgence;15;0;CRM0000005460
21/12/2025 14:37;CART357429;VanillaVelvet;20;0;CRM0000005460
21/12/2025 21:08;CART357429;MilanoMagic;20;0;CRM0000005460
10/11/2025 19:51;CART796592;VanillaVelvet;20;0;CRM0000005461
07/01/2026 18:58;CART786385;HazelnutHeaven;5;0;CRM0000005464
07/01/2026 07:26;CART786385;MochaMadness;15;0;CRM0000005464
07/01/2026 10:20;CART786385;MilanoMagic;20;0;CRM0000005464
15/12/2025 03:11;CART258325;EspressoEnergy;10;0;CRM0000005465
15/12/2025 12:04;CART258325;VanillaVelvet;15;0;CRM0000005465
25/10/2025 10:07;CART473694;ChocolateCharm;10;0;CRM0000005467
25/10/2025 14:22;CART473694;CapriCappuccino;15;0;CRM0000005467
01/01/2026 08:01;CART383801;CaffeineQueen;5;0;CRM0000005471
01/01/2026 22:52;CART383801;CaramelCream;20;0;CRM0000005471
01/01/2026 20:25;CART383801;IntenseIndulgence;1;0;CRM0000005471
17/10/2025 11:34;CART187856;MorningBoost;5;0;CRM0000005472
17/10/2025 16:35;CART187856;VanillaVelvet;1;0;CRM0000005472
17/10/2025 11:07;CART187856;EspressoEnergy;1;0;CRM0000005472
01/01/2026 18:12;CART581382;MilanoMagic;1;0;CRM0000005474
01/01/2026 18:48;CART581382;CaramelCream;15;0;CRM0000005474
29/12/2025 01:31;CART522159;MorningBoost;15;0;CRM0000005476
27/11/2025 22:33;CART135813;CaffeineQueen;5;0;CRM0000005478
06/01/2026 16:02;CART456243;IntenseIndulgence;10;0;CRM0000005479
10/12/2025 23:26;CART451912;DecafDelight;15;0;CRM0000005480
10/12/2025 18:01;CART451912;CaffeineQueen;20;0;CRM0000005480
10/12/2025 18:16;CART451912;ChocolateCharm;1;0;CRM0000005480
05/01/2026 11:30;CART404078;AmericanoBliss;20;0;CRM0000005483
05/01/2026 20:24;CART404078;CaramelCream;15;0;CRM0000005483
19/12/2025 16:41;CART548637;MorningBoost;1;0;CRM0000005484
02/12/2025 17:54;CART767166;HazelnutHeaven;15;0;CRM0000005486
15/01/2026 09:35;CART633222;DecafDelight;5;0;CRM0000005487
13/01/2026 10:42;CART684002;HazelnutHeaven;20;0;CRM0000005488
26/10/2025 18:40;CART308208;CaffeineQueen;15;0;CRM0000005489
26/11/2025 07:41;CART626062;IntenseIndulgence;10;0;CRM0000005490
26/11/2025 07:56;CART626062;EspressoEnergy;10;0;CRM0000005490
14/11/2025 20:30;CART851933;HazelnutHeaven;15;0;CRM0000005491
14/11/2025 18:38;CART851933;ChocolateCharm;15;0;CRM0000005491
29/12/2025 22:40;CART767115;BrewMaster;5;0;CRM0000005492
29/12/2025 12:41;CART767115;CapriCappuccino;5;0;CRM0000005492
09/12/2025 17:11;CART973954;MochaMadness;15;0;CRM0000005493
09/12/2025 11:30;CART973954;RomaRoast;15;0;CRM0000005493
09/12/2025 19:02;CART973954;MorningBoost;15;0;CRM0000005493
17/10/2025 15:07;CART703740;ChocolateCharm;20;0;CRM0000005494
17/10/2025 11:25;CART703740;EspressoEnergy;15;0;CRM0000005494
17/10/2025 18:47;CART703740;BrewMaster;1;0;CRM0000005494
30/12/2025 17:53;CART470038;EspressoEnergy;20;0;CRM0000005495
30/12/2025 11:23;CART470038;MochaMadness;1;0;CRM0000005495
20/11/2025 05:14;CART647900;BrewMaster;20;0;CRM0000005496
13/01/2026 11:39;CART757917;BrewMaster;20;0;CRM0000005498
13/01/2026 21:24;CART757917;IntenseIndulgence;20;0;CRM0000005498
13/01/2026 16:10;CART757917;AmericanoBliss;15;0;CRM0000005498
23/12/2025 17:31;CART765898;MorningBoost;5;0;CRM0000005499
23/12/2025 18:31;CART765898;AmericanoBliss;1;0;CRM0000005499
23/12/2025 19:14;CART765898;EspressoEnergy;10;0;CRM0000005499
03/01/2026 21:50;CART823655;VanillaVelvet;15;0;CRM0000005500
03/01/2026 13:14;CART823655;MochaMadness;1;0;CRM0000005500
24/12/2025 09:20;CART389534;MochaMadness;20;0;CRM0000005501
24/12/2025 16:48;CART389534;CaffeineQueen;1;0;CRM0000005501
12/01/2026 12:23;CART617530;HazelnutHeaven;20;0;CRM0000005502
12/01/2026 11:18;CART617530;MochaMadness;5;0;CRM0000005502
02/01/2026 09:30;CART758453;RomaRoast;1;0;CRM0000005503
13/01/2026 06:44;CART999804;CapriCappuccino;1;0;CRM0000005505
13/01/2026 18:17;CART999804;VanillaVelvet;20;0;CRM0000005505
28/12/2025 07:11;CART193442;BrewMaster;20;0;CRM0000005507
29/12/2025 13:02;CART147047;EspressoEnergy;10;0;CRM0000005508
03/01/2026 15:05;CART403047;MorningBoost;1;0;CRM0000005509
03/01/2026 15:05;CART403047;IntenseIndulgence;20;0;CRM0000005509
03/01/2026 21:45;CART403047;MochaMadness;1;0;CRM0000005509
19/10/2025 21:01;CART124158;AmericanoBliss;15;0;CRM0000005510
19/10/2025 20:52;CART124158;IntenseIndulgence;1;0;CRM0000005510
13/01/2026 20:31;CART548668;HazelnutHeaven;20;0;CRM0000005511
13/01/2026 09:10;CART548668;DecafDelight;1;0;CRM0000005511
24/11/2025 12:11;CART292366;ChocolateCharm;20;0;CRM0000005513
24/11/2025 07:08;CART292366;VanillaVelvet;5;0;CRM0000005513
24/11/2025 08:04;CART292366;DecafDelight;1;0;CRM0000005513
02/01/2026 20:40;CART378363;MochaMadness;1;0;CRM0000005516
09/01/2026 09:08;CART306192;RomaRoast;20;0;CRM0000005517
06/01/2026 13:01;CART437060;ChocolateCharm;10;0;CRM0000005518
06/01/2026 21:29;CART437060;CaramelCream;15;0;CRM0000005518
06/01/2026 14:44;CART437060;CaffeineQueen;1;0;CRM0000005518
07/11/2025 14:12;CART320409;CaramelCream;15;0;CRM0000005519
07/11/2025 15:08;CART320409;MilanoMagic;10;0;CRM0000005519
24/11/2025 18:18;CART806551;EspressoEnergy;5;0;CRM0000005520
24/11/2025 09:36;CART806551;IntenseIndulgence;10;0;CRM0000005520
15/01/2026 14:50;CART244576;BrewMaster;1;0;CRM0000005521
15/01/2026 19:14;CART244576;AmericanoBliss;1;0;CRM0000005521
11/01/2026 18:00;CART796372;IntenseIndulgence;5;0;CRM0000005522
13/12/2025 15:38;CART407646;MochaMadness;15;0;CRM0000005523
13/12/2025 10:59;CART407646;CapriCappuccino;10;0;CRM0000005523
13/12/2025 14:19;CART407646;MorningBoost;10;0;CRM0000005523
04/01/2026 21:49;CART673364;RomaRoast;15;0;CRM0000005527
04/01/2026 13:12;CART673364;AmericanoBliss;15;0;CRM0000005527
04/01/2026 13:37;CART673364;CaffeineQueen;1;0;CRM0000005527
01/11/2025 02:48;CART935666;MochaMadness;20;0;CRM0000005528
30/11/2025 08:19;CART939129;AmericanoBliss;5;0;CRM0000005529
30/11/2025 13:38;CART939129;MorningBoost;10;0;CRM0000005529
30/11/2025 17:03;CART939129;CaffeineQueen;20;0;CRM0000005529
14/11/2025 22:27;CART918247;HazelnutHeaven;5;0;CRM0000005530
09/01/2026 16:05;CART325691;IntenseIndulgence;15;0;CRM0000005531
09/01/2026 21:47;CART325691;MorningBoost;20;0;CRM0000005531
09/01/2026 18:27;CART325691;CapriCappuccino;20;0;CRM0000005531
11/01/2026 10:21;CART976971;MorningBoost;10;0;CRM0000005534
11/01/2026 20:06;CART976971;CapriCappuccino;10;0;CRM0000005534
11/01/2026 12:04;CART976971;RomaRoast;15;0;CRM0000005534
27/10/2025 22:10;CART976507;IntenseIndulgence;10;0;CRM0000005535
27/10/2025 21:37;CART976507;VanillaVelvet;5;0;CRM0000005535
31/12/2025 06:17;CART311170;MochaMadness;15;0;CRM0000005536
30/12/2025 19:33;CART339339;HazelnutHeaven;15;0;CRM0000005537
30/12/2025 19:41;CART339339;MilanoMagic;5;0;CRM0000005537
12/12/2025 21:49;CART469495;AmericanoBliss;20;0;CRM0000005538
12/12/2025 18:17;CART469495;EspressoEnergy;1;0;CRM0000005538
31/12/2025 12:38;CART751191;RomaRoast;1;0;CRM0000005539
14/11/2025 14:06;CART712550;MorningBoost;15;0;CRM0000005540
