wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH002171;1;05/09/2025 07:06;02/09/2025 13:21;DescaleKit;CRM0000018824
WISH002172;4;20/10/2025 12:19;02/10/2025 20:05;CapsuleHolder;CRM0000009779
WISH002173;4;08/09/2025 09:20;15/08/2025 20:04;BrewMaster;CRM0000015483
WISH002174;2;06/01/2026 16:23;27/12/2025 17:58;CapsuleHolder;CRM0000012958
WISH002175;2;07/01/2026 21:13;18/12/2025 06:05;BrewMaster;CRM0000010477
WISH002176;4;13/01/2026 00:32;06/01/2026 15:57;CaffeineQueen;CRM0000004193
WISH002177;4;29/12/2025 08:42;25/12/2025 20:08;CapsuleHolder;CRM0000010046
WISH002178;1;13/12/2025 14:46;23/11/2025 06:49;CaffeineQueen;CRM0000010046
WISH002179;0;29/09/2025 06:35;23/09/2025 17:56;MilkFrother;CRM0000014153
WISH002180;4;05/10/2025 14:57;20/09/2025 18:30;TravelMug;CRM0000019225
WISH002181;3;16/09/2025 06:17;05/09/2025 08:13;TravelMug;CRM0000001146
WISH002182;2;15/01/2026 15:26;02/01/2026 17:14;MilkFrother;CRM0000007392
WISH002183;2;07/12/2025 06:31;29/11/2025 15:06;CaffeineQueen;CRM0000007392
WISH002184;5;16/08/2025 11:18;03/08/2025 09:16;TravelMug;CRM0000009931
WISH002185;0;29/08/2025 17:30;20/08/2025 21:44;CaffeineQueen;CRM0000010451
WISH002186;5;23/11/2025 13:47;04/11/2025 18:02;BrewMaster;CRM0000016288
WISH002187;5;30/10/2025 16:51;22/10/2025 13:28;TravelMug;CRM0000014075
WISH002188;0;26/11/2025 09:39;18/11/2025 19:52;CapsuleHolder;CRM0000020614
WISH002189;3;05/10/2025 20:34;03/10/2025 18:35;CaffeineQueen;CRM0000010582
WISH002190;5;02/01/2026 07:27;03/12/2025 08:19;DescaleKit;CRM0000004152
WISH002191;2;13/12/2025 16:54;25/11/2025 21:31;MilkFrother;CRM0000004152
WISH002192;3;30/12/2025 18:24;15/12/2025 00:11;CaffeineQueen;CRM0000017912
WISH002193;2;15/12/2025 16:12;26/11/2025 18:46;CapsuleHolder;CRM0000007280
WISH002194;0;22/11/2025 21:39;14/11/2025 04:22;CapsuleHolder;CRM0000005380
WISH002195;3;02/12/2025 20:53;19/11/2025 20:11;DescaleKit;CRM0000005995
WISH002196;4;15/01/2026 12:38;15/01/2026 20:37;CaffeineQueen;CRM0000005995
WISH002197;5;27/11/2025 20:01;22/11/2025 15:26;CapsuleHolder;CRM0000006585
WISH002198;1;27/09/2025 19:49;03/09/2025 13:22;MilkFrother;CRM0000006585
WISH002199;0;15/01/2026 20:51;07/01/2026 08:15;MilkFrother;CRM0000018051
WISH002200;0;15/01/2026 05:56;05/01/2026 21:04;CapsuleHolder;CRM0000018051
WISH002201;5;04/01/2026 18:37;07/12/2025 08:51;CaffeineQueen;CRM0000019009
WISH002202;0;04/10/2025 14:06;19/09/2025 18:50;DescaleKit;CRM0000019009
WISH002203;5;03/11/2025 07:00;03/11/2025 00:31;BrewMaster;CRM0000006827
WISH002204;4;21/08/2025 14:10;28/07/2025 17:13;CaffeineQueen;CRM0000006827
WISH002205;4;10/12/2025 13:17;21/11/2025 01:34;CapsuleHolder;CRM0000017356
WISH002206;1;02/12/2025 06:58;17/11/2025 10:49;MilkFrother;CRM0000006104
WISH002207;3;01/11/2025 12:12;28/10/2025 07:48;BrewMaster;CRM0000006104
WISH002208;2;09/01/2026 12:27;06/01/2026 12:43;CaffeineQueen;CRM0000020563
WISH002209;1;13/11/2025 19:13;19/10/2025 19:18;TravelMug;CRM0000012412
WISH002210;0;02/10/2025 21:59;25/09/2025 15:24;CaffeineQueen;CRM0000003277
WISH002211;4;17/08/2025 06:46;20/07/2025 18:35;CaffeineQueen;CRM0000014534
WISH002212;5;15/09/2025 08:41;21/08/2025 04:29;CapsuleHolder;CRM0000003857
WISH002213;2;02/11/2025 00:38;26/10/2025 17:36;DescaleKit;CRM0000003857
WISH002214;4;25/11/2025 16:53;25/11/2025 21:17;DescaleKit;CRM0000018989
WISH002215;4;16/10/2025 03:49;14/10/2025 18:38;BrewMaster;CRM0000018989
WISH002216;5;19/08/2025 18:01;28/07/2025 07:24;MilkFrother;CRM0000001250
WISH002217;3;10/10/2025 16:58;18/09/2025 14:54;BrewMaster;CRM0000012572
WISH002218;0;17/11/2025 12:59;31/10/2025 23:10;CapsuleHolder;CRM0000015165
WISH002219;0;13/11/2025 12:11;11/11/2025 06:17;CaffeineQueen;CRM0000013596
WISH002220;0;25/08/2025 13:52;02/08/2025 18:20;DescaleKit;CRM0000013596
WISH002221;3;30/08/2025 17:33;11/08/2025 14:00;CaffeineQueen;CRM0000001109
WISH002222;5;30/09/2025 22:55;05/09/2025 01:38;TravelMug;CRM0000001109
WISH002223;1;02/09/2025 09:28;04/08/2025 20:18;DescaleKit;CRM0000020560
WISH002224;2;24/12/2025 12:40;11/12/2025 12:50;CaffeineQueen;CRM0000001167
WISH002225;5;18/09/2025 19:14;16/09/2025 18:40;CaffeineQueen;CRM0000015018
WISH002226;0;14/09/2025 18:35;25/08/2025 20:46;TravelMug;CRM0000015018
WISH002227;4;18/12/2025 15:16;12/12/2025 10:20;DescaleKit;CRM0000007851
WISH002228;5;10/09/2025 03:14;19/08/2025 09:35;BrewMaster;CRM0000007851
WISH002229;0;05/09/2025 13:04;02/09/2025 20:25;DescaleKit;CRM0000003004
WISH002230;4;14/09/2025 14:53;03/09/2025 10:57;TravelMug;CRM0000003004
WISH002231;2;15/01/2026 20:07;23/12/2025 17:38;CapsuleHolder;CRM0000006777
WISH002232;0;15/01/2026 15:28;10/01/2026 17:15;MilkFrother;CRM0000006777
WISH002233;3;12/09/2025 15:54;30/08/2025 13:21;BrewMaster;CRM0000018141
WISH002234;2;03/09/2025 13:31;27/08/2025 04:52;CaffeineQueen;CRM0000018141
WISH002235;3;25/07/2025 19:46;23/07/2025 05:45;CapsuleHolder;CRM0000014423
WISH002236;5;25/12/2025 18:43;18/12/2025 04:57;CapsuleHolder;CRM0000012122
WISH002237;2;06/01/2026 09:20;12/12/2025 00:45;TravelMug;CRM0000012122
WISH002238;2;15/09/2025 05:56;02/09/2025 01:03;MilkFrother;CRM0000006965
WISH002239;2;14/11/2025 11:47;07/11/2025 19:33;TravelMug;CRM0000006965
WISH002240;3;12/09/2025 08:29;20/08/2025 14:38;TravelMug;CRM0000018829
WISH002241;1;23/08/2025 20:23;14/08/2025 19:39;DescaleKit;CRM0000018829
WISH002242;5;19/11/2025 19:41;09/11/2025 13:19;CapsuleHolder;CRM0000009341
WISH002243;5;25/12/2025 18:57;11/12/2025 14:31;BrewMaster;CRM0000009341
WISH002244;0;24/09/2025 16:37;24/09/2025 12:28;BrewMaster;CRM0000001536
WISH002245;2;12/08/2025 21:56;12/08/2025 12:10;BrewMaster;CRM0000009200
WISH002246;1;07/11/2025 16:00;06/11/2025 20:15;CaffeineQueen;CRM0000003987
WISH002247;0;29/12/2025 10:06;18/12/2025 02:36;MilkFrother;CRM0000012166
WISH002248;0;15/01/2026 18:15;31/12/2025 10:20;TravelMug;CRM0000013887
WISH002249;2;17/09/2025 18:44;14/09/2025 07:44;BrewMaster;CRM0000019793
WISH002250;5;11/12/2025 10:11;05/12/2025 15:15;CapsuleHolder;CRM0000014575
WISH002251;4;23/12/2025 10:16;29/11/2025 08:44;TravelMug;CRM0000014575
WISH002252;2;14/08/2025 19:20;25/07/2025 21:09;CapsuleHolder;CRM0000016031
WISH002253;0;01/11/2025 23:46;30/10/2025 17:36;CaffeineQueen;CRM0000002486
WISH002254;5;15/01/2026 04:30;12/01/2026 09:49;CapsuleHolder;CRM0000015388
WISH002255;0;04/09/2025 07:40;11/08/2025 02:08;CaffeineQueen;CRM0000015388
WISH002256;0;15/11/2025 14:43;22/10/2025 16:29;TravelMug;CRM0000006499
WISH002257;2;08/08/2025 12:56;30/07/2025 15:44;CaffeineQueen;CRM0000007527
WISH002258;0;10/10/2025 07:31;27/09/2025 11:01;BrewMaster;CRM0000007933
WISH002259;1;15/01/2026 06:10;11/01/2026 21:22;MilkFrother;CRM0000011405
WISH002260;0;30/09/2025 21:13;03/09/2025 17:33;DescaleKit;CRM0000003881
WISH002261;5;18/09/2025 18:05;29/08/2025 15:06;MilkFrother;CRM0000017309
WISH002262;2;07/09/2025 10:33;18/08/2025 14:17;DescaleKit;CRM0000014995
WISH002263;2;15/11/2025 14:09;10/11/2025 16:57;TravelMug;CRM0000019025
WISH002264;2;24/09/2025 15:36;27/08/2025 17:37;BrewMaster;CRM0000009325
WISH002265;2;06/12/2025 19:37;12/11/2025 18:01;TravelMug;CRM0000020227
WISH002266;5;15/01/2026 18:47;22/12/2025 15:46;BrewMaster;CRM0000020227
WISH002267;3;19/12/2025 18:06;07/12/2025 10:48;MilkFrother;CRM0000002594
WISH002268;5;31/08/2025 07:09;20/08/2025 17:46;DescaleKit;CRM0000002594
WISH002269;4;01/11/2025 14:26;13/10/2025 21:56;CaffeineQueen;CRM0000005312
WISH002270;3;25/09/2025 15:37;21/09/2025 18:13;TravelMug;CRM0000012095
WISH002271;1;29/10/2025 23:44;02/10/2025 17:18;DescaleKit;CRM0000019039
WISH002272;0;08/12/2025 17:10;06/12/2025 20:42;BrewMaster;CRM0000003170
WISH002273;5;17/12/2025 17:03;11/12/2025 00:44;MilkFrother;CRM0000003170
WISH002274;3;02/12/2025 08:17;14/11/2025 15:07;DescaleKit;CRM0000015601
WISH002275;2;29/10/2025 07:32;30/09/2025 11:27;DescaleKit;CRM0000018583
WISH002276;1;04/01/2026 17:58;12/12/2025 10:49;BrewMaster;CRM0000011176
WISH002277;0;16/11/2025 07:07;23/10/2025 14:47;MilkFrother;CRM0000018217
WISH002278;3;15/01/2026 18:33;14/01/2026 13:41;DescaleKit;CRM0000006878
WISH002279;5;04/08/2025 07:44;24/07/2025 00:17;DescaleKit;CRM0000012938
WISH002280;2;28/10/2025 13:15;10/10/2025 20:51;BrewMaster;CRM0000012938
WISH002281;5;17/11/2025 15:05;02/11/2025 12:40;DescaleKit;CRM0000012211
WISH002282;2;14/09/2025 18:05;18/08/2025 10:56;CaffeineQueen;CRM0000015321
WISH002283;0;19/11/2025 10:27;15/11/2025 15:11;TravelMug;CRM0000015321
WISH002284;0;07/01/2026 19:39;20/12/2025 13:47;TravelMug;CRM0000009431
WISH002285;1;18/09/2025 15:32;21/08/2025 16:16;TravelMug;CRM0000007141
WISH002286;4;16/09/2025 21:03;08/09/2025 14:17;MilkFrother;CRM0000007182
WISH002287;2;04/01/2026 17:22;03/01/2026 16:19;DescaleKit;CRM0000007182
WISH002288;4;06/01/2026 12:55;26/12/2025 14:30;TravelMug;CRM0000003676
WISH002289;3;05/10/2025 21:50;05/09/2025 16:58;CapsuleHolder;CRM0000005190
WISH002290;0;19/09/2025 10:53;05/09/2025 08:58;CapsuleHolder;CRM0000005132
WISH002291;1;15/09/2025 21:49;13/09/2025 19:15;CaffeineQueen;CRM0000008376
WISH002292;5;19/08/2025 20:04;19/08/2025 12:04;BrewMaster;CRM0000008376
WISH002293;1;29/11/2025 19:16;07/11/2025 19:55;BrewMaster;CRM0000002036
WISH002294;2;25/12/2025 18:47;05/12/2025 18:06;TravelMug;CRM0000002036
WISH002295;5;24/12/2025 16:58;13/12/2025 05:18;CapsuleHolder;CRM0000019623
WISH002296;1;04/10/2025 17:30;14/09/2025 07:39;DescaleKit;CRM0000019208
WISH002297;5;15/01/2026 11:19;28/12/2025 21:05;CaffeineQueen;CRM0000009105
WISH002298;3;15/01/2026 08:04;11/01/2026 17:36;TravelMug;CRM0000020533
WISH002299;5;19/11/2025 04:19;13/11/2025 15:45;DescaleKit;CRM0000013912
WISH002300;4;15/11/2025 12:29;15/11/2025 17:28;DescaleKit;CRM0000007684
WISH002301;4;07/12/2025 09:11;18/11/2025 13:47;CapsuleHolder;CRM0000007684
WISH002302;3;22/11/2025 23:15;02/11/2025 15:53;TravelMug;CRM0000013377
WISH002303;0;15/01/2026 10:36;14/01/2026 20:45;DescaleKit;CRM0000013377
WISH002304;0;18/08/2025 12:15;13/08/2025 09:11;MilkFrother;CRM0000016573
WISH002305;4;01/10/2025 17:57;08/09/2025 15:29;CapsuleHolder;CRM0000010143
WISH002306;3;20/09/2025 18:38;13/09/2025 07:40;TravelMug;CRM0000012663
WISH002307;4;08/10/2025 12:15;16/09/2025 13:48;CapsuleHolder;CRM0000002554
WISH002308;2;09/10/2025 22:02;18/09/2025 12:13;BrewMaster;CRM0000002554
WISH002309;2;03/08/2025 11:48;19/07/2025 18:12;BrewMaster;CRM0000005981
WISH002310;1;15/01/2026 22:08;11/01/2026 14:28;CapsuleHolder;CRM0000020011
WISH002311;5;05/01/2026 16:02;03/01/2026 20:00;BrewMaster;CRM0000020011
WISH002312;0;02/10/2025 11:22;08/09/2025 20:31;BrewMaster;CRM0000014951
WISH002313;3;31/10/2025 17:49;29/10/2025 17:31;CapsuleHolder;CRM0000014951
WISH002314;2;07/10/2025 15:57;22/09/2025 03:34;BrewMaster;CRM0000015308
WISH002315;0;09/11/2025 18:22;09/11/2025 20:18;DescaleKit;CRM0000015308
WISH002316;5;16/09/2025 12:58;21/08/2025 20:56;DescaleKit;CRM0000015827
WISH002317;1;31/08/2025 16:39;31/08/2025 12:32;MilkFrother;CRM0000018382
WISH002318;0;15/01/2026 15:04;31/12/2025 23:23;TravelMug;CRM0000002233
WISH002319;2;01/01/2026 15:31;19/12/2025 19:16;DescaleKit;CRM0000002233
WISH002320;1;25/09/2025 19:27;19/09/2025 17:39;MilkFrother;CRM0000019446
WISH002321;2;28/11/2025 19:33;14/11/2025 10:36;BrewMaster;CRM0000007307
WISH002322;1;27/11/2025 19:19;24/11/2025 11:51;DescaleKit;CRM0000002531
WISH002323;5;13/01/2026 15:44;28/12/2025 09:25;DescaleKit;CRM0000013180
WISH002324;4;15/01/2026 20:11;19/12/2025 21:47;DescaleKit;CRM0000016081
WISH002325;0;22/08/2025 20:18;27/07/2025 18:54;TravelMug;CRM0000013131
WISH002326;4;15/01/2026 11:28;13/01/2026 06:17;DescaleKit;CRM0000012597
WISH002327;4;14/08/2025 17:57;09/08/2025 21:33;DescaleKit;CRM0000004551
WISH002328;3;31/12/2025 19:32;10/12/2025 21:56;TravelMug;CRM0000004551
WISH002329;4;08/12/2025 06:48;22/11/2025 20:01;BrewMaster;CRM0000015189
WISH002330;4;15/01/2026 21:08;28/12/2025 21:03;TravelMug;CRM0000015618
WISH002331;4;09/09/2025 14:52;14/08/2025 04:51;BrewMaster;CRM0000015618
WISH002332;3;10/12/2025 12:04;11/11/2025 15:58;DescaleKit;CRM0000018444
WISH002333;2;23/09/2025 16:15;20/09/2025 10:26;CapsuleHolder;CRM0000015159
WISH002334;3;27/11/2025 20:13;29/10/2025 18:55;CaffeineQueen;CRM0000005866
WISH002335;3;15/01/2026 14:40;14/01/2026 21:51;MilkFrother;CRM0000010282
WISH002336;4;15/01/2026 21:51;11/01/2026 07:30;CapsuleHolder;CRM0000016015
WISH002337;4;20/09/2025 17:01;21/08/2025 19:39;TravelMug;CRM0000016015
WISH002338;0;17/12/2025 14:58;06/12/2025 18:38;BrewMaster;CRM0000003578
WISH002339;2;15/01/2026 07:36;31/12/2025 08:32;CaffeineQueen;CRM0000003532
WISH002340;3;10/10/2025 21:00;03/10/2025 06:53;TravelMug;CRM0000012164
WISH002341;1;15/01/2026 05:22;12/01/2026 18:18;MilkFrother;CRM0000010068
WISH002342;0;17/09/2025 01:01;16/09/2025 21:39;BrewMaster;CRM0000016346
WISH002343;0;25/10/2025 17:36;15/10/2025 19:42;DescaleKit;CRM0000014904
WISH002344;1;23/08/2025 15:43;21/08/2025 21:34;BrewMaster;CRM0000006547
WISH002345;2;16/12/2025 08:04;16/11/2025 06:21;CapsuleHolder;CRM0000009028
WISH002346;5;28/10/2025 20:35;27/10/2025 19:04;CapsuleHolder;CRM0000013913
WISH002347;0;19/11/2025 12:31;03/11/2025 20:10;MilkFrother;CRM0000018699
WISH002348;5;18/12/2025 06:32;10/12/2025 20:50;MilkFrother;CRM0000013302
WISH002349;3;18/09/2025 21:10;23/08/2025 20:19;MilkFrother;CRM0000007157
WISH002350;3;03/09/2025 22:29;23/08/2025 01:47;CaffeineQueen;CRM0000011165
WISH002351;4;15/11/2025 03:59;28/10/2025 17:01;BrewMaster;CRM0000020704
WISH002352;1;07/12/2025 12:43;21/11/2025 14:52;DescaleKit;CRM0000003694
WISH002353;5;18/12/2025 15:08;02/12/2025 11:33;TravelMug;CRM0000015135
WISH002354;2;07/12/2025 23:14;27/11/2025 18:33;DescaleKit;CRM0000011457
WISH002355;4;15/01/2026 06:43;14/01/2026 14:06;TravelMug;CRM0000009211
WISH002356;3;25/09/2025 05:14;26/08/2025 15:17;BrewMaster;CRM0000014470
WISH002357;2;02/08/2025 14:05;20/07/2025 04:11;TravelMug;CRM0000014470
WISH002358;3;27/07/2025 16:27;27/07/2025 18:24;DescaleKit;CRM0000001957
WISH002359;4;08/09/2025 20:25;25/08/2025 18:27;CapsuleHolder;CRM0000001957
WISH002360;2;26/11/2025 21:10;03/11/2025 14:36;MilkFrother;CRM0000005127
WISH002361;5;28/08/2025 02:46;25/08/2025 09:58;TravelMug;CRM0000019331
WISH002362;1;11/11/2025 10:28;11/11/2025 19:50;CaffeineQueen;CRM0000001426
WISH002363;4;01/09/2025 02:13;12/08/2025 21:20;BrewMaster;CRM0000015093
WISH002364;2;13/12/2025 13:48;02/12/2025 12:51;MilkFrother;CRM0000015093
WISH002365;5;09/01/2026 15:57;29/12/2025 17:54;BrewMaster;CRM0000008636
WISH002366;2;12/10/2025 18:21;30/09/2025 06:11;CaffeineQueen;CRM0000016446
WISH002367;5;15/01/2026 00:54;11/01/2026 18:19;CapsuleHolder;CRM0000006241
WISH002368;3;31/12/2025 14:48;18/12/2025 21:44;DescaleKit;CRM0000002290
WISH002369;0;18/08/2025 10:04;11/08/2025 20:01;CapsuleHolder;CRM0000002981
WISH002370;3;27/08/2025 21:58;13/08/2025 18:33;CaffeineQueen;CRM0000002981
WISH002371;0;02/10/2025 13:39;21/09/2025 14:32;CaffeineQueen;CRM0000018555
WISH002372;4;03/08/2025 18:43;26/07/2025 18:38;TravelMug;CRM0000003803
WISH002373;1;31/08/2025 13:58;15/08/2025 15:24;CaffeineQueen;CRM0000008818
WISH002374;3;08/08/2025 10:00;04/08/2025 17:16;DescaleKit;CRM0000014009
WISH002375;5;10/10/2025 14:08;19/09/2025 14:28;CaffeineQueen;CRM0000014009
WISH002376;5;11/09/2025 11:58;27/08/2025 14:25;MilkFrother;CRM0000019398
WISH002377;5;11/12/2025 14:39;01/12/2025 16:39;CapsuleHolder;CRM0000010464
WISH002378;5;20/09/2025 18:08;12/09/2025 12:14;TravelMug;CRM0000009513
WISH002379;4;02/11/2025 16:50;21/10/2025 18:37;BrewMaster;CRM0000009513
WISH002380;3;10/12/2025 20:29;10/12/2025 08:38;MilkFrother;CRM0000011857
WISH002381;0;16/09/2025 16:53;30/08/2025 21:05;CaffeineQueen;CRM0000011857
WISH002382;2;23/09/2025 20:52;15/09/2025 03:10;MilkFrother;CRM0000012086
WISH002383;1;20/09/2025 03:35;10/09/2025 12:20;BrewMaster;CRM0000020595
WISH002384;0;05/12/2025 21:47;02/12/2025 20:09;CapsuleHolder;CRM0000018943
WISH002385;2;13/01/2026 12:56;30/12/2025 18:04;DescaleKit;CRM0000002935
WISH002386;3;04/01/2026 14:43;21/12/2025 17:36;BrewMaster;CRM0000010142
WISH002387;1;09/12/2025 21:29;29/11/2025 15:53;BrewMaster;CRM0000019221
WISH002388;4;27/12/2025 21:52;09/12/2025 20:26;TravelMug;CRM0000008276
WISH002389;2;19/08/2025 10:41;02/08/2025 08:26;TravelMug;CRM0000011096
WISH002390;2;15/01/2026 13:03;08/01/2026 06:05;BrewMaster;CRM0000020970
WISH002391;1;20/11/2025 18:22;20/11/2025 13:34;CaffeineQueen;CRM0000005177
WISH002392;0;02/12/2025 16:17;02/11/2025 11:14;CapsuleHolder;CRM0000016174
WISH002393;0;13/12/2025 14:43;27/11/2025 21:05;BrewMaster;CRM0000016174
WISH002394;5;12/11/2025 15:08;19/10/2025 07:10;CaffeineQueen;CRM0000018862
WISH002395;1;06/12/2025 07:42;21/11/2025 15:37;CapsuleHolder;CRM0000018862
WISH002396;0;08/12/2025 11:25;04/12/2025 19:01;MilkFrother;CRM0000010404
WISH002397;1;25/10/2025 10:40;15/10/2025 16:24;CaffeineQueen;CRM0000010404
WISH002398;0;17/09/2025 07:56;08/09/2025 21:54;CapsuleHolder;CRM0000001535
WISH002399;4;27/08/2025 20:02;29/07/2025 18:35;CaffeineQueen;CRM0000012403
WISH002400;2;15/01/2026 00:01;15/01/2026 18:07;MilkFrother;CRM0000002102
WISH002401;0;15/01/2026 14:21;09/01/2026 23:45;CapsuleHolder;CRM0000002102
WISH002402;1;25/10/2025 17:33;10/10/2025 19:08;MilkFrother;CRM0000018525
WISH002403;3;22/09/2025 21:06;09/09/2025 06:43;MilkFrother;CRM0000017455
WISH002404;0;29/11/2025 08:48;11/11/2025 11:29;DescaleKit;CRM0000017022
WISH002405;2;01/12/2025 08:22;09/11/2025 20:12;DescaleKit;CRM0000008701
WISH002406;3;24/09/2025 15:10;22/09/2025 14:04;CapsuleHolder;CRM0000008701
WISH002407;5;17/11/2025 10:57;26/10/2025 15:23;CapsuleHolder;CRM0000003876
WISH002408;3;26/11/2025 17:32;02/11/2025 18:04;BrewMaster;CRM0000009311
WISH002409;5;23/11/2025 15:40;06/11/2025 16:11;MilkFrother;CRM0000001843
WISH002410;0;21/11/2025 12:08;04/11/2025 21:07;CapsuleHolder;CRM0000001843
WISH002411;1;15/01/2026 08:18;31/12/2025 10:00;BrewMaster;CRM0000013463
WISH002412;3;04/11/2025 21:33;07/10/2025 20:18;CapsuleHolder;CRM0000013463
WISH002413;1;31/12/2025 06:54;16/12/2025 11:55;CapsuleHolder;CRM0000010821
WISH002414;5;28/08/2025 10:07;14/08/2025 21:51;TravelMug;CRM0000008899
WISH002415;1;17/08/2025 12:03;20/07/2025 15:54;BrewMaster;CRM0000008899
WISH002416;2;14/01/2026 20:39;25/12/2025 00:10;BrewMaster;CRM0000006337
WISH002417;5;04/01/2026 06:44;03/01/2026 12:38;CapsuleHolder;CRM0000020641
WISH002418;5;26/10/2025 15:45;24/10/2025 20:23;DescaleKit;CRM0000003594
WISH002419;2;19/09/2025 17:35;25/08/2025 16:44;MilkFrother;CRM0000001144
WISH002420;1;15/01/2026 14:15;03/01/2026 18:07;CaffeineQueen;CRM0000003468
WISH002421;4;22/10/2025 15:32;18/10/2025 14:15;TravelMug;CRM0000003468
WISH002422;1;15/01/2026 04:02;31/12/2025 16:39;MilkFrother;CRM0000014191
WISH002423;3;15/01/2026 18:49;05/01/2026 13:00;BrewMaster;CRM0000014191
WISH002424;4;07/09/2025 15:58;20/08/2025 13:26;TravelMug;CRM0000020691
WISH002425;1;07/12/2025 12:51;17/11/2025 21:50;CaffeineQueen;CRM0000019916
WISH002426;4;25/12/2025 13:16;14/12/2025 07:06;CapsuleHolder;CRM0000007381
WISH002427;5;14/09/2025 12:45;31/08/2025 20:23;CapsuleHolder;CRM0000012650
WISH002428;4;28/08/2025 21:12;09/08/2025 11:56;DescaleKit;CRM0000004884
WISH002429;3;19/10/2025 19:30;15/10/2025 15:44;DescaleKit;CRM0000009330
WISH002430;3;15/01/2026 18:02;02/01/2026 17:40;CaffeineQueen;CRM0000014494
WISH002431;5;14/10/2025 17:50;15/09/2025 21:17;CaffeineQueen;CRM0000002580
WISH002432;5;06/01/2026 21:44;14/12/2025 09:19;TravelMug;CRM0000016273
WISH002433;1;12/08/2025 13:48;19/07/2025 20:59;MilkFrother;CRM0000002425
WISH002434;1;09/12/2025 20:32;24/11/2025 17:49;BrewMaster;CRM0000002425
WISH002435;4;02/12/2025 20:32;19/11/2025 12:39;TravelMug;CRM0000020287
WISH002436;3;27/09/2025 12:40;01/09/2025 20:17;TravelMug;CRM0000008897
WISH002437;5;15/01/2026 15:40;31/12/2025 07:40;BrewMaster;CRM0000007045
WISH002438;3;15/11/2025 13:32;06/11/2025 21:32;MilkFrother;CRM0000007045
WISH002439;4;12/11/2025 12:13;26/10/2025 19:11;BrewMaster;CRM0000012905
WISH002440;3;28/10/2025 17:24;13/10/2025 18:49;CaffeineQueen;CRM0000018964
WISH002441;4;10/10/2025 03:23;30/09/2025 21:13;DescaleKit;CRM0000018964
WISH002442;2;15/09/2025 22:06;02/09/2025 20:37;CapsuleHolder;CRM0000013303
WISH002443;2;12/01/2026 05:24;25/12/2025 08:21;TravelMug;CRM0000010866
WISH002444;3;17/12/2025 21:25;28/11/2025 10:03;CapsuleHolder;CRM0000001803
WISH002445;0;04/01/2026 19:42;21/12/2025 08:00;DescaleKit;CRM0000010711
WISH002446;0;28/11/2025 00:33;18/11/2025 13:13;DescaleKit;CRM0000003196
WISH002447;3;04/12/2025 15:23;30/11/2025 21:38;TravelMug;CRM0000003196
WISH002448;2;15/01/2026 05:16;14/01/2026 16:05;BrewMaster;CRM0000009973
WISH002449;2;01/12/2025 18:38;11/11/2025 09:20;CapsuleHolder;CRM0000014344
WISH002450;5;01/12/2025 06:28;05/11/2025 12:16;DescaleKit;CRM0000018423
WISH002451;2;30/11/2025 15:30;15/11/2025 12:55;CapsuleHolder;CRM0000002089
WISH002452;5;04/09/2025 20:58;20/08/2025 19:34;CapsuleHolder;CRM0000019917
WISH002453;4;01/09/2025 09:27;13/08/2025 19:51;DescaleKit;CRM0000012728
WISH002454;4;06/01/2026 13:28;11/12/2025 08:54;TravelMug;CRM0000007191
WISH002455;5;23/10/2025 07:43;15/10/2025 13:49;CaffeineQueen;CRM0000014324
WISH002456;1;20/10/2025 23:44;24/09/2025 21:31;BrewMaster;CRM0000014324
WISH002457;2;11/09/2025 06:34;23/08/2025 15:40;BrewMaster;CRM0000018316
WISH002458;2;01/09/2025 16:16;03/08/2025 20:47;TravelMug;CRM0000018316
WISH002459;0;14/12/2025 16:30;03/12/2025 09:52;TravelMug;CRM0000014818
WISH002460;5;29/12/2025 13:29;04/12/2025 22:45;CapsuleHolder;CRM0000014818
WISH002461;1;23/08/2025 10:07;31/07/2025 10:35;CaffeineQueen;CRM0000003677
WISH002462;0;16/12/2025 12:03;29/11/2025 13:44;BrewMaster;CRM0000003677
WISH002463;0;25/09/2025 18:24;30/08/2025 04:50;CapsuleHolder;CRM0000011479
WISH002464;3;21/08/2025 18:45;20/08/2025 16:44;CaffeineQueen;CRM0000016205
WISH002465;2;21/10/2025 04:26;24/09/2025 09:21;DescaleKit;CRM0000003236
WISH002466;4;21/08/2025 09:55;20/08/2025 10:22;TravelMug;CRM0000006416
WISH002467;3;05/01/2026 13:55;28/12/2025 08:02;BrewMaster;CRM0000001269
WISH002468;2;01/09/2025 00:08;11/08/2025 11:52;MilkFrother;CRM0000003474
WISH002469;2;02/11/2025 14:12;23/10/2025 06:36;DescaleKit;CRM0000015649
WISH002470;3;10/12/2025 19:11;15/11/2025 12:06;DescaleKit;CRM0000017859
WISH002471;2;15/10/2025 19:43;08/10/2025 07:00;CapsuleHolder;CRM0000017859
WISH002472;3;26/09/2025 19:25;18/09/2025 09:46;CapsuleHolder;CRM0000014099
WISH002473;4;14/12/2025 09:45;13/12/2025 15:09;CaffeineQueen;CRM0000019941
WISH002474;5;27/12/2025 17:38;06/12/2025 20:39;MilkFrother;CRM0000019941
WISH002475;5;06/01/2026 19:54;11/12/2025 00:53;BrewMaster;CRM0000014468
WISH002476;0;13/11/2025 21:35;10/11/2025 07:52;DescaleKit;CRM0000019997
WISH002477;1;26/08/2025 15:46;23/08/2025 15:30;BrewMaster;CRM0000019997
