wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH002476;3;02/08/2025 14:34;25/07/2025 19:57;CapsuleHolder;CRM0000015242
WISH002477;2;18/11/2025 14:22;09/11/2025 19:52;CapsuleHolder;CRM0000015812
WISH002478;5;20/11/2025 07:25;16/11/2025 20:25;MilkFrother;CRM0000020422
WISH002479;4;13/11/2025 13:44;03/11/2025 20:40;CaffeineQueen;CRM0000008260
WISH002480;0;01/10/2025 14:21;01/10/2025 08:59;CaffeineQueen;CRM0000002916
WISH002481;1;18/11/2025 20:15;21/10/2025 00:03;CapsuleHolder;CRM0000002916
WISH002482;2;04/10/2025 14:27;20/09/2025 19:43;DescaleKit;CRM0000007290
WISH002483;1;05/09/2025 15:12;21/08/2025 03:54;TravelMug;CRM0000007290
WISH002484;0;12/09/2025 15:59;16/08/2025 13:56;MilkFrother;CRM0000005212
WISH002485;3;20/12/2025 12:01;26/11/2025 16:55;TravelMug;CRM0000005212
WISH002486;2;29/10/2025 12:42;29/10/2025 17:13;MilkFrother;CRM0000007733
WISH002487;3;17/08/2025 15:46;17/08/2025 09:37;DescaleKit;CRM0000007733
WISH002488;1;27/08/2025 09:36;04/08/2025 19:30;DescaleKit;CRM0000011709
WISH002489;1;25/08/2025 09:47;03/08/2025 22:02;CapsuleHolder;CRM0000016488
WISH002490;0;15/01/2026 06:41;12/01/2026 14:56;MilkFrother;CRM0000002836
WISH002491;2;01/11/2025 22:44;01/11/2025 21:02;CaffeineQueen;CRM0000012173
WISH002492;1;05/11/2025 14:07;31/10/2025 15:08;CapsuleHolder;CRM0000003776
WISH002493;2;30/10/2025 20:18;19/10/2025 17:57;DescaleKit;CRM0000020131
WISH002494;2;11/01/2026 13:49;09/01/2026 22:30;CaffeineQueen;CRM0000012326
WISH002495;2;15/01/2026 15:31;10/01/2026 12:27;BrewMaster;CRM0000012326
WISH002496;1;08/08/2025 00:33;06/08/2025 20:46;BrewMaster;CRM0000003839
WISH002497;5;03/01/2026 12:29;01/01/2026 04:44;CapsuleHolder;CRM0000003839
WISH002498;2;29/07/2025 17:33;26/07/2025 18:02;CaffeineQueen;CRM0000020593
WISH002499;1;03/11/2025 00:26;24/10/2025 05:22;DescaleKit;CRM0000006660
WISH002500;3;08/01/2026 09:30;26/12/2025 21:32;CaffeineQueen;CRM0000014602
WISH002501;1;03/01/2026 12:35;12/12/2025 20:01;DescaleKit;CRM0000014602
WISH002502;1;12/11/2025 07:47;06/11/2025 08:40;BrewMaster;CRM0000004764
WISH002503;4;07/10/2025 18:41;06/10/2025 13:28;MilkFrother;CRM0000011501
WISH002504;3;13/01/2026 08:06;30/12/2025 12:35;TravelMug;CRM0000005059
WISH002505;5;19/10/2025 17:01;05/10/2025 21:03;MilkFrother;CRM0000020284
WISH002506;5;06/01/2026 23:40;16/12/2025 14:25;CapsuleHolder;CRM0000020284
WISH002507;3;09/11/2025 15:30;18/10/2025 10:47;TravelMug;CRM0000017113
WISH002508;0;07/01/2026 20:28;06/01/2026 18:24;CapsuleHolder;CRM0000002119
WISH002509;1;15/01/2026 04:29;09/01/2026 15:23;DescaleKit;CRM0000002119
WISH002510;2;03/11/2025 23:34;13/10/2025 15:52;MilkFrother;CRM0000016966
WISH002511;5;28/09/2025 21:01;19/09/2025 12:33;DescaleKit;CRM0000016966
WISH002512;3;27/11/2025 23:15;03/11/2025 12:05;CapsuleHolder;CRM0000016804
WISH002513;3;07/08/2025 20:08;22/07/2025 12:49;DescaleKit;CRM0000016376
WISH002514;0;28/12/2025 17:57;06/12/2025 19:34;MilkFrother;CRM0000020445
WISH002515;3;25/09/2025 12:52;04/09/2025 20:41;CapsuleHolder;CRM0000007978
WISH002516;2;02/11/2025 20:49;16/10/2025 19:57;BrewMaster;CRM0000010391
WISH002517;2;12/09/2025 21:41;29/08/2025 15:33;TravelMug;CRM0000010391
WISH002518;2;26/11/2025 08:35;20/11/2025 01:50;TravelMug;CRM0000013275
WISH002519;5;15/01/2026 08:21;15/01/2026 23:31;BrewMaster;CRM0000013275
WISH002520;4;15/01/2026 18:47;07/01/2026 14:20;BrewMaster;CRM0000020970
WISH002521;2;14/01/2026 14:04;03/01/2026 12:08;TravelMug;CRM0000020970
WISH002522;0;30/11/2025 17:14;16/11/2025 00:59;DescaleKit;CRM0000019396
WISH002523;1;15/10/2025 18:32;29/09/2025 12:47;TravelMug;CRM0000019396
WISH002524;3;15/01/2026 15:57;27/12/2025 13:47;MilkFrother;CRM0000011390
WISH002525;4;23/11/2025 12:31;02/11/2025 21:31;BrewMaster;CRM0000019480
WISH002526;5;19/08/2025 11:28;23/07/2025 03:58;CapsuleHolder;CRM0000016767
WISH002527;0;15/12/2025 21:35;25/11/2025 11:55;CaffeineQueen;CRM0000002428
WISH002528;5;17/10/2025 20:41;20/09/2025 19:14;CapsuleHolder;CRM0000002428
WISH002529;2;29/11/2025 13:14;09/11/2025 16:02;TravelMug;CRM0000006721
WISH002530;2;02/09/2025 18:07;28/08/2025 08:24;DescaleKit;CRM0000006721
WISH002531;4;09/01/2026 20:29;12/12/2025 14:47;BrewMaster;CRM0000004970
WISH002532;4;22/09/2025 23:20;21/09/2025 12:55;MilkFrother;CRM0000004970
WISH002533;2;26/11/2025 17:10;09/11/2025 09:58;CapsuleHolder;CRM0000020743
WISH002534;2;18/11/2025 21:14;07/11/2025 15:43;CaffeineQueen;CRM0000011349
WISH002535;4;11/11/2025 12:31;23/10/2025 19:17;CapsuleHolder;CRM0000020206
WISH002536;0;04/10/2025 17:01;10/09/2025 09:41;CapsuleHolder;CRM0000018399
WISH002537;0;12/01/2026 21:28;18/12/2025 21:37;BrewMaster;CRM0000016427
WISH002538;2;22/12/2025 15:38;14/12/2025 20:23;CaffeineQueen;CRM0000009475
WISH002539;3;17/12/2025 20:17;27/11/2025 17:23;TravelMug;CRM0000009475
WISH002540;4;28/09/2025 19:43;08/09/2025 19:18;BrewMaster;CRM0000001741
WISH002541;4;19/08/2025 15:23;27/07/2025 12:21;DescaleKit;CRM0000006794
WISH002542;0;07/12/2025 06:07;25/11/2025 18:03;BrewMaster;CRM0000001140
WISH002543;2;17/12/2025 19:38;22/11/2025 19:07;CaffeineQueen;CRM0000003598
WISH002544;5;11/01/2026 19:29;28/12/2025 04:00;CapsuleHolder;CRM0000010698
WISH002545;3;07/08/2025 21:16;31/07/2025 19:28;BrewMaster;CRM0000007298
WISH002546;0;20/10/2025 12:27;23/09/2025 16:52;CaffeineQueen;CRM0000007298
WISH002547;3;01/10/2025 12:42;15/09/2025 11:16;TravelMug;CRM0000005084
WISH002548;1;15/01/2026 14:10;15/01/2026 11:59;DescaleKit;CRM0000008012
WISH002549;4;09/11/2025 21:34;26/10/2025 09:49;CaffeineQueen;CRM0000005741
WISH002550;1;18/08/2025 15:46;24/07/2025 13:48;CapsuleHolder;CRM0000005741
WISH002551;0;04/08/2025 12:02;19/07/2025 09:58;MilkFrother;CRM0000001465
WISH002552;4;13/11/2025 21:09;04/11/2025 17:54;CaffeineQueen;CRM0000001465
WISH002553;4;28/10/2025 21:00;08/10/2025 17:42;MilkFrother;CRM0000016710
WISH002554;1;03/08/2025 06:26;22/07/2025 02:04;TravelMug;CRM0000008288
WISH002555;4;07/10/2025 13:25;04/10/2025 09:49;CapsuleHolder;CRM0000011187
WISH002556;2;15/01/2026 18:20;01/01/2026 14:55;MilkFrother;CRM0000003073
WISH002557;3;07/09/2025 19:44;05/09/2025 21:07;CaffeineQueen;CRM0000002422
WISH002558;1;09/11/2025 19:55;13/10/2025 13:07;TravelMug;CRM0000014798
WISH002559;5;10/09/2025 21:58;02/09/2025 14:00;MilkFrother;CRM0000014798
WISH002560;1;23/12/2025 09:51;20/12/2025 11:55;CaffeineQueen;CRM0000015830
WISH002561;1;19/10/2025 19:42;22/09/2025 10:51;CapsuleHolder;CRM0000015830
WISH002562;1;12/11/2025 15:26;28/10/2025 12:50;TravelMug;CRM0000009923
WISH002563;2;29/12/2025 16:40;23/12/2025 07:13;MilkFrother;CRM0000019892
WISH002564;0;19/11/2025 14:26;16/11/2025 20:39;BrewMaster;CRM0000014731
WISH002565;5;22/11/2025 21:51;20/11/2025 14:09;BrewMaster;CRM0000007332
WISH002566;5;10/11/2025 16:37;05/11/2025 08:18;DescaleKit;CRM0000018470
WISH002567;3;13/10/2025 20:07;01/10/2025 15:47;DescaleKit;CRM0000012110
WISH002568;4;15/01/2026 01:36;09/01/2026 15:17;CaffeineQueen;CRM0000019885
WISH002569;4;28/11/2025 16:18;15/11/2025 09:39;CapsuleHolder;CRM0000011020
WISH002570;2;24/12/2025 14:52;16/12/2025 15:35;CaffeineQueen;CRM0000017373
WISH002571;0;05/11/2025 21:02;05/11/2025 18:45;TravelMug;CRM0000004681
WISH002572;1;18/12/2025 04:59;24/11/2025 15:24;DescaleKit;CRM0000002885
WISH002573;0;18/10/2025 09:18;24/09/2025 19:52;CapsuleHolder;CRM0000001806
WISH002574;3;06/01/2026 11:23;20/12/2025 15:26;TravelMug;CRM0000006986
WISH002575;2;15/01/2026 17:08;13/01/2026 22:08;MilkFrother;CRM0000017246
WISH002576;4;15/01/2026 16:15;13/01/2026 07:25;CapsuleHolder;CRM0000017246
WISH002577;1;23/12/2025 14:42;24/11/2025 23:17;BrewMaster;CRM0000018277
WISH002578;3;28/08/2025 16:14;19/08/2025 15:26;CapsuleHolder;CRM0000017940
WISH002579;0;31/12/2025 11:25;28/12/2025 12:01;CaffeineQueen;CRM0000017940
WISH002580;4;15/01/2026 14:02;11/01/2026 20:10;BrewMaster;CRM0000018187
WISH002581;2;06/01/2026 22:50;21/12/2025 12:04;CapsuleHolder;CRM0000018187
WISH002582;3;28/12/2025 14:36;15/12/2025 18:59;DescaleKit;CRM0000005780
WISH002583;3;11/01/2026 17:04;10/01/2026 18:17;BrewMaster;CRM0000007529
WISH002584;4;01/12/2025 14:20;12/11/2025 18:01;CapsuleHolder;CRM0000007529
WISH002585;3;20/12/2025 19:52;24/11/2025 20:01;DescaleKit;CRM0000004041
WISH002586;4;15/08/2025 16:43;01/08/2025 11:18;CapsuleHolder;CRM0000004041
WISH002587;0;10/10/2025 17:30;10/09/2025 15:20;DescaleKit;CRM0000016224
WISH002588;4;22/10/2025 17:50;09/10/2025 07:02;TravelMug;CRM0000016224
WISH002589;5;30/10/2025 16:43;13/10/2025 21:28;CaffeineQueen;CRM0000018239
WISH002590;0;15/01/2026 20:08;25/12/2025 15:12;TravelMug;CRM0000018239
WISH002591;2;06/08/2025 17:20;26/07/2025 19:28;CaffeineQueen;CRM0000018164
WISH002592;5;07/12/2025 15:36;19/11/2025 10:32;DescaleKit;CRM0000001973
WISH002593;0;12/11/2025 09:25;13/10/2025 13:06;MilkFrother;CRM0000001973
WISH002594;3;04/08/2025 16:24;27/07/2025 22:16;MilkFrother;CRM0000003891
WISH002595;4;28/09/2025 13:11;07/09/2025 18:17;CaffeineQueen;CRM0000003891
WISH002596;5;04/09/2025 17:38;18/08/2025 06:28;DescaleKit;CRM0000006531
WISH002597;3;22/07/2025 10:23;20/07/2025 18:16;MilkFrother;CRM0000009498
WISH002598;0;14/09/2025 20:25;20/08/2025 10:10;CaffeineQueen;CRM0000009498
WISH002599;5;29/09/2025 18:47;15/09/2025 21:36;CaffeineQueen;CRM0000007161
WISH002600;0;01/12/2025 17:01;27/11/2025 21:04;DescaleKit;CRM0000020170
WISH002601;5;11/12/2025 13:12;26/11/2025 15:58;DescaleKit;CRM0000015018
WISH002602;1;12/10/2025 06:07;24/09/2025 20:12;BrewMaster;CRM0000012486
WISH002603;0;18/08/2025 15:19;23/07/2025 12:17;MilkFrother;CRM0000012486
WISH002604;2;19/12/2025 07:58;30/11/2025 10:18;CaffeineQueen;CRM0000020465
WISH002605;0;29/10/2025 11:22;22/10/2025 10:22;CapsuleHolder;CRM0000009635
WISH002606;5;06/08/2025 18:33;31/07/2025 17:35;DescaleKit;CRM0000009635
WISH002607;3;14/09/2025 13:39;13/09/2025 21:13;DescaleKit;CRM0000013261
WISH002608;3;15/01/2026 12:00;14/01/2026 14:20;CaffeineQueen;CRM0000015048
WISH002609;4;15/01/2026 22:48;10/01/2026 20:05;TravelMug;CRM0000004441
WISH002610;0;15/01/2026 11:56;13/01/2026 15:59;MilkFrother;CRM0000007736
WISH002611;3;15/01/2026 09:00;12/01/2026 16:30;CaffeineQueen;CRM0000007736
WISH002612;5;07/09/2025 21:07;11/08/2025 19:10;CapsuleHolder;CRM0000018209
WISH002613;0;12/12/2025 10:29;12/12/2025 17:41;CaffeineQueen;CRM0000020278
WISH002614;5;24/12/2025 13:38;16/12/2025 13:17;BrewMaster;CRM0000020278
WISH002615;3;21/08/2025 17:32;15/08/2025 08:02;MilkFrother;CRM0000020449
WISH002616;0;15/01/2026 15:19;10/01/2026 02:12;MilkFrother;CRM0000017235
WISH002617;1;15/01/2026 15:57;12/01/2026 15:51;BrewMaster;CRM0000017235
WISH002618;2;13/09/2025 08:44;25/08/2025 12:49;MilkFrother;CRM0000017077
WISH002619;3;04/01/2026 04:46;06/12/2025 04:05;MilkFrother;CRM0000012691
WISH002620;2;30/12/2025 16:04;13/12/2025 18:14;TravelMug;CRM0000012691
WISH002621;0;09/11/2025 12:24;28/10/2025 21:38;MilkFrother;CRM0000010711
WISH002622;5;07/09/2025 20:48;09/08/2025 06:18;TravelMug;CRM0000013456
WISH002623;2;17/09/2025 04:21;28/08/2025 05:37;MilkFrother;CRM0000013456
WISH002624;3;25/11/2025 06:49;13/11/2025 18:11;BrewMaster;CRM0000002007
WISH002625;4;09/09/2025 15:30;06/09/2025 07:02;CapsuleHolder;CRM0000002007
WISH002626;4;21/09/2025 12:22;28/08/2025 17:42;MilkFrother;CRM0000017238
WISH002627;2;06/10/2025 06:00;29/09/2025 17:39;CapsuleHolder;CRM0000006624
WISH002628;1;07/12/2025 14:09;21/11/2025 09:04;MilkFrother;CRM0000006277
WISH002629;1;10/09/2025 19:30;15/08/2025 19:56;BrewMaster;CRM0000018866
WISH002630;4;15/01/2026 21:50;10/01/2026 18:31;MilkFrother;CRM0000018866
WISH002631;4;23/07/2025 20:27;20/07/2025 20:33;BrewMaster;CRM0000007242
WISH002632;4;14/10/2025 20:40;22/09/2025 12:23;DescaleKit;CRM0000013028
WISH002633;3;18/08/2025 21:15;15/08/2025 04:28;TravelMug;CRM0000018229
WISH002634;3;02/12/2025 08:19;06/11/2025 11:26;TravelMug;CRM0000013829
WISH002635;3;04/09/2025 11:12;31/08/2025 11:36;BrewMaster;CRM0000015818
WISH002636;3;07/09/2025 19:42;16/08/2025 21:17;MilkFrother;CRM0000015818
WISH002637;0;09/12/2025 12:30;27/11/2025 13:19;DescaleKit;CRM0000020649
WISH002638;5;29/11/2025 20:07;13/11/2025 19:26;MilkFrother;CRM0000020649
WISH002639;0;29/12/2025 21:05;20/12/2025 10:43;CaffeineQueen;CRM0000006896
WISH002640;2;07/12/2025 14:08;18/11/2025 10:04;CaffeineQueen;CRM0000019692
WISH002641;0;15/01/2026 13:05;30/12/2025 16:56;DescaleKit;CRM0000019692
WISH002642;2;12/01/2026 11:20;16/12/2025 21:16;TravelMug;CRM0000015047
WISH002643;2;01/11/2025 11:50;21/10/2025 10:19;TravelMug;CRM0000011745
WISH002644;3;17/08/2025 09:53;11/08/2025 12:05;TravelMug;CRM0000003312
WISH002645;1;09/12/2025 07:38;09/12/2025 04:31;TravelMug;CRM0000003160
WISH002646;3;15/01/2026 15:27;11/01/2026 11:02;CaffeineQueen;CRM0000003160
WISH002647;2;24/08/2025 20:19;28/07/2025 12:15;CaffeineQueen;CRM0000006541
WISH002648;2;08/12/2025 20:02;08/12/2025 08:25;TravelMug;CRM0000002660
WISH002649;5;03/01/2026 06:39;11/12/2025 19:02;BrewMaster;CRM0000002660
WISH002650;1;15/01/2026 12:53;24/12/2025 18:13;MilkFrother;CRM0000005344
WISH002651;4;14/09/2025 13:01;10/09/2025 10:44;CaffeineQueen;CRM0000016205
WISH002652;2;09/01/2026 09:28;21/12/2025 13:21;TravelMug;CRM0000016205
WISH002653;4;15/01/2026 07:39;30/12/2025 14:59;BrewMaster;CRM0000007742
WISH002654;1;05/01/2026 12:58;10/12/2025 05:07;DescaleKit;CRM0000007742
WISH002655;1;12/12/2025 00:17;09/12/2025 05:17;CaffeineQueen;CRM0000004069
WISH002656;5;28/12/2025 12:33;02/12/2025 20:11;CapsuleHolder;CRM0000004069
WISH002657;4;07/01/2026 19:54;24/12/2025 18:32;BrewMaster;CRM0000017355
WISH002658;4;10/01/2026 17:13;18/12/2025 18:28;CaffeineQueen;CRM0000017355
WISH002659;0;23/12/2025 12:45;10/12/2025 06:57;BrewMaster;CRM0000001509
WISH002660;1;01/09/2025 00:00;01/09/2025 20:42;CaffeineQueen;CRM0000001509
WISH002661;4;20/08/2025 17:19;21/07/2025 12:33;DescaleKit;CRM0000002381
WISH002662;5;09/01/2026 16:19;02/01/2026 21:38;MilkFrother;CRM0000003282
WISH002663;1;26/08/2025 01:22;12/08/2025 16:22;DescaleKit;CRM0000003282
WISH002664;5;21/11/2025 20:24;31/10/2025 15:24;CapsuleHolder;CRM0000012563
WISH002665;5;12/10/2025 06:43;08/10/2025 19:55;BrewMaster;CRM0000012563
WISH002666;0;04/10/2025 07:37;02/10/2025 13:48;MilkFrother;CRM0000009626
WISH002667;3;22/08/2025 17:49;15/08/2025 17:18;CaffeineQueen;CRM0000006291
WISH002668;4;23/09/2025 16:45;26/08/2025 11:15;CapsuleHolder;CRM0000009423
WISH002669;1;09/12/2025 19:38;19/11/2025 18:48;CaffeineQueen;CRM0000003687
WISH002670;5;21/12/2025 16:01;25/11/2025 11:45;CaffeineQueen;CRM0000013422
WISH002671;1;26/11/2025 21:43;17/11/2025 06:25;TravelMug;CRM0000009355
WISH002672;3;23/10/2025 19:53;15/10/2025 14:04;DescaleKit;CRM0000013282
WISH002673;5;06/12/2025 15:25;29/11/2025 14:10;DescaleKit;CRM0000001844
WISH002674;4;13/10/2025 12:34;24/09/2025 18:20;CaffeineQueen;CRM0000012339
WISH002675;5;13/09/2025 18:40;14/08/2025 09:20;DescaleKit;CRM0000003294
WISH002676;0;09/09/2025 16:35;25/08/2025 09:42;BrewMaster;CRM0000003294
WISH002677;5;20/12/2025 21:33;09/12/2025 09:35;BrewMaster;CRM0000019286
WISH002678;2;15/01/2026 11:00;11/01/2026 08:06;CaffeineQueen;CRM0000019286
WISH002679;5;20/10/2025 12:36;13/10/2025 10:21;DescaleKit;CRM0000008237
WISH002680;5;12/12/2025 15:11;20/11/2025 21:37;DescaleKit;CRM0000011578
WISH002681;5;27/09/2025 02:38;05/09/2025 14:04;BrewMaster;CRM0000011578
WISH002682;4;09/01/2026 15:40;24/12/2025 08:50;TravelMug;CRM0000011196
WISH002683;0;02/09/2025 14:46;20/08/2025 16:30;DescaleKit;CRM0000020009
WISH002684;4;13/09/2025 12:06;24/08/2025 20:27;MilkFrother;CRM0000004514
WISH002685;4;17/10/2025 19:47;10/10/2025 21:24;CaffeineQueen;CRM0000005704
WISH002686;1;15/01/2026 11:51;14/01/2026 23:15;CaffeineQueen;CRM0000015561
WISH002687;2;17/12/2025 17:57;24/11/2025 14:59;DescaleKit;CRM0000015561
WISH002688;4;01/10/2025 13:25;09/09/2025 19:42;TravelMug;CRM0000018046
WISH002689;1;15/01/2026 08:38;12/01/2026 21:48;TravelMug;CRM0000007963
WISH002690;5;09/12/2025 07:20;30/11/2025 11:07;CapsuleHolder;CRM0000007963
WISH002691;3;22/08/2025 11:18;12/08/2025 12:08;DescaleKit;CRM0000007676
WISH002692;2;06/12/2025 13:11;01/12/2025 14:51;CaffeineQueen;CRM0000007676
WISH002693;4;06/01/2026 19:36;22/12/2025 19:00;BrewMaster;CRM0000009184
WISH002694;1;13/09/2025 18:44;15/08/2025 09:58;BrewMaster;CRM0000019866
WISH002695;4;30/12/2025 21:06;04/12/2025 19:09;TravelMug;CRM0000020281
WISH002696;2;15/01/2026 17:53;15/01/2026 16:33;MilkFrother;CRM0000001797
WISH002697;0;02/01/2026 06:09;20/12/2025 07:56;CapsuleHolder;CRM0000019770
WISH002698;3;29/12/2025 19:16;01/12/2025 20:51;BrewMaster;CRM0000019770
WISH002699;1;15/01/2026 20:36;15/01/2026 06:38;CaffeineQueen;CRM0000002829
WISH002700;3;15/01/2026 21:20;11/01/2026 08:24;TravelMug;CRM0000003622
WISH002701;5;01/10/2025 06:06;02/09/2025 12:05;CaffeineQueen;CRM0000007628
WISH002702;0;15/01/2026 16:59;15/01/2026 08:56;MilkFrother;CRM0000016665
WISH002703;0;13/10/2025 07:40;02/10/2025 11:31;CaffeineQueen;CRM0000010730
WISH002704;2;02/01/2026 17:33;28/12/2025 15:01;TravelMug;CRM0000010730
WISH002705;4;06/09/2025 18:36;15/08/2025 21:58;TravelMug;CRM0000019288
WISH002706;2;15/01/2026 23:54;01/01/2026 15:09;CaffeineQueen;CRM0000019288
WISH002707;5;22/10/2025 17:18;14/10/2025 13:50;TravelMug;CRM0000011910
WISH002708;5;02/01/2026 12:47;01/01/2026 15:48;DescaleKit;CRM0000018797
WISH002709;5;22/10/2025 21:44;06/10/2025 01:30;CaffeineQueen;CRM0000019491
WISH002710;2;28/09/2025 21:34;28/09/2025 18:37;BrewMaster;CRM0000019772
WISH002711;4;22/09/2025 07:21;13/09/2025 17:54;CaffeineQueen;CRM0000019772
WISH002712;3;11/09/2025 18:37;06/09/2025 20:52;TravelMug;CRM0000016539
WISH002713;1;15/01/2026 13:59;08/01/2026 10:35;CaffeineQueen;CRM0000002620
WISH002714;3;05/01/2026 05:03;09/12/2025 14:37;TravelMug;CRM0000002620
WISH002715;1;01/11/2025 13:35;25/10/2025 17:12;TravelMug;CRM0000005946
WISH002716;5;14/10/2025 21:00;29/09/2025 16:35;DescaleKit;CRM0000005263
WISH002717;5;15/11/2025 19:57;09/11/2025 21:10;CaffeineQueen;CRM0000014518
WISH002718;0;11/12/2025 08:27;09/12/2025 14:14;MilkFrother;CRM0000013251
WISH002719;5;19/09/2025 08:29;12/09/2025 11:29;DescaleKit;CRM0000016782
WISH002720;1;09/12/2025 18:04;06/12/2025 21:23;MilkFrother;CRM0000018358
WISH002721;0;03/09/2025 07:03;23/08/2025 17:01;DescaleKit;CRM0000020130
WISH002722;1;02/12/2025 17:16;13/11/2025 09:19;MilkFrother;CRM0000020130
WISH002723;2;25/09/2025 14:23;25/09/2025 17:08;CaffeineQueen;CRM0000006936
WISH002724;5;16/11/2025 19:25;25/10/2025 10:02;BrewMaster;CRM0000006936
WISH002725;2;11/12/2025 16:25;10/12/2025 13:39;MilkFrother;CRM0000020391
WISH002726;5;01/11/2025 01:57;15/10/2025 10:12;CaffeineQueen;CRM0000014717
WISH002727;4;14/10/2025 22:34;03/10/2025 19:10;CapsuleHolder;CRM0000014717
WISH002728;0;19/08/2025 19:29;29/07/2025 19:02;BrewMaster;CRM0000001828
WISH002729;3;24/10/2025 15:49;23/10/2025 20:22;DescaleKit;CRM0000001828
WISH002730;2;15/01/2026 21:53;26/12/2025 18:45;TravelMug;CRM0000003880
WISH002731;2;15/01/2026 20:10;15/01/2026 20:57;CapsuleHolder;CRM0000003880
WISH002732;5;01/12/2025 09:47;13/11/2025 14:59;TravelMug;CRM0000010466
WISH002733;4;02/09/2025 02:51;28/08/2025 03:43;DescaleKit;CRM0000015580
WISH002734;4;19/08/2025 21:49;31/07/2025 14:59;TravelMug;CRM0000015580
WISH002735;4;16/12/2025 02:59;15/12/2025 07:15;CaffeineQueen;CRM0000020252
WISH002736;1;02/11/2025 17:20;08/10/2025 16:59;DescaleKit;CRM0000013919
WISH002737;3;15/01/2026 16:51;31/12/2025 06:14;TravelMug;CRM0000006021
WISH002738;5;24/09/2025 21:13;26/08/2025 21:55;BrewMaster;CRM0000010666
WISH002739;4;15/01/2026 14:02;05/01/2026 07:29;DescaleKit;CRM0000006842
WISH002740;0;15/01/2026 18:00;25/12/2025 14:56;MilkFrother;CRM0000006842
WISH002741;1;01/08/2025 09:14;25/07/2025 10:40;CapsuleHolder;CRM0000005898
WISH002742;1;14/08/2025 18:17;14/08/2025 20:34;DescaleKit;CRM0000005898
WISH002743;5;15/01/2026 07:55;23/12/2025 20:04;CaffeineQueen;CRM0000019983
WISH002744;2;30/12/2025 12:56;26/12/2025 19:55;DescaleKit;CRM0000004019
WISH002745;2;20/11/2025 03:40;14/11/2025 18:50;CaffeineQueen;CRM0000004019
WISH002746;4;29/11/2025 21:11;07/11/2025 08:43;CaffeineQueen;CRM0000005578
WISH002747;1;01/01/2026 09:47;04/12/2025 20:46;MilkFrother;CRM0000001270
WISH002748;0;04/12/2025 19:45;03/12/2025 08:21;BrewMaster;CRM0000001270
WISH002749;2;09/09/2025 14:59;12/08/2025 19:12;CapsuleHolder;CRM0000001262
WISH002750;4;21/12/2025 20:30;18/12/2025 18:47;TravelMug;CRM0000002683
WISH002751;1;15/01/2026 12:30;09/01/2026 07:25;BrewMaster;CRM0000006822
WISH002752;2;27/07/2025 07:38;21/07/2025 10:35;TravelMug;CRM0000006515
WISH002753;3;26/11/2025 21:08;23/11/2025 21:47;BrewMaster;CRM0000008436
WISH002754;2;15/10/2025 21:30;20/09/2025 15:11;MilkFrother;CRM0000008436
WISH002755;2;15/08/2025 12:25;04/08/2025 01:37;TravelMug;CRM0000012863
WISH002756;4;10/12/2025 08:45;17/11/2025 13:45;MilkFrother;CRM0000008998
WISH002757;2;22/11/2025 15:22;11/11/2025 03:58;MilkFrother;CRM0000001232
WISH002758;1;15/01/2026 15:40;13/01/2026 18:31;BrewMaster;CRM0000010356
WISH002759;1;15/01/2026 15:34;11/01/2026 15:41;CapsuleHolder;CRM0000015233
WISH002760;3;01/12/2025 17:36;01/12/2025 04:14;CapsuleHolder;CRM0000002520
WISH002761;0;22/09/2025 05:38;13/09/2025 16:52;TravelMug;CRM0000017277
WISH002762;5;31/07/2025 18:19;24/07/2025 12:06;DescaleKit;CRM0000017277
WISH002763;3;22/08/2025 06:23;26/07/2025 19:29;DescaleKit;CRM0000014100
WISH002764;0;02/01/2026 00:10;02/01/2026 21:11;CaffeineQueen;CRM0000007981
WISH002765;4;15/01/2026 18:41;26/12/2025 03:48;BrewMaster;CRM0000012032
WISH002766;1;23/11/2025 15:47;20/11/2025 16:17;CaffeineQueen;CRM0000014188
WISH002767;0;15/01/2026 16:50;11/01/2026 15:23;CaffeineQueen;CRM0000018722
WISH002768;4;02/10/2025 18:46;10/09/2025 20:30;CapsuleHolder;CRM0000003050
WISH002769;2;08/08/2025 00:15;20/07/2025 09:36;BrewMaster;CRM0000019900
WISH002770;4;18/09/2025 13:52;03/09/2025 17:07;DescaleKit;CRM0000019900
WISH002771;3;31/10/2025 18:03;12/10/2025 08:13;MilkFrother;CRM0000015271
WISH002772;5;05/12/2025 07:05;20/11/2025 12:28;DescaleKit;CRM0000019969
WISH002773;3;06/12/2025 08:55;04/12/2025 00:00;BrewMaster;CRM0000019969
WISH002774;2;11/01/2026 16:12;05/01/2026 21:54;BrewMaster;CRM0000009484
WISH002775;1;12/12/2025 13:08;18/11/2025 19:15;DescaleKit;CRM0000009484
WISH002776;2;05/10/2025 18:38;27/09/2025 12:33;CaffeineQueen;CRM0000014959
WISH002777;1;24/12/2025 18:10;15/12/2025 15:09;DescaleKit;CRM0000009899
WISH002778;5;11/01/2026 11:38;10/01/2026 09:26;TravelMug;CRM0000011268
WISH002779;2;15/01/2026 17:47;06/01/2026 15:50;MilkFrother;CRM0000011268
WISH002780;3;20/10/2025 20:57;28/09/2025 20:14;DescaleKit;CRM0000016568
WISH002781;2;22/12/2025 23:50;28/11/2025 16:21;MilkFrother;CRM0000016817
WISH002782;2;20/11/2025 07:01;04/11/2025 16:46;TravelMug;CRM0000016817
