wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH002553;2;18/11/2025 21:14;07/11/2025 15:43;CaffeineQueen;CRM0000001468
WISH002554;4;11/11/2025 12:31;23/10/2025 19:17;CapsuleHolder;CRM0000014942
WISH002555;0;04/10/2025 17:01;10/09/2025 09:41;CapsuleHolder;CRM0000010184
WISH002556;0;15/01/2026 21:28;12/01/2026 21:37;BrewMaster;CRM0000015665
WISH002557;4;25/08/2025 15:02;02/08/2025 16:28;TravelMug;CRM0000007540
WISH002558;4;30/07/2025 20:17;19/07/2025 17:23;CaffeineQueen;CRM0000007540
WISH002559;4;28/09/2025 19:43;08/09/2025 19:18;BrewMaster;CRM0000015703
WISH002560;4;19/08/2025 15:23;27/07/2025 12:21;DescaleKit;CRM0000020899
WISH002561;0;07/12/2025 06:07;25/11/2025 18:03;BrewMaster;CRM0000007498
WISH002562;2;04/09/2025 19:38;26/08/2025 19:07;TravelMug;CRM0000019828
WISH002563;5;11/01/2026 19:29;28/12/2025 04:00;DescaleKit;CRM0000003579
WISH002564;1;02/08/2025 13:48;01/08/2025 14:45;BrewMaster;CRM0000016869
WISH002565;3;26/12/2025 12:35;19/12/2025 21:23;MilkFrother;CRM0000016869
WISH002566;1;03/01/2026 15:07;16/12/2025 11:02;MilkFrother;CRM0000009452
WISH002567;4;19/04/2025 20:39;11/04/2025 13:33;TravelMug;CRM0000002247
WISH002568;4;15/01/2026 18:31;13/01/2026 16:57;DescaleKit;CRM0000002247
WISH002569;5;05/12/2025 12:50;02/12/2025 08:27;MilkFrother;CRM0000011730
WISH002570;1;27/10/2025 18:00;19/10/2025 16:20;CapsuleHolder;CRM0000011730
WISH002571;3;10/08/2025 02:36;05/08/2025 21:09;CaffeineQueen;CRM0000007115
WISH002572;5;13/11/2025 21:00;03/11/2025 17:42;MilkFrother;CRM0000017732
WISH002573;0;09/12/2025 12:23;21/11/2025 23:26;DescaleKit;CRM0000017732
WISH002574;3;30/08/2025 14:07;05/08/2025 16:15;DescaleKit;CRM0000008833
WISH002575;1;24/11/2025 15:16;31/10/2025 18:20;BrewMaster;CRM0000010811
WISH002576;0;14/10/2024 06:25;17/09/2024 19:44;DescaleKit;CRM0000003856
WISH002577;5;13/10/2023 03:55;21/09/2023 07:55;CapsuleHolder;CRM0000005454
WISH002578;2;21/08/2025 00:33;16/08/2025 19:17;BrewMaster;CRM0000019067
WISH002579;4;04/08/2025 07:02;23/07/2025 13:44;MilkFrother;CRM0000018572
WISH002580;1;05/11/2025 00:15;11/10/2025 04:38;DescaleKit;CRM0000015429
WISH002581;1;12/11/2025 15:26;28/10/2025 12:50;BrewMaster;CRM0000015429
WISH002582;2;09/11/2025 16:40;03/11/2025 07:13;MilkFrother;CRM0000016963
WISH002583;0;09/12/2025 14:26;06/12/2025 20:39;BrewMaster;CRM0000014615
WISH002584;5;07/03/2025 21:51;05/03/2025 14:09;BrewMaster;CRM0000020160
WISH002585;5;10/11/2025 16:37;05/11/2025 08:18;DescaleKit;CRM0000013580
WISH002586;3;13/10/2025 20:07;01/10/2025 15:47;DescaleKit;CRM0000006944
WISH002587;4;15/01/2026 01:36;09/01/2026 15:17;CaffeineQueen;CRM0000019391
WISH002588;4;15/01/2026 16:18;07/01/2026 09:39;CapsuleHolder;CRM0000004309
WISH002589;2;24/08/2025 14:52;16/08/2025 15:35;CaffeineQueen;CRM0000008262
WISH002590;0;05/11/2025 21:02;05/11/2025 18:45;TravelMug;CRM0000007344
WISH002591;1;18/12/2025 04:59;24/11/2025 15:24;BrewMaster;CRM0000017389
WISH002592;0;18/10/2025 09:18;24/09/2025 19:52;CapsuleHolder;CRM0000019541
WISH002593;3;06/01/2026 11:23;20/12/2025 15:26;MilkFrother;CRM0000003641
WISH002594;2;02/01/2026 17:08;28/12/2025 22:08;MilkFrother;CRM0000003880
WISH002595;4;01/01/2026 16:15;28/12/2025 07:25;CapsuleHolder;CRM0000003880
WISH002596;1;12/11/2025 14:42;14/10/2025 23:17;BrewMaster;CRM0000011143
WISH002597;3;28/08/2025 16:14;19/08/2025 15:26;CapsuleHolder;CRM0000010412
WISH002598;0;31/12/2025 11:25;28/12/2025 12:01;CaffeineQueen;CRM0000010412
WISH002599;4;15/01/2026 14:02;11/01/2026 20:10;BrewMaster;CRM0000016560
WISH002600;2;06/01/2026 22:50;21/12/2025 12:04;CapsuleHolder;CRM0000016560
WISH002601;3;07/01/2026 14:36;25/12/2025 18:59;DescaleKit;CRM0000005302
WISH002602;3;03/12/2025 17:04;02/12/2025 18:17;BrewMaster;CRM0000001368
WISH002603;4;23/10/2025 14:20;04/10/2025 18:01;CapsuleHolder;CRM0000001368
WISH002604;4;28/06/2025 19:52;20/06/2025 20:01;TravelMug;CRM0000003123
WISH002605;4;15/08/2025 16:43;01/08/2025 11:18;BrewMaster;CRM0000003123
WISH002606;0;09/11/2025 17:30;10/10/2025 15:20;DescaleKit;CRM0000010931
WISH002607;4;07/11/2025 17:50;25/10/2025 07:02;TravelMug;CRM0000010931
WISH002608;5;30/10/2025 16:43;13/10/2025 21:28;CaffeineQueen;CRM0000001137
WISH002609;0;15/01/2026 20:08;25/12/2025 15:12;TravelMug;CRM0000001137
WISH002610;2;21/07/2025 21:52;21/07/2025 20:48;TravelMug;CRM0000002459
WISH002611;2;27/11/2025 21:27;08/11/2025 23:55;BrewMaster;CRM0000017059
WISH002612;0;16/08/2025 16:36;16/08/2025 11:26;MilkFrother;CRM0000014056
WISH002613;0;28/08/2025 14:29;30/07/2025 21:58;DescaleKit;CRM0000014056
WISH002614;1;02/08/2025 21:14;25/07/2025 07:54;TravelMug;CRM0000015875
WISH002615;0;24/12/2025 12:35;24/11/2025 21:56;TravelMug;CRM0000020431
WISH002616;0;09/01/2026 11:34;06/01/2026 06:28;CaffeineQueen;CRM0000020431
WISH002617;5;19/12/2025 14:08;08/12/2025 18:40;DescaleKit;CRM0000002945
WISH002618;4;08/09/2025 06:14;16/08/2025 17:12;CapsuleHolder;CRM0000012127
WISH002619;5;25/12/2025 16:26;07/12/2025 14:32;TravelMug;CRM0000020199
WISH002620;5;29/11/2025 23:36;07/11/2025 18:15;CaffeineQueen;CRM0000020166
WISH002621;2;16/12/2025 07:27;23/11/2025 19:41;MilkFrother;CRM0000010981
WISH002622;1;28/12/2025 18:45;24/12/2025 07:01;MilkFrother;CRM0000020736
WISH002623;1;01/11/2025 14:33;16/10/2025 06:46;DescaleKit;CRM0000020736
WISH002624;1;30/12/2025 13:09;19/12/2025 14:58;MilkFrother;CRM0000002156
WISH002625;0;29/10/2025 11:22;22/10/2025 10:22;CapsuleHolder;CRM0000006590
WISH002626;5;06/08/2025 18:33;31/07/2025 17:35;DescaleKit;CRM0000006590
WISH002627;1;15/01/2026 09:28;11/01/2026 10:57;DescaleKit;CRM0000006448
WISH002628;0;29/12/2025 21:33;02/12/2025 18:00;BrewMaster;CRM0000002558
WISH002629;5;15/01/2026 18:48;15/01/2026 20:05;MilkFrother;CRM0000007878
WISH002630;1;15/01/2026 06:41;14/01/2026 21:59;DescaleKit;CRM0000007878
WISH002631;3;17/11/2025 10:30;14/11/2025 06:54;BrewMaster;CRM0000015854
WISH002632;3;13/01/2026 11:56;28/12/2025 00:37;TravelMug;CRM0000005869
WISH002633;1;29/08/2025 12:05;04/08/2025 05:17;DescaleKit;CRM0000005869
WISH002634;5;21/10/2025 13:38;25/09/2025 13:17;TravelMug;CRM0000003211
WISH002635;0;28/11/2025 08:33;12/11/2025 19:19;CapsuleHolder;CRM0000003211
WISH002636;4;28/12/2025 09:00;29/11/2025 15:19;CaffeineQueen;CRM0000010494
WISH002637;1;08/11/2024 15:57;30/10/2024 15:51;DescaleKit;CRM0000014274
WISH002638;2;13/09/2025 08:44;25/08/2025 12:49;MilkFrother;CRM0000008525
WISH002639;3;02/12/2025 04:46;15/11/2025 04:05;CapsuleHolder;CRM0000004097
WISH002640;2;30/12/2025 16:04;13/12/2025 18:14;MilkFrother;CRM0000004097
WISH002641;0;02/11/2025 12:24;21/10/2025 21:38;MilkFrother;CRM0000015231
WISH002642;5;07/09/2025 20:48;09/08/2025 06:18;TravelMug;CRM0000009331
WISH002643;2;17/09/2025 04:21;28/08/2025 05:37;MilkFrother;CRM0000009331
WISH002644;4;15/01/2026 15:48;27/12/2025 00:01;BrewMaster;CRM0000006565
WISH002645;1;06/09/2025 07:07;13/08/2025 14:25;MilkFrother;CRM0000006565
WISH002646;3;10/09/2025 16:32;09/09/2025 18:22;BrewMaster;CRM0000015466
WISH002647;0;15/01/2026 13:17;03/01/2026 06:00;TravelMug;CRM0000017101
WISH002648;4;27/12/2025 13:31;22/12/2025 19:10;DescaleKit;CRM0000012152
WISH002649;1;23/08/2025 13:40;04/08/2025 21:52;CapsuleHolder;CRM0000011618
WISH002650;4;15/01/2026 21:50;10/01/2026 18:31;BrewMaster;CRM0000007493
WISH002651;4;29/11/2025 20:27;26/11/2025 20:33;BrewMaster;CRM0000017260
WISH002652;4;13/01/2025 20:40;22/12/2024 12:23;DescaleKit;CRM0000008325
WISH002653;3;18/08/2025 21:15;15/08/2025 04:28;TravelMug;CRM0000017643
WISH002654;3;24/12/2025 08:19;28/11/2025 11:26;TravelMug;CRM0000019569
WISH002655;3;04/09/2025 11:12;31/08/2025 11:36;BrewMaster;CRM0000005567
WISH002656;3;07/09/2025 19:42;16/08/2025 21:17;MilkFrother;CRM0000005567
WISH002657;0;09/12/2025 12:30;27/11/2025 13:19;BrewMaster;CRM0000009382
WISH002658;5;29/11/2025 20:07;13/11/2025 19:26;CapsuleHolder;CRM0000009382
WISH002659;0;29/12/2025 21:05;20/12/2025 10:43;CaffeineQueen;CRM0000012241
WISH002660;1;20/12/2025 14:26;27/11/2025 00:13;TravelMug;CRM0000020700
WISH002661;0;24/10/2025 18:20;05/10/2025 18:23;CaffeineQueen;CRM0000020700
WISH002662;3;24/09/2025 18:34;02/09/2025 21:16;MilkFrother;CRM0000001891
WISH002663;2;11/11/2025 02:06;31/10/2025 00:49;TravelMug;CRM0000016368
WISH002664;1;12/01/2026 16:29;10/01/2026 20:50;DescaleKit;CRM0000006237
WISH002665;5;12/08/2025 23:48;10/08/2025 22:09;TravelMug;CRM0000006237
WISH002666;4;15/01/2026 17:51;21/12/2025 05:06;BrewMaster;CRM0000003882
WISH002667;5;25/08/2025 07:05;15/08/2025 08:52;CapsuleHolder;CRM0000004443
WISH002668;0;15/12/2025 11:14;05/12/2025 14:56;DescaleKit;CRM0000015434
WISH002669;2;05/12/2025 09:19;18/11/2025 17:40;TravelMug;CRM0000015434
WISH002670;5;01/09/2025 06:24;13/08/2025 19:22;BrewMaster;CRM0000001593
WISH002671;5;25/08/2025 07:09;19/08/2025 16:14;CapsuleHolder;CRM0000007508
WISH002672;4;15/01/2026 20:13;10/01/2026 09:30;BrewMaster;CRM0000006960
WISH002673;1;15/01/2026 17:41;15/01/2026 18:58;DescaleKit;CRM0000003968
WISH002674;2;19/12/2025 00:25;07/12/2025 12:58;MilkFrother;CRM0000020826
WISH002675;3;17/12/2025 12:52;15/12/2025 00:17;CapsuleHolder;CRM0000003125
WISH002676;3;15/01/2026 17:20;28/12/2025 10:44;CaffeineQueen;CRM0000003125
WISH002677;5;30/09/2025 22:26;01/09/2025 14:46;DescaleKit;CRM0000018918
WISH002678;0;15/01/2026 14:46;24/12/2025 14:42;TravelMug;CRM0000005606
WISH002679;5;05/10/2025 05:57;10/09/2025 01:54;BrewMaster;CRM0000005606
WISH002680;4;31/10/2025 17:07;31/10/2025 12:57;MilkFrother;CRM0000004115
WISH002681;1;19/10/2025 19:00;19/09/2025 20:42;CaffeineQueen;CRM0000009071
WISH002682;4;20/08/2025 17:19;21/07/2025 12:33;DescaleKit;CRM0000004660
WISH002683;5;13/06/2025 16:19;06/06/2025 21:38;CapsuleHolder;CRM0000001776
WISH002684;1;26/08/2025 01:22;12/08/2025 16:22;BrewMaster;CRM0000001776
WISH002685;5;26/09/2025 20:24;05/09/2025 15:24;CapsuleHolder;CRM0000008547
WISH002686;5;12/10/2025 06:43;08/10/2025 19:55;BrewMaster;CRM0000008547
WISH002687;0;13/11/2025 07:37;11/11/2025 13:48;MilkFrother;CRM0000019188
WISH002688;3;25/12/2025 17:49;18/12/2025 17:18;CaffeineQueen;CRM0000015736
WISH002689;4;23/09/2025 16:45;26/08/2025 11:15;CapsuleHolder;CRM0000015379
WISH002690;1;09/12/2025 19:38;19/11/2025 18:48;CaffeineQueen;CRM0000017114
WISH002691;5;21/12/2025 16:01;25/11/2025 11:45;CaffeineQueen;CRM0000014254
WISH002692;1;26/11/2025 21:43;17/11/2025 06:25;TravelMug;CRM0000004203
WISH002693;3;23/10/2025 19:53;15/10/2025 14:04;DescaleKit;CRM0000003990
WISH002694;5;06/12/2025 15:25;29/11/2025 14:10;DescaleKit;CRM0000018095
WISH002695;4;13/12/2025 12:34;24/11/2025 18:20;CaffeineQueen;CRM0000018831
WISH002696;5;13/09/2025 18:40;14/08/2025 09:20;DescaleKit;CRM0000012765
WISH002697;0;09/09/2025 16:35;25/08/2025 09:42;BrewMaster;CRM0000012765
WISH002698;5;06/09/2025 21:33;26/08/2025 09:35;BrewMaster;CRM0000016539
WISH002699;2;15/01/2026 11:00;03/01/2026 08:06;CaffeineQueen;CRM0000016539
WISH002700;5;20/10/2025 12:36;13/10/2025 10:21;DescaleKit;CRM0000019112
WISH002701;5;12/12/2025 15:11;20/11/2025 21:37;DescaleKit;CRM0000002691
WISH002702;5;27/09/2025 02:38;05/09/2025 14:04;BrewMaster;CRM0000002691
WISH002703;4;15/01/2026 15:40;11/01/2026 08:50;TravelMug;CRM0000017001
WISH002704;3;07/01/2026 07:23;03/01/2026 21:21;DescaleKit;CRM0000002239
WISH002705;4;19/03/2024 12:06;21/02/2024 20:27;BrewMaster;CRM0000016966
WISH002706;4;15/01/2026 19:47;14/01/2026 21:24;CaffeineQueen;CRM0000009833
WISH002707;1;15/01/2026 11:51;14/01/2026 23:15;CaffeineQueen;CRM0000006394
WISH002708;2;17/12/2025 17:57;24/11/2025 14:59;DescaleKit;CRM0000006394
WISH002709;4;09/03/2024 13:25;16/02/2024 19:42;TravelMug;CRM0000019602
WISH002710;0;08/11/2025 16:40;04/11/2025 04:48;TravelMug;CRM0000018090
WISH002711;5;03/11/2025 07:20;25/10/2025 11:07;CapsuleHolder;CRM0000018090
WISH002712;3;22/08/2025 11:18;12/08/2025 12:08;DescaleKit;CRM0000019790
WISH002713;2;06/12/2025 13:11;01/12/2025 14:51;CaffeineQueen;CRM0000019790
WISH002714;4;06/01/2026 19:36;22/12/2025 19:00;BrewMaster;CRM0000013277
WISH002715;1;13/09/2025 18:44;15/08/2025 09:58;BrewMaster;CRM0000015491
WISH002716;4;23/12/2025 21:06;27/11/2025 19:09;MilkFrother;CRM0000018057
WISH002717;2;15/01/2026 17:53;15/01/2026 16:33;MilkFrother;CRM0000012060
WISH002718;0;02/01/2026 06:09;20/12/2025 07:56;CapsuleHolder;CRM0000007208
WISH002719;3;18/08/2024 19:16;21/07/2024 20:51;BrewMaster;CRM0000007208
WISH002720;5;23/09/2025 12:43;31/08/2025 20:46;CaffeineQueen;CRM0000016353
WISH002721;2;09/01/2026 08:24;27/12/2025 13:58;DescaleKit;CRM0000002722
WISH002722;0;09/01/2026 10:40;07/01/2026 18:05;CapsuleHolder;CRM0000002722
WISH002723;0;12/01/2026 16:59;02/01/2026 08:56;MilkFrother;CRM0000018767
WISH002724;0;13/10/2025 07:40;02/10/2025 11:31;CaffeineQueen;CRM0000020895
WISH002725;2;02/01/2026 17:33;28/12/2025 15:01;TravelMug;CRM0000020895
WISH002726;4;06/09/2025 18:36;15/08/2025 21:58;TravelMug;CRM0000008725
WISH002727;2;15/01/2026 23:54;01/01/2026 15:09;CaffeineQueen;CRM0000008725
WISH002728;5;22/10/2025 17:18;14/10/2025 13:50;TravelMug;CRM0000020733
WISH002729;5;02/01/2026 12:47;01/01/2026 15:48;BrewMaster;CRM0000001773
WISH002730;5;22/10/2025 21:44;06/10/2025 01:30;CaffeineQueen;CRM0000001808
WISH002731;2;28/09/2025 21:34;28/09/2025 18:37;BrewMaster;CRM0000003036
WISH002732;4;22/09/2025 07:21;13/09/2025 17:54;CaffeineQueen;CRM0000003036
WISH002733;3;11/09/2025 18:37;06/09/2025 20:52;MilkFrother;CRM0000018429
WISH002734;1;15/01/2026 13:59;08/01/2026 10:35;CaffeineQueen;CRM0000006821
WISH002735;3;05/01/2026 05:03;09/12/2025 14:37;TravelMug;CRM0000006821
WISH002736;1;01/11/2025 13:35;25/10/2025 17:12;MilkFrother;CRM0000001654
WISH002737;5;14/10/2025 21:00;29/09/2025 16:35;DescaleKit;CRM0000002109
WISH002738;5;15/11/2025 19:57;09/11/2025 21:10;CaffeineQueen;CRM0000012136
WISH002739;0;15/01/2026 08:27;12/01/2026 14:14;TravelMug;CRM0000014061
WISH002740;5;19/09/2025 08:29;12/09/2025 11:29;DescaleKit;CRM0000004959
WISH002741;1;07/09/2025 18:04;04/09/2025 21:23;CapsuleHolder;CRM0000014627
WISH002742;0;31/08/2025 07:03;20/08/2025 17:01;DescaleKit;CRM0000014329
WISH002743;1;29/11/2025 17:16;10/11/2025 09:19;MilkFrother;CRM0000014329
WISH002744;2;25/09/2025 14:23;25/09/2025 17:08;CaffeineQueen;CRM0000018855
WISH002745;5;16/11/2025 19:25;25/10/2025 10:02;BrewMaster;CRM0000018855
WISH002746;2;09/09/2025 16:25;08/09/2025 13:39;MilkFrother;CRM0000011140
WISH002747;5;01/11/2025 01:57;15/10/2025 10:12;CaffeineQueen;CRM0000007459
WISH002748;4;14/10/2025 22:34;03/10/2025 19:10;CapsuleHolder;CRM0000007459
WISH002749;0;19/08/2025 19:29;29/07/2025 19:02;BrewMaster;CRM0000012107
WISH002750;3;24/10/2025 15:49;23/10/2025 20:22;MilkFrother;CRM0000012107
WISH002751;2;17/09/2025 21:53;22/08/2025 18:45;TravelMug;CRM0000001960
WISH002752;4;27/09/2025 13:48;16/09/2025 16:48;CapsuleHolder;CRM0000001960
WISH002753;3;07/12/2025 13:28;14/11/2025 21:47;MilkFrother;CRM0000006494
WISH002754;2;08/11/2025 00:12;08/11/2025 00:39;DescaleKit;CRM0000006494
WISH002755;5;10/10/2025 05:49;30/09/2025 14:59;DescaleKit;CRM0000004577
WISH002756;4;16/12/2025 02:59;15/12/2025 07:15;CaffeineQueen;CRM0000002790
WISH002757;1;30/12/2025 17:20;05/12/2025 16:59;BrewMaster;CRM0000015962
WISH002758;3;01/12/2025 16:51;01/11/2025 06:14;TravelMug;CRM0000006000
WISH002759;5;24/09/2025 21:13;26/08/2025 21:55;BrewMaster;CRM0000009700
WISH002760;4;15/01/2026 14:02;05/01/2026 07:29;DescaleKit;CRM0000001154
WISH002761;0;15/01/2026 18:00;25/12/2025 14:56;MilkFrother;CRM0000001154
WISH002762;1;01/08/2025 09:14;25/07/2025 10:40;CapsuleHolder;CRM0000010217
WISH002763;1;14/08/2025 18:17;14/08/2025 20:34;DescaleKit;CRM0000010217
WISH002764;5;15/01/2026 07:55;23/12/2025 20:04;CaffeineQueen;CRM0000009649
WISH002765;2;06/01/2026 12:56;02/01/2026 19:55;DescaleKit;CRM0000011759
WISH002766;2;28/12/2025 03:40;22/12/2025 18:50;CaffeineQueen;CRM0000011759
WISH002767;4;29/11/2025 21:11;07/11/2025 08:43;CaffeineQueen;CRM0000009137
WISH002768;1;19/11/2025 09:47;22/10/2025 20:46;MilkFrother;CRM0000009565
WISH002769;2;15/01/2026 07:12;25/12/2025 20:21;BrewMaster;CRM0000009565
WISH002770;2;09/09/2025 14:59;12/08/2025 19:12;CapsuleHolder;CRM0000005275
WISH002771;4;21/12/2025 20:30;18/12/2025 18:47;MilkFrother;CRM0000007710
WISH002772;3;30/11/2025 06:30;26/11/2025 07:25;BrewMaster;CRM0000006578
WISH002773;2;27/07/2025 07:38;21/07/2025 10:35;MilkFrother;CRM0000017698
WISH002774;3;27/12/2025 21:08;24/12/2025 21:47;BrewMaster;CRM0000012055
WISH002775;2;02/01/2026 21:30;08/12/2025 15:11;MilkFrother;CRM0000012055
WISH002776;2;15/08/2025 12:25;04/08/2025 01:37;TravelMug;CRM0000016439
WISH002777;4;10/12/2025 08:45;17/11/2025 13:45;MilkFrother;CRM0000015352
WISH002778;5;15/01/2026 21:22;14/01/2026 21:58;TravelMug;CRM0000020682
WISH002779;3;14/11/2025 10:27;03/11/2025 19:16;DescaleKit;CRM0000014769
WISH002780;0;15/01/2026 21:03;27/12/2025 15:08;CapsuleHolder;CRM0000013244
WISH002781;4;10/12/2025 17:10;23/11/2025 12:24;CapsuleHolder;CRM0000006732
WISH002782;5;07/01/2026 02:59;31/12/2025 01:19;BrewMaster;CRM0000002670
WISH002783;4;15/01/2026 19:45;03/01/2026 18:19;CapsuleHolder;CRM0000018302
WISH002784;2;07/09/2025 20:01;04/09/2025 18:51;DescaleKit;CRM0000017120
WISH002785;1;01/12/2025 15:01;08/11/2025 06:10;DescaleKit;CRM0000001279
WISH002786;3;12/11/2025 10:45;07/11/2025 21:23;BrewMaster;CRM0000019058
WISH002787;1;23/11/2025 15:47;20/11/2025 16:17;CaffeineQueen;CRM0000019322
WISH002788;0;15/01/2026 16:50;11/01/2026 15:23;CaffeineQueen;CRM0000003892
WISH002789;3;15/01/2026 10:48;12/01/2026 17:42;TravelMug;CRM0000017367
WISH002790;2;29/12/2025 08:39;22/12/2025 06:57;DescaleKit;CRM0000001526
WISH002791;1;11/12/2025 15:57;23/11/2025 19:52;CapsuleHolder;CRM0000001526
WISH002792;3;31/12/2025 21:46;28/12/2025 18:02;MilkFrother;CRM0000002974
WISH002793;4;03/04/2023 20:09;06/03/2023 11:01;DescaleKit;CRM0000003690
WISH002794;0;04/09/2025 05:14;22/08/2025 06:49;BrewMaster;CRM0000012729
WISH002795;5;21/08/2025 02:42;21/08/2025 09:07;MilkFrother;CRM0000006580
WISH002796;3;19/12/2025 21:47;22/11/2025 11:50;BrewMaster;CRM0000007559
WISH002797;0;25/09/2025 14:17;18/09/2025 12:38;TravelMug;CRM0000007559
WISH002798;3;13/08/2025 08:11;28/07/2025 18:10;BrewMaster;CRM0000009934
WISH002799;5;22/11/2025 21:43;18/11/2025 07:53;CaffeineQueen;CRM0000016648
WISH002800;5;06/12/2025 20:37;23/11/2025 02:12;MilkFrother;CRM0000016793
WISH002801;1;29/11/2025 17:57;04/11/2025 16:22;BrewMaster;CRM0000016793
WISH002802;3;07/10/2025 14:58;15/09/2025 16:47;DescaleKit;CRM0000017647
WISH002803;0;09/12/2025 00:01;01/12/2025 16:46;DescaleKit;CRM0000014340
WISH002804;3;13/01/2026 05:58;30/12/2025 12:25;CapsuleHolder;CRM0000014340
WISH002805;3;19/04/2023 00:06;24/03/2023 21:57;CaffeineQueen;CRM0000007256
WISH002806;3;25/11/2025 12:53;03/11/2025 10:26;CapsuleHolder;CRM0000011269
WISH002807;3;14/12/2025 17:30;10/12/2025 17:06;MilkFrother;CRM0000016545
WISH002808;2;10/01/2026 21:45;03/01/2026 19:04;BrewMaster;CRM0000016545
WISH002809;3;06/10/2025 17:39;06/09/2025 12:01;CapsuleHolder;CRM0000010569
WISH002810;1;15/01/2026 07:34;07/01/2026 12:42;TravelMug;CRM0000010569
WISH002811;3;28/08/2025 21:14;23/08/2025 02:28;TravelMug;CRM0000009265
WISH002812;4;13/09/2025 21:27;08/09/2025 08:56;CapsuleHolder;CRM0000018097
WISH002813;4;14/01/2026 20:16;29/12/2025 09:59;MilkFrother;CRM0000016228
WISH002814;3;09/01/2026 15:12;21/12/2025 11:25;MilkFrother;CRM0000014252
WISH002815;2;04/01/2026 13:41;21/12/2025 17:45;BrewMaster;CRM0000011472
WISH002816;1;23/12/2025 00:48;21/12/2025 10:09;DescaleKit;CRM0000011472
WISH002817;5;02/12/2025 15:53;30/11/2025 06:41;CaffeineQueen;CRM0000014151
WISH002818;4;05/11/2025 18:44;29/10/2025 08:20;BrewMaster;CRM0000001753
WISH002819;5;25/12/2025 11:46;14/12/2025 22:47;CapsuleHolder;CRM0000001753
WISH002820;3;10/12/2025 07:04;10/11/2025 08:11;CapsuleHolder;CRM0000002242
WISH002821;2;10/08/2025 18:18;19/07/2025 14:20;DescaleKit;CRM0000011030
WISH002822;3;22/10/2025 23:12;30/09/2025 14:35;CaffeineQueen;CRM0000002107
WISH002823;5;05/01/2026 15:34;02/01/2026 13:05;BrewMaster;CRM0000011511
WISH002824;4;10/01/2026 15:35;02/01/2026 19:13;TravelMug;CRM0000011511
WISH002825;5;25/12/2025 21:49;16/12/2025 08:41;BrewMaster;CRM0000005191
WISH002826;2;01/10/2025 07:47;06/09/2025 12:01;MilkFrother;CRM0000013569
WISH002827;3;19/11/2025 18:53;29/10/2025 06:07;BrewMaster;CRM0000013569
WISH002828;2;19/10/2025 21:39;16/10/2025 21:12;CaffeineQueen;CRM0000013950
WISH002829;3;15/01/2026 08:24;05/01/2026 07:25;CapsuleHolder;CRM0000006268
WISH002830;3;22/09/2025 20:40;18/09/2025 17:22;TravelMug;CRM0000006268
WISH002831;2;16/08/2025 21:48;03/08/2025 16:35;DescaleKit;CRM0000016372
WISH002832;4;16/09/2025 15:08;04/09/2025 11:27;TravelMug;CRM0000005953
WISH002833;3;12/10/2025 10:40;28/09/2025 11:18;BrewMaster;CRM0000006405
WISH002834;0;16/09/2025 02:17;08/09/2025 07:10;DescaleKit;CRM0000017749
WISH002835;4;15/01/2026 13:46;26/12/2025 06:26;MilkFrother;CRM0000018705
WISH002836;4;15/01/2026 19:13;28/12/2025 09:31;CapsuleHolder;CRM0000014414
WISH002837;4;25/11/2025 17:54;02/11/2025 21:21;MilkFrother;CRM0000006646
WISH002838;2;22/08/2025 14:00;25/07/2025 19:59;BrewMaster;CRM0000006646
WISH002839;1;06/11/2025 00:22;30/10/2025 21:44;CapsuleHolder;CRM0000018140
WISH002840;5;17/09/2025 08:36;10/09/2025 20:29;TravelMug;CRM0000014295
WISH002841;0;15/01/2026 18:34;10/01/2026 13:55;CapsuleHolder;CRM0000001675
WISH002842;5;15/12/2025 07:12;12/12/2025 19:15;TravelMug;CRM0000006496
WISH002843;4;15/01/2026 20:31;15/01/2026 11:02;CapsuleHolder;CRM0000019582
WISH002844;4;10/12/2025 15:50;21/11/2025 21:39;MilkFrother;CRM0000013660
WISH002845;5;21/08/2025 11:02;03/08/2025 18:44;CapsuleHolder;CRM0000013660
WISH002846;2;18/12/2025 18:18;14/12/2025 21:01;CapsuleHolder;CRM0000009286
WISH002847;3;06/09/2025 06:56;12/08/2025 16:18;BrewMaster;CRM0000003836
WISH002848;5;15/01/2026 13:11;13/01/2026 20:44;CapsuleHolder;CRM0000003836
WISH002849;5;31/08/2025 08:19;04/08/2025 10:24;CaffeineQueen;CRM0000018137
WISH002850;0;10/01/2026 21:35;05/01/2026 08:21;BrewMaster;CRM0000016286
WISH002851;3;16/12/2025 17:25;07/12/2025 21:23;CaffeineQueen;CRM0000010338
WISH002852;0;31/10/2025 23:16;27/10/2025 18:32;DescaleKit;CRM0000013134
WISH002853;2;02/09/2025 12:41;06/08/2025 02:14;DescaleKit;CRM0000008258
WISH002854;2;17/09/2025 07:28;13/09/2025 17:35;MilkFrother;CRM0000010621
WISH002855;5;04/12/2025 07:46;22/11/2025 19:26;DescaleKit;CRM0000014479
WISH002856;5;11/01/2026 13:07;08/01/2026 08:12;MilkFrother;CRM0000020771
WISH002857;3;19/12/2025 13:18;21/11/2025 18:29;TravelMug;CRM0000020419
WISH002858;2;27/12/2025 16:31;16/12/2025 18:32;DescaleKit;CRM0000020419
WISH002859;3;11/10/2025 08:20;20/09/2025 21:10;CapsuleHolder;CRM0000016111
